iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
AGO,Angola,2012,72.0,44.6,23.6,278,52.0,59.0,,3682.35229323075,61.5114223949332,6.039,121.84848022,25177394,,control,0,,False,False,False,False
AGO,Angola,2013,67.9,42.2,22.5,267,54.0,59.0,,3716.29718727597,62.1333075212361,5.953,142.78450012,26165620,,control,0,,False,False,False,False
AGO,Angola,2014,64.5,40.3,21.6,262,55.0,56.0,,3746.81619978931,62.723115793241,5.864,130.5861969,27160769,,control,0,,False,False,False,False
AGO,Angola,2015,61.8,38.8,20.9,249,57.0,52.0,,3641.72893920253,63.51567832685,5.774,107.52857208,28157798,,control,0,,False,False,False,False
AGO,Angola,2016,59.6,37.6,20.4,236,59.0,49.0,49.6,3505.59634681792,64.2992302517989,5.686,94.01481628,29183070,,control,0,,False,False,False,False
AGO,Angola,2017,57.9,36.7,20.0,220,58.0,47.0,,3378.07588102598,65.0850525086068,5.6,112.75364685,30234839,,control,0,,False,False,False,False
AGO,Angola,2018,56.5,36.0,19.7,208,67.0,56.0,,3246.87857140997,65.8732136723372,5.519,83.87555695,31297155,,control,0,,False,False,False,False
AGO,Angola,2019,55.3,35.5,19.4,202,64.0,59.0,,3105.59971242672,66.6637823180533,5.442,64.4466095,32375632,,control,0,,False,False,False,False
AGO,Angola,2020,54.2,34.9,19.2,195,59.0,54.0,,2847.24241578243,67.4568270208187,5.371,56.01641846,33451132,,control,0,,False,False,False,False
AGO,Angola,2021,53.2,34.4,19.0,211,55.0,48.0,,2788.16737086685,68.2524163556969,5.304,66.94487,34532429,,control,0,,False,False,False,False
AGO,Angola,2022,51.9,33.7,18.7,185,54.0,50.0,,2798.01717317688,69.0506188977513,5.209,103.94506073,35635029,,control,0,,False,False,False,False
AGO,Angola,2023,50.5,33.0,18.4,183,66.0,63.0,,2748.95196954248,69.8515032220457,5.124,76.07118225,36749906,,control,0,,False,False,False,False
BDI,Burundi,1990,168.6,92.2,39.1,1515,86.0,74.0,,373.245241687992,6.26688751370564,7.365,,5587052,2006.0,treated,0,-16.0,False,False,False,False
BDI,Burundi,1991,169.3,93.2,39.0,1513,83.0,74.0,,383.870358589191,6.46281419953055,7.336,,5703857,2006.0,treated,0,-15.0,False,False,False,False
BDI,Burundi,1992,169.7,94.0,38.9,1464,80.0,69.0,,377.518319697874,6.64880538600158,7.301,,5858407,2006.0,treated,0,-14.0,False,False,False,False
BDI,Burundi,1993,192.2,99.7,39.1,1801,63.0,69.0,,365.282012271705,6.82684917355131,7.272,,5676843,2006.0,treated,0,-13.0,False,False,False,False
BDI,Burundi,1994,169.4,95.0,38.6,1215,48.0,42.0,,349.016249237768,6.99924539529555,7.23,,5713854,2006.0,treated,0,-12.0,False,False,False,False
BDI,Burundi,1995,168.2,94.9,38.4,1293,73.0,80.0,,302.701844524604,7.16829388435013,7.184,,6066316,2006.0,treated,0,-11.0,False,False,False,False
BDI,Burundi,1996,189.6,103.7,38.5,1236,73.0,79.0,,278.293479866983,7.33629447383088,7.123,,6070506,2006.0,treated,0,-10.0,False,False,False,False
BDI,Burundi,1997,164.1,93.7,37.8,1100,74.0,77.0,,273.889548332896,7.50554699685361,7.04,,6070042,2006.0,treated,0,-9.0,False,False,False,False
BDI,Burundi,1998,160.8,92.3,37.3,969,65.0,68.0,,281.470892716422,7.67835128653415,6.958,,6187108,2006.0,treated,0,-8.0,False,False,False,False
BDI,Burundi,1999,156.9,90.5,36.8,899,79.0,70.0,,272.030864788973,7.85700717598833,6.897,,6337155,2006.0,treated,0,-7.0,False,False,False,False
BDI,Burundi,2000,152.4,88.4,36.3,860,80.0,72.0,25.2,264.154407180223,8.04381449833197,6.872,5.67927122,6470194,2006.0,treated,0,-6.0,False,False,False,False
BDI,Burundi,2001,147.5,86.1,35.7,799,81.0,73.0,,262.913885774384,8.24107308668089,6.849,7.50815582,6634365,2006.0,treated,0,-5.0,False,False,False,False
BDI,Burundi,2002,142.3,83.5,35.1,743,81.0,75.0,,266.968141648342,8.45108277415092,6.819,6.46998882,6824132,2006.0,treated,0,-4.0,False,False,False,False
BDI,Burundi,2003,136.6,80.6,34.4,705,82.0,76.0,,255.500823385612,8.67614339385788,6.785,5.87316799,7043154,2006.0,treated,0,-3.0,False,False,False,False
BDI,Burundi,2004,130.4,77.4,33.7,687,83.0,78.0,,258.050009115333,8.9185547789176,6.746,8.88248062,7310656,2006.0,treated,0,-2.0,False,False,False,False
BDI,Burundi,2005,123.7,73.8,32.8,685,87.0,87.0,31.8,250.878933475935,9.1806167624459,6.708,11.13118172,7587299,2006.0,treated,0,-1.0,False,False,False,False
BDI,Burundi,2006,116.6,69.9,31.9,670,92.0,92.0,,255.105582251925,9.4646291775586,6.659,14.10514736,7865547,2006.0,treated,1,0.0,False,False,False,False
BDI,Burundi,2007,109.5,66.0,31.0,655,99.0,88.0,,254.311725516331,9.77289185737152,6.588,15.26294613,8161874,2006.0,treated,1,1.0,False,False,False,False
BDI,Burundi,2008,102.6,62.1,30.0,635,92.0,84.0,,256.012461554496,10.1064353383035,6.515,14.67025566,8505637,2006.0,treated,1,2.0,False,False,False,False
BDI,Burundi,2009,96.1,58.4,29.0,612,94.0,91.0,,252.582019875886,10.4979900434482,6.409,18.31996346,8947646,2006.0,treated,1,3.0,False,False,False,False
BDI,Burundi,2010,90.2,55.1,27.9,614,96.0,92.0,60.3,253.308577749924,10.9843097335487,6.26,24.45114708,9376444,2006.0,treated,1,4.0,False,False,False,False
BDI,Burundi,2011,84.7,52.0,26.9,597,96.0,93.0,,254.242110648215,11.5616652230006,6.108,23.16802216,9717978,2006.0,treated,1,5.0,False,False,False,False
BDI,Burundi,2012,79.6,49.1,25.9,575,96.0,93.0,78.4,256.180393931874,12.2244596804615,5.991,20.01195908,10071028,2006.0,treated,1,6.0,False,False,False,False
BDI,Burundi,2013,74.9,46.4,25.1,555,96.0,98.0,,259.311117203355,12.9670962745892,5.889,20.26322556,10439341,2006.0,treated,1,7.0,False,False,False,False
BDI,Burundi,2014,70.6,43.9,24.2,533,95.0,94.0,,261.296721752002,13.7839781740413,5.794,18.06601143,10799785,2006.0,treated,1,8.0,False,False,False,False
BDI,Burundi,2015,66.9,41.8,23.5,525,94.0,93.0,,254.402585226788,14.6695085474754,5.695,17.67629051,11047580,2006.0,treated,1,9.0,False,False,False,False
BDI,Burundi,2016,63.7,40.0,22.8,501,94.0,93.0,77.6,258.061970804063,15.6180905635494,5.587,18.59472847,11239451,2006.0,treated,1,10.0,False,False,False,False
BDI,Burundi,2017,60.9,38.4,22.3,482,91.0,90.0,79.1,261.725839287239,16.6241273909209,5.481,19.16676521,11506762,2006.0,treated,1,11.0,False,False,False,False
BDI,Burundi,2018,58.5,37.0,21.7,464,90.0,88.0,86.2,267.508692172687,17.6820221982475,5.38,18.67819214,11859446,2006.0,treated,1,12.0,False,False,False,False
BDI,Burundi,2019,56.2,35.7,21.2,449,93.0,92.0,98.6,270.411005710809,18.786178154187,5.271,22.2435379,12255336,2006.0,treated,1,13.0,False,False,False,False
BDI,Burundi,2020,54.3,34.6,20.7,441,93.0,90.0,87.4,263.463876362597,19.9309984273971,5.177,26.21934319,12617036,2006.0,treated,1,14.0,False,False,False,False
BDI,Burundi,2021,52.3,33.5,20.3,447,94.0,90.0,76.5,264.682651658422,21.1108861865354,5.078,23.11420059,12965481,2006.0,treated,1,15.0,False,False,False,False
BDI,Burundi,2022,50.3,32.4,19.8,412,91.0,89.0,,263.587550049119,22.3202446002597,4.98,25.52155113,13321097,2006.0,treated,1,16.0,False,False,False,False
BDI,Burundi,2023,48.7,31.4,19.4,392,89.0,86.0,,264.84330794512,23.5534768372276,4.878,28.14028931,13689450,2006.0,treated,1,17.0,False,False,False,False
BEN,Benin,1990,171.2,98.1,44.5,692,74.0,79.0,,749.459666582926,34.8178700744747,6.741,,5281479,,excluded,0,,False,False,False,False
BEN,Benin,1991,167.0,96.1,43.7,666,69.0,60.0,,757.403145107877,35.340755921781,6.666,,5446932,,excluded,0,,False,False,False,False
BEN,Benin,1992,163.0,94.1,43.0,625,73.0,70.0,,756.080888165851,35.7897618395069,6.593,,5617844,,excluded,0,,False,False,False,False
BEN,Benin,1993,159.0,92.1,42.3,591,75.0,67.0,,765.479914438342,36.181941228694,6.51,,5872706,,excluded,0,,False,False,False,False
BEN,Benin,1994,155.2,90.2,41.7,605,81.0,78.0,,752.277508740764,36.5273254197057,6.419,,6096506,,excluded,0,,False,False,False,False
BEN,Benin,1995,151.5,88.4,41.1,586,67.0,65.0,,781.0647884601,36.8385136903681,6.33,,6226773,,excluded,0,,False,False,False,False
BEN,Benin,1996,148.1,86.7,40.6,576,66.0,60.0,59.8,793.7950526962,37.126775626037,6.279,,6391858,,excluded,0,,False,False,False,False
BEN,Benin,1997,144.8,85.0,40.0,556,66.0,66.0,,814.901395438676,37.4033808120677,6.23,,6583365,,excluded,0,,False,False,False,False
BEN,Benin,1998,141.5,83.3,39.5,547,70.0,67.0,,821.459971433599,37.679598833816,6.136,,6789489,,excluded,0,,False,False,False,False
BEN,Benin,1999,138.3,81.5,38.9,536,74.0,69.0,,838.976786975768,37.9666992766374,6.032,,7002818,,excluded,0,,False,False,False,False
BEN,Benin,2000,135.0,79.7,38.2,529,78.0,70.0,,861.213292013209,38.2759517258875,5.937,14.42371464,7221619,,excluded,0,,False,False,False,False
BEN,Benin,2001,131.7,77.8,37.4,532,76.0,68.0,65.5,879.854463773645,38.6186257669218,5.848,16.26979828,7445596,,excluded,0,,False,False,False,False
BEN,Benin,2002,128.5,76.0,36.7,534,75.0,66.0,,893.137100961634,39.0035069872981,5.793,16.9179287,7675426,,excluded,0,,False,False,False,False
BEN,Benin,2003,125.4,74.3,36.0,532,73.0,65.0,,896.146763201736,39.4169696013044,5.763,21.06955719,7913070,,excluded,0,,False,False,False,False
BEN,Benin,2004,122.5,72.6,35.5,531,72.0,63.0,,907.624431209378,39.8525699078742,5.718,24.52665329,8159094,,excluded,0,,False,False,False,False
BEN,Benin,2005,119.7,71.0,35.0,514,70.0,61.0,75.0,893.91536869992,40.3097749006517,5.692,25.12485313,8426144,,excluded,0,,False,False,False,False
BEN,Benin,2006,117.0,69.4,34.7,509,74.0,66.0,74.0,900.62053578735,40.7877794072449,5.673,26.60264206,8693242,,excluded,0,,False,False,False,False
BEN,Benin,2007,114.4,67.9,34.3,501,82.0,70.0,,926.740113754071,41.2857782552618,5.627,26.79680061,8953969,,excluded,0,,False,False,False,False
BEN,Benin,2008,112.0,66.5,34.0,563,75.0,66.0,,943.203380303862,41.8029662723105,5.548,28.12486076,9228466,,excluded,0,,False,False,False,False
BEN,Benin,2009,109.7,65.1,33.8,598,79.0,71.0,,936.565651071554,42.338538285999,5.491,29.69425583,9509423,,excluded,0,,False,False,False,False
BEN,Benin,2010,107.4,63.8,33.4,607,76.0,68.0,,928.246655329144,42.8916891239353,5.452,29.37720871,9797484,,excluded,0,,False,False,False,False
BEN,Benin,2011,105.1,62.4,33.0,613,75.0,70.0,,927.716412836707,43.4616136137276,5.436,31.76816368,10093623,,excluded,0,,False,False,False,False
BEN,Benin,2012,102.9,61.1,32.6,618,80.0,74.0,80.9,943.918771531001,44.0475065829838,5.429,32.95616913,10397657,,excluded,0,,False,False,False,False
BEN,Benin,2013,100.6,59.8,32.2,607,77.0,68.0,,982.399206290516,44.6502883669319,5.41,33.53426743,10708834,,excluded,0,,False,False,False,False
BEN,Benin,2014,98.4,58.4,31.8,605,74.0,65.0,77.2,1014.4330062135,45.2880529235999,5.374,32.41182327,11030004,,excluded,0,,False,False,False,False
BEN,Benin,2015,96.1,57.0,31.4,606,74.0,67.0,,1002.41886879614,45.9407403257663,5.32,27.34733391,11360681,,excluded,0,,False,False,False,False
BEN,Benin,2016,94.0,55.8,31.1,604,78.0,68.0,,1006.03926633023,46.6094559006664,5.254,36.58565903,11697842,,excluded,0,,False,False,False,False
BEN,Benin,2017,91.8,54.4,30.6,592,76.0,65.0,,1032.90471194182,47.2942774880391,5.155,38.75862122,12039780,,excluded,0,,False,False,False,False
BEN,Benin,2018,89.4,53.1,30.2,585,74.0,61.0,78.1,1071.50452156932,47.9952829275963,5.031,39.54786301,12383347,,excluded,0,,False,False,False,False
BEN,Benin,2019,87.0,51.8,29.7,572,72.0,58.0,,1114.17304526443,48.7125500590248,4.9,33.9457283,12726755,,excluded,0,,False,False,False,False
BEN,Benin,2020,84.6,50.4,29.2,578,70.0,54.0,,1126.65404122154,49.4461567219896,4.795,36.62052536,13070169,,excluded,0,,False,False,False,False
BEN,Benin,2021,82.2,49.1,28.7,584,70.0,53.0,,1176.37727637273,50.1961807561354,4.707,38.45053101,13413417,,excluded,0,,False,False,False,False
BEN,Benin,2022,79.6,47.8,28.2,547,69.0,52.0,,1218.49668929091,50.9627000010887,4.634,37.76291275,13759501,,excluded,0,,False,False,False,False
BEN,Benin,2023,77.2,46.5,27.7,518,69.0,52.0,,1263.62158336368,51.7457922964593,4.556,46.52822113,14111034,,excluded,0,,False,False,False,False
BFA,Burkina Faso,1990,196.6,102.8,45.2,759,66.0,79.0,,332.153276660935,13.2346053469232,7.009,,9159356,2016.0,treated,0,-26.0,False,False,False,False
BFA,Burkina Faso,1991,195.7,102.3,44.5,732,53.0,69.0,,353.206720757378,13.5364314611772,6.973,,9394632,2016.0,treated,0,-25.0,False,False,False,False
BFA,Burkina Faso,1992,195.3,102.1,44.1,703,39.0,60.0,,345.401816823349,13.8437126999438,6.936,,9629275,2016.0,treated,0,-24.0,False,False,False,False
BFA,Burkina Faso,1993,194.6,101.8,43.6,677,39.0,50.0,41.4,348.581211032689,14.1660760040858,6.889,,9871713,2016.0,treated,0,-23.0,False,False,False,False
BFA,Burkina Faso,1994,193.7,101.3,43.2,651,36.0,45.0,,344.371184069503,14.5131483144658,6.843,,10123798,2016.0,treated,0,-22.0,False,False,False,False
BFA,Burkina Faso,1995,192.0,100.5,42.8,629,34.0,43.0,,354.841188502861,14.8945565719465,6.814,,10386722,2016.0,treated,0,-21.0,False,False,False,False
BFA,Burkina Faso,1996,189.6,99.2,42.4,605,37.0,40.0,,383.973583031147,15.3191448028844,6.779,,10655942,2016.0,treated,0,-20.0,False,False,False,False
BFA,Burkina Faso,1997,186.7,97.7,41.9,610,39.0,41.0,,397.838955257373,15.8141283865811,6.724,,10934223,2016.0,treated,0,-19.0,False,False,False,False
BFA,Burkina Faso,1998,183.4,96.1,41.4,567,15.0,24.0,,415.273513470241,16.4430937418116,6.661,,11240664,2016.0,treated,0,-18.0,False,False,False,False
BFA,Burkina Faso,1999,179.8,94.3,40.8,547,15.0,36.0,30.9,433.104727597234,17.1834171163423,6.586,,11574928,2016.0,treated,0,-17.0,False,False,False,False
BFA,Burkina Faso,2000,176.0,92.4,40.1,524,45.0,48.0,,428.309796566198,18.0003503329444,6.519,10.00902748,11925546,2016.0,treated,0,-16.0,False,False,False,False
BFA,Burkina Faso,2001,171.9,90.4,39.3,513,62.0,63.0,,442.914122870048,18.8591452143893,6.431,10.27519512,12295001,2016.0,treated,0,-15.0,False,False,False,False
BFA,Burkina Faso,2002,167.3,88.2,38.5,508,69.0,64.0,,448.128856317091,19.725053583448,6.339,11.93992615,12680897,2016.0,treated,0,-14.0,False,False,False,False
BFA,Burkina Faso,2003,162.3,85.8,37.7,495,79.0,76.0,37.8,468.263047790124,20.563327262892,6.28,16.02656555,13082532,2016.0,treated,0,-13.0,False,False,False,False
BFA,Burkina Faso,2004,156.8,83.1,36.6,481,79.0,78.0,,474.086412333459,21.3392180754924,6.216,21.12279129,13500533,2016.0,treated,0,-12.0,False,False,False,False
BFA,Burkina Faso,2005,150.8,80.2,35.5,467,82.0,84.0,,499.192797571217,22.0179778440204,6.182,21.34285545,13932123,2016.0,treated,0,-11.0,False,False,False,False
BFA,Burkina Faso,2006,144.4,77.1,34.3,463,86.0,88.0,53.5,514.113131757062,22.5528306908743,6.17,23.55202866,14373707,2016.0,treated,0,-10.0,False,False,False,False
BFA,Burkina Faso,2007,138.1,74.1,33.2,453,89.0,94.0,,519.26101218434,22.9741760828193,6.11,29.72483063,14816307,2016.0,treated,0,-9.0,False,False,False,False
BFA,Burkina Faso,2008,132.1,71.2,32.3,429,93.0,94.0,,533.471299938288,23.3633747838557,6.05,30.76880074,15258093,2016.0,treated,0,-8.0,False,False,False,False
BFA,Burkina Faso,2009,126.5,68.5,31.5,419,92.0,94.0,,533.470084831931,23.7452325601116,5.992,31.26260567,15710066,2016.0,treated,0,-7.0,False,False,False,False
BFA,Burkina Faso,2010,121.3,66.0,30.8,404,91.0,92.0,65.9,561.847221302489,24.115092498158,5.936,33.05819321,16176498,2016.0,treated,0,-6.0,False,False,False,False
BFA,Burkina Faso,2011,116.6,63.8,30.2,388,91.0,89.0,,581.603658737407,24.4682976845657,5.869,33.70409393,16661908,2016.0,treated,0,-5.0,False,False,False,False
BFA,Burkina Faso,2012,112.3,61.7,29.6,376,90.0,87.0,,600.731343697818,24.8001912059054,5.793,33.66717529,17172287,2016.0,treated,0,-4.0,False,False,False,False
BFA,Burkina Faso,2013,108.2,59.8,29.1,361,88.0,82.0,,616.741331164082,25.106116148748,5.697,42.26796341,17695409,2016.0,treated,0,-3.0,False,False,False,False
BFA,Burkina Faso,2014,104.3,58.0,28.6,344,91.0,88.0,,624.576885187665,25.3814155996643,5.595,38.24516678,18229461,2016.0,treated,0,-2.0,False,False,False,False
BFA,Burkina Faso,2015,100.8,56.3,28.1,328,91.0,88.0,79.8,630.124750752312,25.621432645225,5.478,32.3375206,18777487,2016.0,treated,0,-1.0,False,False,False,False
BFA,Burkina Faso,2016,97.4,54.7,27.6,313,91.0,88.0,,648.420480176012,25.821510372001,5.331,39.50990677,19334856,2016.0,treated,1,0.0,False,False,False,False
BFA,Burkina Faso,2017,94.1,53.1,27.0,298,91.0,88.0,,669.276310328333,25.9769918665632,5.17,43.37775803,19894407,2016.0,treated,1,1.0,False,False,False,False
BFA,Burkina Faso,2018,91.0,51.7,26.6,286,91.0,88.0,,694.492813126351,26.0832202154822,4.921,38.48573303,20438288,2016.0,treated,1,2.0,False,False,False,False
BFA,Burkina Faso,2019,88.1,50.2,26.1,274,91.0,88.0,,717.021595096634,26.1187254401157,4.681,41.06895828,20961952,2016.0,treated,1,3.0,False,False,False,False
BFA,Burkina Faso,2020,85.1,48.7,25.6,334,91.0,88.0,,713.8421779224,26.3578373628627,4.44,57.17589188,21478690,2016.0,treated,1,4.0,False,False,False,False
BFA,Burkina Faso,2021,82.4,47.4,25.1,354,91.0,88.0,,745.472563435144,26.8114307743017,4.361,63.59171295,21995243,2016.0,treated,1,5.0,False,False,False,False
BFA,Burkina Faso,2022,79.8,46.1,24.7,316,91.0,88.0,,740.306319930259,27.2791369742712,4.275,64.38339996,22509038,2016.0,treated,1,6.0,False,False,False,False
BFA,Burkina Faso,2023,77.4,44.9,24.2,242,91.0,88.0,,745.405334618409,27.7872478365158,4.186,71.73455048,23025776,2016.0,treated,1,7.0,False,False,False,False
BWA,Botswana,1990,51.5,40.0,21.6,296,92.0,87.0,,4039.46544455099,43.6455666126291,4.509,,1305696,,excluded,0,,False,False,False,False
BWA,Botswana,1991,53.6,39.8,19.6,283,93.0,88.0,,4224.09857544948,45.5396336959653,4.365,,1341756,,excluded,0,,False,False,False,False
BWA,Botswana,1992,57.1,40.5,17.7,263,94.0,88.0,,4226.73999498293,46.7985294866841,4.255,,1380033,,excluded,0,,False,False,False,False
BWA,Botswana,1993,61.5,41.2,15.9,230,94.0,88.0,,4186.14547358363,47.8662437145732,4.152,,1420115,,excluded,0,,False,False,False,False
BWA,Botswana,1994,66.2,42.0,14.1,182,94.0,88.0,,4219.4408088678,48.7932865701141,4.021,,1460023,,excluded,0,,False,False,False,False
BWA,Botswana,1995,66.4,40.6,12.3,148,95.0,89.0,,4399.1388580936,49.6118603364468,3.792,,1498836,,excluded,0,,False,False,False,False
BWA,Botswana,1996,70.4,40.7,10.7,130,96.0,89.0,87.0,4543.2105349273,50.354167296711,3.573,,1535914,,excluded,0,,False,False,False,False
BWA,Botswana,1997,73.4,40.4,9.6,123,96.0,89.0,,4809.4439184672,51.0524097340465,3.431,,1571691,,excluded,0,,False,False,False,False
BWA,Botswana,1998,75.4,39.8,8.8,126,98.0,89.0,,4724.93670942028,51.7387899315932,3.362,,1606899,,excluded,0,,False,False,False,False
BWA,Botswana,1999,78.5,39.9,8.7,131,97.0,90.0,,5070.94772048729,52.4455101724909,3.313,,1641997,,excluded,0,,False,False,False,False
BWA,Botswana,2000,79.8,39.4,9.1,136,97.0,91.0,98.5,5062.64289173588,53.2047727398794,3.294,206.93144226,1677382,,excluded,0,,False,False,False,False
BWA,Botswana,2001,79.3,39.0,10.2,138,97.0,91.0,92.0,4971.96371794188,54.0489894446035,3.248,203.01203918,1712254,,excluded,0,,False,False,False,False
BWA,Botswana,2002,77.9,39.7,11.8,140,97.0,92.0,96.5,5175.47655317231,55.0142988603802,3.175,206.11392212,1744763,,excluded,0,,False,False,False,False
BWA,Botswana,2003,76.7,41.4,14.0,142,96.0,92.0,96.1,5320.440295139,56.0979233496432,3.106,269.58544922,1775736,,excluded,0,,False,False,False,False
BWA,Botswana,2004,75.7,44.0,16.6,151,96.0,93.0,97.3,5369.42516766112,57.2582489329358,3.063,297.2512207,1807146,,excluded,0,,False,False,False,False
BWA,Botswana,2005,70.8,43.6,19.4,166,96.0,93.0,94.0,5514.21742664705,58.4535554684584,3.082,281.38796997,1839877,,excluded,0,,False,False,False,False
BWA,Botswana,2006,66.0,45.8,22.1,204,96.0,94.0,99.3,5865.00026521361,59.6421228144112,3.114,258.01873779,1874516,,excluded,0,,False,False,False,False
BWA,Botswana,2007,64.3,50.3,23.9,201,96.0,95.0,94.6,6085.6354476126,60.7822308289942,3.127,305.22042847,1911201,,excluded,0,,False,False,False,False
BWA,Botswana,2008,63.7,52.8,25.0,199,96.0,95.0,98.3,6158.61629368051,61.8321593704079,3.131,324.54284668,1949970,,excluded,0,,False,False,False,False
BWA,Botswana,2009,60.6,52.5,25.5,213,96.0,96.0,99.5,5179.4138607146,62.7501882968523,3.133,336.53146362,1990673,,excluded,0,,False,False,False,False
BWA,Botswana,2010,58.4,53.3,25.5,228,95.0,96.0,99.1,5584.5034321846,63.4945974665277,3.135,389.55178833,2033111,,excluded,0,,False,False,False,False
BWA,Botswana,2011,58.8,54.3,25.2,269,95.0,97.0,99.8,5850.07858575461,64.0187810722889,3.103,427.70709229,2073535,,excluded,0,,False,False,False,False
BWA,Botswana,2012,53.9,49.5,24.5,288,95.0,97.0,99.8,5742.91924452636,64.3993247826904,3.07,418.82244873,2108617,,excluded,0,,False,False,False,False
BWA,Botswana,2013,50.3,47.0,23.5,221,95.0,97.0,99.9,6284.97678002618,64.7579735458393,3.045,433.29150391,2140682,,excluded,0,,False,False,False,False
BWA,Botswana,2014,49.0,46.2,22.6,212,95.0,97.0,99.5,6547.12254115892,65.0965122400825,3.027,418.82452393,2172044,,excluded,0,,False,False,False,False
BWA,Botswana,2015,46.7,44.2,22.0,141,95.0,97.0,99.7,6141.20394726616,65.4103584313295,3.008,374.79058838,2203273,,excluded,0,,False,False,False,False
BWA,Botswana,2016,45.1,42.8,21.3,72,95.0,97.0,99.7,6490.83463593483,65.6949296854899,2.99,389.3107605,2234776,,excluded,0,,False,False,False,False
BWA,Botswana,2017,42.1,40.0,20.7,46,95.0,97.0,99.8,6662.57644805467,65.9456435684731,2.969,471.05056763,2266747,,excluded,0,,False,False,False,False
BWA,Botswana,2018,41.2,38.7,20.3,99,95.0,97.0,,6843.84612027739,66.1579176461888,2.941,447.4473877,2299141,,excluded,0,,False,False,False,False
BWA,Botswana,2019,40.0,37.4,19.8,100,95.0,97.0,,6951.73189051146,66.3271694845464,2.906,438.28546143,2332083,,excluded,0,,False,False,False,False
BWA,Botswana,2020,38.9,36.5,19.3,98,95.0,87.0,,6254.24806241091,66.4488166494554,2.861,386.28860474,2365894,,excluded,0,,False,False,False,False
