iso3,indicator,year,all,q1,q2,q3,q4,q5,country,group,adopt,rel_year,gap
CAF,TECI_PNEUHCP,2019,34.7,33.8,33.8,33.4,34.2,42.4,Central African Republic,control,,,8.600000000000001
CIV,BC_BHF,1994,44.8,,,,,,Cote d'Ivoire,control,,,
CIV,BC_BHF,1999,47.1,,,,,,Cote d'Ivoire,control,,,
CIV,BC_BHF,2005,55.5,27.2,32.6,60.9,80.4,88.4,Cote d'Ivoire,control,,,61.2
CIV,BC_BHF,2006,53.8,25.6,37.5,53.8,76.1,92.9,Cote d'Ivoire,control,,,67.30000000000001
CIV,BC_BHF,2012,57.4,33.2,51.1,52.3,75.6,89.1,Cote d'Ivoire,control,,,55.89999999999999
CIV,BC_BHF,2016,69.8,43.6,62.1,76.3,91.2,91.3,Cote d'Ivoire,control,,,47.699999999999996
CIV,TECI_ORS,2000,16.1,8.3,13.4,12.4,28.3,35.8,Cote d'Ivoire,control,,,27.499999999999996
CIV,TECI_ORS,2006,10.2,6.3,8.0,10.4,18.4,12.4,Cote d'Ivoire,control,,,6.1000000000000005
CIV,TECI_ORS,2012,17.2,6.4,19.2,14.2,25.6,23.9,Cote d'Ivoire,control,,,17.5
CIV,TECI_ORS,2016,16.5,15.0,12.5,15.6,17.3,28.3,Cote d'Ivoire,control,,,13.3
CIV,TECI_PNEUHCP,2000,38.0,35.0,27.0,34.0,57.0,58.0,Cote d'Ivoire,control,,,23.0
CIV,TECI_PNEUHCP,2006,35.0,21.0,32.0,41.0,49.0,71.0,Cote d'Ivoire,control,,,50.0
CIV,TECI_PNEUHCP,2012,38.2,,29.6,49.9,47.8,,Cote d'Ivoire,control,,,
CIV,TECI_PNEUHCP,2016,44.0,,,,,,Cote d'Ivoire,control,,,
CMR,BC_BHF,1998,54.3,,,,,,Cameroon,control,,,
CMR,BC_BHF,2004,59.0,27.6,42.5,68.2,84.0,91.2,Cameroon,control,,,63.6
CMR,BC_BHF,2006,61.3,20.8,56.0,67.4,86.8,96.7,Cameroon,control,,,75.9
CMR,BC_BHF,2011,61.2,17.1,52.5,71.9,86.7,95.0,Cameroon,control,,,77.9
CMR,BC_BHF,2014,61.3,,,,,,Cameroon,control,,,
CMR,BC_BHF,2018,67.0,27.4,57.2,76.1,90.8,97.8,Cameroon,control,,,70.4
CMR,TECI_ORS,2000,14.1,11.3,10.0,11.8,14.9,33.0,Cameroon,control,,,21.7
CMR,TECI_ORS,2004,16.8,9.2,12.3,18.4,26.6,36.0,Cameroon,control,,,26.8
CMR,TECI_ORS,2006,12.8,4.7,7.1,16.2,25.2,34.0,Cameroon,control,,,29.3
CMR,TECI_ORS,2011,17.2,7.7,12.9,20.5,27.1,36.2,Cameroon,control,,,28.500000000000004
CMR,TECI_ORS,2014,15.8,8.6,13.6,16.6,27.2,36.7,Cameroon,control,,,28.1
CMR,TECI_ORS,2018,17.9,9.2,12.5,19.3,21.8,29.9,Cameroon,control,,,20.7
CMR,TECI_PNEUHCP,2000,25.0,,,,,,Cameroon,control,,,
CMR,TECI_PNEUHCP,2004,40.0,29.0,34.0,42.0,45.0,52.0,Cameroon,control,,,23.0
CMR,TECI_PNEUHCP,2006,35.0,20.0,38.0,43.0,40.0,50.0,Cameroon,control,,,30.0
CMR,TECI_PNEUHCP,2011,29.9,9.3,37.9,41.0,34.6,39.1,Cameroon,control,,,29.8
CMR,TECI_PNEUHCP,2014,28.1,30.8,24.3,28.3,34.0,,Cameroon,control,,,
CMR,TECI_PNEUHCP,2018,29.8,,19.6,20.7,,,Cameroon,control,,,
COD,BC_BHF,2007,70.1,54.8,55.2,68.1,84.0,96.9,"Congo, Dem. Rep.",control,,,42.10000000000001
COD,BC_BHF,2010,74.9,59.9,67.4,71.6,85.7,96.6,"Congo, Dem. Rep.",control,,,36.699999999999996
COD,BC_BHF,2014,79.9,65.6,72.6,78.4,91.0,97.6,"Congo, Dem. Rep.",control,,,32.0
COD,BC_BHF,2018,81.5,69.0,76.1,82.5,90.7,96.4,"Congo, Dem. Rep.",control,,,27.400000000000006
COD,TECI_ORS,2001,16.8,16.5,8.8,17.4,17.5,28.0,"Congo, Dem. Rep.",control,,,11.5
COD,TECI_ORS,2007,30.8,19.2,31.5,30.1,40.9,31.8,"Congo, Dem. Rep.",control,,,12.600000000000001
COD,TECI_ORS,2010,26.6,28.1,24.9,26.6,26.8,26.2,"Congo, Dem. Rep.",control,,,-1.9000000000000021
COD,TECI_ORS,2014,39.1,30.6,39.4,40.3,44.5,41.7,"Congo, Dem. Rep.",control,,,11.100000000000001
COD,TECI_ORS,2018,24.1,22.2,24.0,26.9,23.1,25.4,"Congo, Dem. Rep.",control,,,3.1999999999999993
COD,TECI_PNEUHCP,2001,36.0,32.0,35.0,33.0,37.0,48.0,"Congo, Dem. Rep.",control,,,16.0
COD,TECI_PNEUHCP,2007,42.0,39.0,43.0,36.0,43.0,54.0,"Congo, Dem. Rep.",control,,,15.0
COD,TECI_PNEUHCP,2010,40.3,32.4,48.1,38.5,40.0,44.7,"Congo, Dem. Rep.",control,,,12.300000000000004
COD,TECI_PNEUHCP,2014,41.6,37.2,39.9,49.0,39.2,43.5,"Congo, Dem. Rep.",control,,,6.299999999999997
COD,TECI_PNEUHCP,2018,34.2,22.6,43.7,35.7,34.8,35.8,"Congo, Dem. Rep.",control,,,13.199999999999996
COG,BC_BHF,2005,82.2,64.4,73.9,90.0,95.3,97.1,"Congo, Rep.",control,,,32.69999999999999
COG,BC_BHF,2012,91.5,76.3,92.0,96.3,97.9,99.2,"Congo, Rep.",control,,,22.900000000000006
COG,BC_BHF,2015,91.5,74.6,94.1,97.3,98.4,98.8,"Congo, Rep.",control,,,24.200000000000003
COG,TECI_ORS,2005,18.2,12.9,20.6,16.2,24.9,17.6,"Congo, Rep.",control,,,4.700000000000001
COG,TECI_ORS,2012,28.0,22.1,30.0,23.9,27.1,37.3,"Congo, Rep.",control,,,15.199999999999996
COG,TECI_ORS,2015,26.9,16.8,21.7,34.6,32.5,37.4,"Congo, Rep.",control,,,20.599999999999998
COG,TECI_PNEUHCP,2005,48.0,35.0,47.0,50.0,51.0,57.0,"Congo, Rep.",control,,,22.0
COG,TECI_PNEUHCP,2012,52.1,40.5,48.9,41.1,65.5,70.5,"Congo, Rep.",control,,,30.0
COG,TECI_PNEUHCP,2015,28.3,18.0,31.9,29.6,29.2,34.3,"Congo, Rep.",control,,,16.299999999999997
COM,BC_BHF,1996,42.6,,,,,,Comoros,control,,,
COM,BC_BHF,2012,76.1,,,,,,Comoros,control,,,
COM,TECI_ORS,2000,18.5,16.0,16.3,18.0,20.8,23.5,Comoros,control,,,7.5
COM,TECI_ORS,2012,37.5,39.2,32.8,35.0,47.9,36.1,Comoros,control,,,-3.1000000000000014
COM,TECI_PNEUHCP,2000,56.0,,,,,,Comoros,control,,,
COM,TECI_PNEUHCP,2012,38.1,,,,,,Comoros,control,,,
DJI,BC_BHF,2002,74.1,,,,,,Djibouti,control,,,
DJI,BC_BHF,2006,87.4,,,,,,Djibouti,control,,,
DJI,BC_BHF,2012,86.7,,,,,,Djibouti,control,,,
DJI,TECI_ORS,2006,61.6,,,,,,Djibouti,control,,,
DJI,TECI_ORS,2012,93.6,,,,,,Djibouti,control,,,
DJI,TECI_PNEUHCP,2002,62.0,,,,,,Djibouti,control,,,
DJI,TECI_PNEUHCP,2006,62.0,,,,,,Djibouti,control,,,
DJI,TECI_PNEUHCP,2012,94.4,,,,,,Djibouti,control,,,
ERI,BC_BHF,1995,17.3,,,,,,Eritrea,control,,,
ERI,BC_BHF,2002,26.4,5.4,8.7,10.7,40.7,79.2,Eritrea,control,,,73.8
ERI,BC_BHF,2010,33.7,8.6,12.2,22.8,48.6,89.8,Eritrea,control,,,81.2
ERI,TECI_ORS,2002,44.7,,,,,,Eritrea,control,,,
ERI,TECI_ORS,2010,43.4,41.6,41.4,43.2,44.1,50.3,Eritrea,control,,,8.699999999999996
ERI,TECI_PNEUHCP,2002,44.0,33.0,42.0,43.0,50.0,63.0,Eritrea,control,,,30.0
ERI,TECI_PNEUHCP,2010,44.8,29.7,36.1,46.3,64.2,64.3,Eritrea,control,,,34.599999999999994
ETH,BC_BHF,2000,5.0,,,,,,Ethiopia,control,,,
ETH,BC_BHF,2005,5.3,0.6,1.2,1.9,4.1,24.6,Ethiopia,control,,,24.0
ETH,BC_BHF,2011,9.9,2.0,3.2,3.1,6.9,45.0,Ethiopia,control,,,43.0
ETH,BC_BHF,2014,16.4,5.1,6.4,11.0,15.1,56.5,Ethiopia,control,,,51.4
ETH,BC_BHF,2016,26.2,10.6,18.6,22.2,27.3,68.6,Ethiopia,control,,,57.99999999999999
ETH,BC_BHF,2019,47.5,19.6,36.3,45.3,59.2,86.1,Ethiopia,control,,,66.5
ETH,TECI_ORS,2000,13.1,,,,,,Ethiopia,control,,,
ETH,TECI_ORS,2005,19.9,13.5,13.5,23.1,19.8,37.8,Ethiopia,control,,,24.299999999999997
ETH,TECI_ORS,2011,26.3,18.0,22.4,27.0,27.7,45.3,Ethiopia,control,,,27.299999999999997
ETH,TECI_ORS,2016,29.5,31.5,19.8,33.1,28.8,37.3,Ethiopia,control,,,5.799999999999997
ETH,TECI_PNEUHCP,2000,16.0,,,,,,Ethiopia,control,,,
ETH,TECI_PNEUHCP,2005,19.0,19.0,12.0,21.0,13.0,33.0,Ethiopia,control,,,14.0
ETH,TECI_PNEUHCP,2011,27.0,15.5,25.2,22.1,33.2,61.7,Ethiopia,control,,,46.2
ETH,TECI_PNEUHCP,2016,29.8,25.0,25.7,27.4,36.8,41.6,Ethiopia,control,,,16.6
GAB,BC_BHF,2001,84.8,,,,,,Gabon,control,,,
GAB,BC_BHF,2012,90.2,75.5,92.4,94.1,94.7,96.3,Gabon,control,,,20.799999999999997
GAB,TECI_ORS,2001,24.8,,,,,,Gabon,control,,,
GAB,TECI_ORS,2012,26.1,23.8,21.0,20.3,46.4,18.5,Gabon,control,,,-5.300000000000001
GAB,TECI_PNEUHCP,2001,48.0,,,,,,Gabon,control,,,
GAB,TECI_PNEUHCP,2012,67.7,48.1,77.9,66.1,84.0,68.3,Gabon,control,,,20.199999999999996
GHA,BC_BHF,1994,42.2,,,,,,Ghana,treated,2008.0,-14.0,
GHA,BC_BHF,1999,43.4,,,,,,Ghana,treated,2008.0,-9.0,
GHA,BC_BHF,2003,45.7,19.4,30.1,40.7,72.8,89.4,Ghana,treated,2008.0,-5.0,70.0
GHA,BC_BHF,2006,48.7,21.4,31.6,45.7,74.0,89.6,Ghana,treated,2008.0,-2.0,68.19999999999999
GHA,BC_BHF,2007,54.3,27.0,35.8,51.9,74.6,91.6,Ghana,treated,2008.0,-1.0,64.6
GHA,BC_BHF,2008,57.1,23.5,48.7,62.1,80.1,92.8,Ghana,treated,2008.0,0.0,69.3
GHA,BC_BHF,2011,67.4,37.7,56.9,68.5,84.3,97.4,Ghana,treated,2008.0,3.0,59.7
GHA,BC_BHF,2014,73.1,46.0,60.3,75.9,93.4,96.4,Ghana,treated,2008.0,6.0,50.400000000000006
GHA,BC_BHF,2018,77.9,62.2,70.5,76.1,86.4,96.7,Ghana,treated,2008.0,10.0,34.5
GHA,TECI_ORS,2003,38.6,32.6,34.2,43.5,38.7,57.4,Ghana,treated,2008.0,-5.0,24.799999999999997
GHA,TECI_ORS,2006,28.8,18.1,29.5,29.4,33.3,48.5,Ghana,treated,2008.0,-2.0,30.4
GHA,TECI_ORS,2008,44.5,40.8,42.6,47.5,51.1,,Ghana,treated,2008.0,0.0,
GHA,TECI_ORS,2011,35.0,44.3,33.5,33.1,26.6,27.0,Ghana,treated,2008.0,3.0,-17.299999999999997
GHA,TECI_ORS,2014,48.6,46.6,48.2,47.0,53.9,49.9,Ghana,treated,2008.0,6.0,3.299999999999997
GHA,TECI_ORS,2018,47.8,44.7,42.5,50.3,51.2,57.0,Ghana,treated,2008.0,10.0,12.299999999999997
GHA,TECI_PNEUHCP,2003,44.0,31.0,40.0,47.0,51.0,,Ghana,treated,2008.0,-5.0,
GHA,TECI_PNEUHCP,2006,34.0,,,,,,Ghana,treated,2008.0,-2.0,
GHA,TECI_PNEUHCP,2008,51.0,,,,,,Ghana,treated,2008.0,0.0,
GHA,TECI_PNEUHCP,2011,41.3,34.4,40.8,41.9,,,Ghana,treated,2008.0,3.0,
GHA,TECI_PNEUHCP,2014,55.9,55.1,52.9,61.6,56.9,54.0,Ghana,treated,2008.0,6.0,-1.1000000000000014
GHA,TECI_PNEUHCP,2018,55.5,47.3,53.7,49.9,61.1,77.4,Ghana,treated,2008.0,10.0,30.10000000000001
GIN,BC_BHF,1992,25.4,,,,,,Guinea,control,,,
GIN,BC_BHF,1999,29.0,,,,,,Guinea,control,,,
GIN,BC_BHF,2005,30.8,11.5,16.6,27.2,45.9,69.7,Guinea,control,,,58.2
GIN,BC_BHF,2008,39.4,22.5,38.1,40.0,46.8,49.2,Guinea,control,,,26.700000000000003
GIN,BC_BHF,2012,40.3,17.6,25.5,36.9,55.4,81.3,Guinea,control,,,63.699999999999996
GIN,BC_BHF,2016,57.2,22.8,48.6,53.5,77.5,92.1,Guinea,control,,,69.3
GIN,BC_BHF,2018,52.6,25.1,40.6,50.7,75.6,87.1,Guinea,control,,,61.99999999999999
GIN,TECI_ORS,2003,40.1,,,,,,Guinea,control,,,
GIN,TECI_ORS,2005,33.1,18.2,21.6,32.6,45.9,59.3,Guinea,control,,,41.099999999999994
GIN,TECI_ORS,2012,34.3,25.2,26.8,34.3,39.8,49.1,Guinea,control,,,23.900000000000002
GIN,TECI_ORS,2016,34.3,24.2,33.6,27.2,35.6,57.6,Guinea,control,,,33.400000000000006
GIN,TECI_ORS,2018,54.9,30.2,49.6,67.1,68.9,61.5,Guinea,control,,,31.3
GIN,TECI_PNEUHCP,2003,33.0,35.0,30.0,27.0,33.0,43.0,Guinea,control,,,8.0
GIN,TECI_PNEUHCP,2005,42.0,30.0,43.0,42.0,46.0,59.0,Guinea,control,,,29.0
GIN,TECI_PNEUHCP,2012,37.3,14.5,30.6,34.0,48.0,77.7,Guinea,control,,,63.2
GIN,TECI_PNEUHCP,2016,29.6,,,,,,Guinea,control,,,
GIN,TECI_PNEUHCP,2018,69.4,69.4,54.2,68.5,84.6,,Guinea,control,,,
GMB,BC_BHF,2006,54.5,26.7,44.7,56.8,69.5,84.9,"Gambia, The",control,,,58.2
GMB,BC_BHF,2010,55.7,33.8,46.9,52.1,63.4,86.1,"Gambia, The",control,,,52.3
GMB,BC_BHF,2013,62.6,48.9,49.9,51.8,76.7,90.4,"Gambia, The",control,,,41.50000000000001
GMB,BC_BHF,2018,81.5,71.4,76.5,76.9,92.8,95.3,"Gambia, The",control,,,23.89999999999999
GMB,BC_BHF,2020,83.7,71.3,80.4,84.7,90.3,95.9,"Gambia, The",control,,,24.60000000000001
GMB,TECI_ORS,2000,33.0,28.5,37.2,32.3,33.7,34.2,"Gambia, The",control,,,5.700000000000003
GMB,TECI_ORS,2006,38.7,37.0,49.0,36.2,32.3,39.2,"Gambia, The",control,,,2.200000000000003
GMB,TECI_ORS,2010,38.9,42.7,38.6,42.4,37.7,31.5,"Gambia, The",control,,,-11.200000000000003
GMB,TECI_ORS,2013,59.2,55.8,56.8,60.7,64.4,57.9,"Gambia, The",control,,,2.1000000000000014
GMB,TECI_ORS,2018,43.9,42.5,48.9,44.1,43.4,40.0,"Gambia, The",control,,,-2.5
GMB,TECI_ORS,2020,44.3,41.4,44.6,52.3,42.5,41.3,"Gambia, The",control,,,-0.10000000000000142
GMB,TECI_PNEUHCP,2000,75.0,,,,,,"Gambia, The",control,,,
GMB,TECI_PNEUHCP,2006,69.0,68.0,74.0,71.0,62.0,68.0,"Gambia, The",control,,,0.0
GMB,TECI_PNEUHCP,2010,68.8,64.1,79.9,74.4,62.0,66.4,"Gambia, The",control,,,2.3000000000000114
GMB,TECI_PNEUHCP,2013,68.0,69.7,70.1,70.8,62.4,67.3,"Gambia, The",control,,,-2.4000000000000057
GMB,TECI_PNEUHCP,2018,53.2,53.2,56.2,53.1,68.7,32.6,"Gambia, The",control,,,-20.6
GMB,TECI_PNEUHCP,2020,70.3,66.8,75.7,73.7,57.1,77.2,"Gambia, The",control,,,10.400000000000006
GNB,BC_BHF,2006,35.9,16.8,23.4,27.1,51.3,74.9,Guinea-Bissau,control,,,58.10000000000001
GNB,BC_BHF,2010,41.4,19.7,28.5,39.3,65.3,80.3,Guinea-Bissau,control,,,60.599999999999994
GNB,BC_BHF,2014,44.0,24.8,28.8,33.7,68.1,82.5,Guinea-Bissau,control,,,57.7
GNB,BC_BHF,2019,50.4,35.2,38.3,42.8,61.5,90.5,Guinea-Bissau,control,,,55.3
GNB,TECI_ORS,2000,39.0,37.4,40.2,38.2,34.5,45.8,Guinea-Bissau,control,,,8.399999999999999
GNB,TECI_ORS,2006,23.4,18.4,18.9,21.4,20.7,43.2,Guinea-Bissau,control,,,24.800000000000004
GNB,TECI_ORS,2010,18.7,15.9,17.0,12.8,17.9,36.6,Guinea-Bissau,control,,,20.700000000000003
GNB,TECI_ORS,2014,35.1,25.5,40.4,31.6,44.9,30.1,Guinea-Bissau,control,,,4.600000000000001
GNB,TECI_ORS,2019,30.0,31.8,22.0,21.2,28.9,47.5,Guinea-Bissau,control,,,15.7
GNB,TECI_PNEUHCP,2000,64.0,52.0,66.0,55.0,68.0,80.0,Guinea-Bissau,control,,,28.0
GNB,TECI_PNEUHCP,2006,57.0,32.0,49.0,46.0,72.0,82.0,Guinea-Bissau,control,,,50.0
GNB,TECI_PNEUHCP,2010,52.1,,49.6,,65.1,,Guinea-Bissau,control,,,
GNB,TECI_PNEUHCP,2014,34.3,,,,33.2,,Guinea-Bissau,control,,,
GNB,TECI_PNEUHCP,2019,47.6,,,,,,Guinea-Bissau,control,,,
GNQ,BC_BHF,2011,67.3,48.1,50.3,55.3,72.1,86.5,Equatorial Guinea,control,,,38.4
GNQ,TECI_ORS,2000,28.9,24.1,14.0,41.1,36.6,36.7,Equatorial Guinea,control,,,12.600000000000001
GNQ,TECI_ORS,2011,40.4,,,44.9,41.9,53.0,Equatorial Guinea,control,,,
GNQ,TECI_PNEUHCP,2011,54.3,,,,,71.4,Equatorial Guinea,control,,,
KEN,BC_BHF,1993,44.1,,,,,,Kenya,treated,2013.0,-20.0,
KEN,BC_BHF,1998,42.1,,,,,,Kenya,treated,2013.0,-15.0,
KEN,BC_BHF,2003,40.1,16.0,31.4,36.5,53.2,73.8,Kenya,treated,2013.0,-10.0,57.8
KEN,BC_BHF,2006,39.1,,,,,,Kenya,treated,2013.0,-7.0,
KEN,BC_BHF,2009,42.6,18.0,30.4,41.6,51.4,80.9,Kenya,treated,2013.0,-4.0,62.900000000000006
KEN,BC_BHF,2014,61.2,30.1,49.1,62.3,79.9,92.7,Kenya,treated,2013.0,1.0,62.6
KEN,TECI_ORS,2000,39.2,32.1,39.3,33.5,48.4,46.6,Kenya,treated,2013.0,-13.0,14.5
KEN,TECI_ORS,2003,29.2,29.7,26.6,26.4,27.7,35.7,Kenya,treated,2013.0,-10.0,6.0000000000000036
KEN,TECI_ORS,2009,38.8,39.8,34.8,43.8,38.7,36.7,Kenya,treated,2013.0,-4.0,-3.0999999999999943
KEN,TECI_ORS,2014,53.8,52.1,53.3,55.3,55.0,54.5,Kenya,treated,2013.0,1.0,2.3999999999999986
KEN,TECI_PNEUHCP,2003,49.0,,,,,,Kenya,treated,2013.0,-10.0,
KEN,TECI_PNEUHCP,2009,55.9,56.5,48.0,62.5,52.0,62.6,Kenya,treated,2013.0,-4.0,6.100000000000001
KEN,TECI_PNEUHCP,2014,65.7,62.6,66.7,64.9,63.4,73.5,Kenya,treated,2013.0,1.0,10.899999999999999
LBR,BC_BHF,2000,36.2,,,,,,Liberia,treated,2007.0,-7.0,
LBR,BC_BHF,2007,36.9,18.1,24.8,34.7,54.2,70.4,Liberia,treated,2007.0,0.0,52.300000000000004
LBR,BC_BHF,2013,55.8,40.6,45.7,56.5,70.0,79.3,Liberia,treated,2007.0,6.0,38.699999999999996
LBR,BC_BHF,2020,79.8,73.9,82.5,81.6,78.5,84.4,Liberia,treated,2007.0,13.0,10.5
LBR,TECI_ORS,2007,53.1,40.8,51.1,58.3,56.4,64.0,Liberia,treated,2007.0,0.0,23.200000000000003
LBR,TECI_ORS,2013,60.4,56.8,66.1,70.4,59.3,44.1,Liberia,treated,2007.0,6.0,-12.699999999999996
LBR,TECI_ORS,2020,54.1,54.1,56.6,52.0,56.7,50.0,Liberia,treated,2007.0,13.0,-4.100000000000001
LBR,TECI_PNEUHCP,2007,62.0,59.0,46.0,72.0,62.0,,Liberia,treated,2007.0,0.0,
LBR,TECI_PNEUHCP,2013,50.7,48.3,56.4,59.7,,,Liberia,treated,2007.0,6.0,
LBR,TECI_PNEUHCP,2020,78.4,70.7,84.3,71.6,74.6,,Liberia,treated,2007.0,13.0,
MDG,BC_BHF,1992,45.0,,,,,,Madagascar,control,,,
MDG,BC_BHF,1997,34.2,,,,,,Madagascar,control,,,
MDG,BC_BHF,2004,31.8,18.4,23.1,33.7,42.6,54.4,Madagascar,control,,,36.0
MDG,BC_BHF,2009,35.3,17.7,24.4,37.0,48.0,66.4,Madagascar,control,,,48.7
MDG,BC_BHF,2013,37.9,23.0,31.9,37.3,47.6,62.8,Madagascar,control,,,39.8
MDG,BC_BHF,2018,38.7,15.7,25.8,40.9,49.7,80.0,Madagascar,control,,,64.3
MDG,TECI_ORS,2000,10.4,9.6,7.6,12.0,13.0,14.5,Madagascar,control,,,4.9
MDG,TECI_ORS,2004,12.4,6.2,13.7,8.0,27.8,20.5,Madagascar,control,,,14.3
MDG,TECI_ORS,2009,16.9,12.0,13.8,14.9,18.3,29.0,Madagascar,control,,,17.0
MDG,TECI_ORS,2013,14.6,10.5,10.0,12.4,25.4,16.8,Madagascar,control,,,6.300000000000001
MDG,TECI_ORS,2018,18.7,13.0,17.2,18.5,22.0,30.0,Madagascar,control,,,17.0
MDG,TECI_PNEUHCP,2000,47.0,45.0,44.0,50.0,51.0,63.0,Madagascar,control,,,18.0
MDG,TECI_PNEUHCP,2004,48.0,50.0,44.0,38.0,48.0,66.0,Madagascar,control,,,16.0
MDG,TECI_PNEUHCP,2009,42.0,32.5,29.2,39.4,51.5,68.0,Madagascar,control,,,35.5
MDG,TECI_PNEUHCP,2013,40.5,37.0,35.2,36.7,43.9,58.1,Madagascar,control,,,21.1
MDG,TECI_PNEUHCP,2018,40.4,33.8,33.7,42.6,47.2,72.2,Madagascar,control,,,38.400000000000006
MOZ,BC_BHF,1997,43.7,,,,,,Mozambique,control,,,
MOZ,BC_BHF,2003,47.6,25.0,33.1,41.8,68.2,89.5,Mozambique,control,,,64.5
MOZ,BC_BHF,2004,46.8,,,,,,Mozambique,control,,,
