iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
BDI,Burundi,2012,79.6,49.1,25.9,575,96.0,93.0,78.4,256.180393931874,treated,2006.0
BDI,Burundi,2013,74.9,46.4,25.1,555,96.0,98.0,,259.311117203355,treated,2006.0
BDI,Burundi,2014,70.6,43.9,24.2,533,95.0,94.0,,261.296721752002,treated,2006.0
BDI,Burundi,2015,66.9,41.8,23.5,525,94.0,93.0,,254.402585226788,treated,2006.0
BDI,Burundi,2016,63.7,40.0,22.8,501,94.0,93.0,77.6,258.061970804063,treated,2006.0
BDI,Burundi,2017,60.9,38.4,22.3,482,91.0,90.0,79.1,261.725839287239,treated,2006.0
BDI,Burundi,2018,58.5,37.0,21.7,464,90.0,88.0,86.2,267.508692172687,treated,2006.0
BDI,Burundi,2019,56.2,35.7,21.2,449,93.0,92.0,98.6,270.411005710809,treated,2006.0
BDI,Burundi,2020,54.3,34.6,20.7,441,93.0,90.0,87.4,263.463876362597,treated,2006.0
BDI,Burundi,2021,52.3,33.5,20.3,447,94.0,90.0,76.5,264.682651658422,treated,2006.0
BDI,Burundi,2022,50.3,32.4,19.8,412,91.0,89.0,,263.587550049119,treated,2006.0
BDI,Burundi,2023,48.7,31.4,19.4,392,89.0,86.0,,264.84330794512,treated,2006.0
BEN,Benin,1990,171.2,98.1,44.5,692,74.0,79.0,,749.459666582926,excluded,
BEN,Benin,1991,167.0,96.1,43.7,666,69.0,60.0,,757.403145107877,excluded,
BEN,Benin,1992,163.0,94.1,43.0,625,73.0,70.0,,756.080888165851,excluded,
BEN,Benin,1993,159.0,92.1,42.3,591,75.0,67.0,,765.479914438342,excluded,
BEN,Benin,1994,155.2,90.2,41.7,605,81.0,78.0,,752.277508740764,excluded,
BEN,Benin,1995,151.5,88.4,41.1,586,67.0,65.0,,781.0647884601,excluded,
BEN,Benin,1996,148.1,86.7,40.6,576,66.0,60.0,59.8,793.7950526962,excluded,
BEN,Benin,1997,144.8,85.0,40.0,556,66.0,66.0,,814.901395438676,excluded,
BEN,Benin,1998,141.5,83.3,39.5,547,70.0,67.0,,821.459971433599,excluded,
BEN,Benin,1999,138.3,81.5,38.9,536,74.0,69.0,,838.976786975768,excluded,
BEN,Benin,2000,135.0,79.7,38.2,529,78.0,70.0,,861.213292013209,excluded,
BEN,Benin,2001,131.7,77.8,37.4,532,76.0,68.0,65.5,879.854463773645,excluded,
BEN,Benin,2002,128.5,76.0,36.7,534,75.0,66.0,,893.137100961634,excluded,
BEN,Benin,2003,125.4,74.3,36.0,532,73.0,65.0,,896.146763201736,excluded,
BEN,Benin,2004,122.5,72.6,35.5,531,72.0,63.0,,907.624431209378,excluded,
BEN,Benin,2005,119.7,71.0,35.0,514,70.0,61.0,75.0,893.91536869992,excluded,
BEN,Benin,2006,117.0,69.4,34.7,509,74.0,66.0,74.0,900.62053578735,excluded,
BEN,Benin,2007,114.4,67.9,34.3,501,82.0,70.0,,926.740113754071,excluded,
BEN,Benin,2008,112.0,66.5,34.0,563,75.0,66.0,,943.203380303862,excluded,
BEN,Benin,2009,109.7,65.1,33.8,598,79.0,71.0,,936.565651071554,excluded,
BEN,Benin,2010,107.4,63.8,33.4,607,76.0,68.0,,928.246655329144,excluded,
BEN,Benin,2011,105.1,62.4,33.0,613,75.0,70.0,,927.716412836707,excluded,
BEN,Benin,2012,102.9,61.1,32.6,618,80.0,74.0,80.9,943.918771531001,excluded,
BEN,Benin,2013,100.6,59.8,32.2,607,77.0,68.0,,982.399206290516,excluded,
BEN,Benin,2014,98.4,58.4,31.8,605,74.0,65.0,77.2,1014.4330062135,excluded,
BEN,Benin,2015,96.1,57.0,31.4,606,74.0,67.0,,1002.41886879614,excluded,
BEN,Benin,2016,94.0,55.8,31.1,604,78.0,68.0,,1006.03926633023,excluded,
BEN,Benin,2017,91.8,54.4,30.6,592,76.0,65.0,,1032.90471194182,excluded,
BEN,Benin,2018,89.4,53.1,30.2,585,74.0,61.0,78.1,1071.50452156932,excluded,
BEN,Benin,2019,87.0,51.8,29.7,572,72.0,58.0,,1114.17304526443,excluded,
BEN,Benin,2020,84.6,50.4,29.2,578,70.0,54.0,,1126.65404122154,excluded,
BEN,Benin,2021,82.2,49.1,28.7,584,70.0,53.0,,1176.37727637273,excluded,
BEN,Benin,2022,79.6,47.8,28.2,547,69.0,52.0,,1218.49668929091,excluded,
BEN,Benin,2023,77.2,46.5,27.7,518,69.0,52.0,,1263.62158336368,excluded,
BFA,Burkina Faso,1990,196.6,102.8,45.2,759,66.0,79.0,,332.153276660935,treated,2016.0
BFA,Burkina Faso,1991,195.7,102.3,44.5,732,53.0,69.0,,353.206720757378,treated,2016.0
BFA,Burkina Faso,1992,195.3,102.1,44.1,703,39.0,60.0,,345.401816823349,treated,2016.0
BFA,Burkina Faso,1993,194.6,101.8,43.6,677,39.0,50.0,41.4,348.581211032689,treated,2016.0
BFA,Burkina Faso,1994,193.7,101.3,43.2,651,36.0,45.0,,344.371184069503,treated,2016.0
BFA,Burkina Faso,1995,192.0,100.5,42.8,629,34.0,43.0,,354.841188502861,treated,2016.0
BFA,Burkina Faso,1996,189.6,99.2,42.4,605,37.0,40.0,,383.973583031147,treated,2016.0
BFA,Burkina Faso,1997,186.7,97.7,41.9,610,39.0,41.0,,397.838955257373,treated,2016.0
BFA,Burkina Faso,1998,183.4,96.1,41.4,567,15.0,24.0,,415.273513470241,treated,2016.0
BFA,Burkina Faso,1999,179.8,94.3,40.8,547,15.0,36.0,30.9,433.104727597234,treated,2016.0
BFA,Burkina Faso,2000,176.0,92.4,40.1,524,45.0,48.0,,428.309796566198,treated,2016.0
BFA,Burkina Faso,2001,171.9,90.4,39.3,513,62.0,63.0,,442.914122870048,treated,2016.0
BFA,Burkina Faso,2002,167.3,88.2,38.5,508,69.0,64.0,,448.128856317091,treated,2016.0
BFA,Burkina Faso,2003,162.3,85.8,37.7,495,79.0,76.0,37.8,468.263047790124,treated,2016.0
BFA,Burkina Faso,2004,156.8,83.1,36.6,481,79.0,78.0,,474.086412333459,treated,2016.0
BFA,Burkina Faso,2005,150.8,80.2,35.5,467,82.0,84.0,,499.192797571217,treated,2016.0
BFA,Burkina Faso,2006,144.4,77.1,34.3,463,86.0,88.0,53.5,514.113131757062,treated,2016.0
BFA,Burkina Faso,2007,138.1,74.1,33.2,453,89.0,94.0,,519.26101218434,treated,2016.0
BFA,Burkina Faso,2008,132.1,71.2,32.3,429,93.0,94.0,,533.471299938288,treated,2016.0
BFA,Burkina Faso,2009,126.5,68.5,31.5,419,92.0,94.0,,533.470084831931,treated,2016.0
BFA,Burkina Faso,2010,121.3,66.0,30.8,404,91.0,92.0,65.9,561.847221302489,treated,2016.0
BFA,Burkina Faso,2011,116.6,63.8,30.2,388,91.0,89.0,,581.603658737407,treated,2016.0
BFA,Burkina Faso,2012,112.3,61.7,29.6,376,90.0,87.0,,600.731343697818,treated,2016.0
BFA,Burkina Faso,2013,108.2,59.8,29.1,361,88.0,82.0,,616.741331164082,treated,2016.0
BFA,Burkina Faso,2014,104.3,58.0,28.6,344,91.0,88.0,,624.576885187665,treated,2016.0
BFA,Burkina Faso,2015,100.8,56.3,28.1,328,91.0,88.0,79.8,630.124750752312,treated,2016.0
BFA,Burkina Faso,2016,97.4,54.7,27.6,313,91.0,88.0,,648.420480176012,treated,2016.0
BFA,Burkina Faso,2017,94.1,53.1,27.0,298,91.0,88.0,,669.276310328333,treated,2016.0
BFA,Burkina Faso,2018,91.0,51.7,26.6,286,91.0,88.0,,694.492813126351,treated,2016.0
BFA,Burkina Faso,2019,88.1,50.2,26.1,274,91.0,88.0,,717.021595096634,treated,2016.0
BFA,Burkina Faso,2020,85.1,48.7,25.6,334,91.0,88.0,,713.8421779224,treated,2016.0
BFA,Burkina Faso,2021,82.4,47.4,25.1,354,91.0,88.0,,745.472563435144,treated,2016.0
BFA,Burkina Faso,2022,79.8,46.1,24.7,316,91.0,88.0,,740.306319930259,treated,2016.0
BFA,Burkina Faso,2023,77.4,44.9,24.2,242,91.0,88.0,,745.405334618409,treated,2016.0
BWA,Botswana,1990,51.5,40.0,21.6,296,92.0,87.0,,4039.46544455099,excluded,
BWA,Botswana,1991,53.6,39.8,19.6,283,93.0,88.0,,4224.09857544948,excluded,
BWA,Botswana,1992,57.1,40.5,17.7,263,94.0,88.0,,4226.73999498293,excluded,
BWA,Botswana,1993,61.5,41.2,15.9,230,94.0,88.0,,4186.14547358363,excluded,
BWA,Botswana,1994,66.2,42.0,14.1,182,94.0,88.0,,4219.4408088678,excluded,
BWA,Botswana,1995,66.4,40.6,12.3,148,95.0,89.0,,4399.1388580936,excluded,
BWA,Botswana,1996,70.4,40.7,10.7,130,96.0,89.0,87.0,4543.2105349273,excluded,
BWA,Botswana,1997,73.4,40.4,9.6,123,96.0,89.0,,4809.4439184672,excluded,
BWA,Botswana,1998,75.4,39.8,8.8,126,98.0,89.0,,4724.93670942028,excluded,
BWA,Botswana,1999,78.5,39.9,8.7,131,97.0,90.0,,5070.94772048729,excluded,
BWA,Botswana,2000,79.8,39.4,9.1,136,97.0,91.0,98.5,5062.64289173588,excluded,
BWA,Botswana,2001,79.3,39.0,10.2,138,97.0,91.0,92.0,4971.96371794188,excluded,
BWA,Botswana,2002,77.9,39.7,11.8,140,97.0,92.0,96.5,5175.47655317231,excluded,
BWA,Botswana,2003,76.7,41.4,14.0,142,96.0,92.0,96.1,5320.440295139,excluded,
BWA,Botswana,2004,75.7,44.0,16.6,151,96.0,93.0,97.3,5369.42516766112,excluded,
BWA,Botswana,2005,70.8,43.6,19.4,166,96.0,93.0,94.0,5514.21742664705,excluded,
BWA,Botswana,2006,66.0,45.8,22.1,204,96.0,94.0,99.3,5865.00026521361,excluded,
BWA,Botswana,2007,64.3,50.3,23.9,201,96.0,95.0,94.6,6085.6354476126,excluded,
BWA,Botswana,2008,63.7,52.8,25.0,199,96.0,95.0,98.3,6158.61629368051,excluded,
BWA,Botswana,2009,60.6,52.5,25.5,213,96.0,96.0,99.5,5179.4138607146,excluded,
BWA,Botswana,2010,58.4,53.3,25.5,228,95.0,96.0,99.1,5584.5034321846,excluded,
BWA,Botswana,2011,58.8,54.3,25.2,269,95.0,97.0,99.8,5850.07858575461,excluded,
BWA,Botswana,2012,53.9,49.5,24.5,288,95.0,97.0,99.8,5742.91924452636,excluded,
BWA,Botswana,2013,50.3,47.0,23.5,221,95.0,97.0,99.9,6284.97678002618,excluded,
BWA,Botswana,2014,49.0,46.2,22.6,212,95.0,97.0,99.5,6547.12254115892,excluded,
BWA,Botswana,2015,46.7,44.2,22.0,141,95.0,97.0,99.7,6141.20394726616,excluded,
BWA,Botswana,2016,45.1,42.8,21.3,72,95.0,97.0,99.7,6490.83463593483,excluded,
BWA,Botswana,2017,42.1,40.0,20.7,46,95.0,97.0,99.8,6662.57644805467,excluded,
BWA,Botswana,2018,41.2,38.7,20.3,99,95.0,97.0,,6843.84612027739,excluded,
BWA,Botswana,2019,40.0,37.4,19.8,100,95.0,97.0,,6951.73189051146,excluded,
BWA,Botswana,2020,38.9,36.5,19.3,98,95.0,87.0,,6254.24806241091,excluded,
BWA,Botswana,2021,37.1,35.4,18.9,165,95.0,97.0,,6895.91184943107,excluded,
BWA,Botswana,2022,35.7,34.3,18.5,120,86.0,90.0,,7159.5860618268,excluded,
BWA,Botswana,2023,34.6,33.3,18.1,155,95.0,97.0,,7269.05170664457,excluded,
CAF,Central African Republic,1990,178.6,109.0,50.9,866,82.0,82.0,,519.786735961912,control,
CAF,Central African Republic,1991,178.1,108.5,50.2,910,64.0,57.0,,500.991150890901,control,
CAF,Central African Republic,1992,177.4,107.7,49.4,956,45.0,32.0,,454.148968239471,control,
CAF,Central African Republic,1993,176.7,106.9,48.7,997,47.0,42.0,,441.384907508364,control,
CAF,Central African Republic,1994,175.9,106.2,48.0,1053,48.0,52.0,,448.784442959801,control,
CAF,Central African Republic,1995,175.0,105.5,47.1,1123,53.0,46.0,45.9,468.150527620686,control,
CAF,Central African Republic,1996,173.7,104.5,46.3,1191,48.0,44.0,,437.925054761723,control,
CAF,Central African Republic,1997,172.1,103.5,45.4,1270,43.0,42.0,,448.634663639551,control,
CAF,Central African Republic,1998,170.1,102.3,44.5,1346,43.0,37.0,,457.148858416438,control,
CAF,Central African Republic,1999,168.0,101.1,43.7,1411,33.0,37.0,,460.827900216085,control,
CAF,Central African Republic,2000,165.5,99.6,42.9,1490,37.0,36.0,31.7,437.168928414826,control,
CAF,Central African Republic,2001,162.5,97.9,42.2,1504,40.0,35.0,,446.658634192083,control,
CAF,Central African Republic,2002,159.0,96.1,41.5,1496,44.0,42.0,,452.808702217035,control,
CAF,Central African Republic,2003,155.6,94.3,40.8,1487,47.0,49.0,,418.240532289858,control,
CAF,Central African Republic,2004,151.8,92.2,40.1,1450,51.0,55.0,,433.825227770233,control,
CAF,Central African Republic,2005,147.9,90.0,39.4,1389,54.0,62.0,,427.968043155237,control,
CAF,Central African Republic,2006,143.5,87.4,38.7,1337,51.0,61.0,41.4,439.294330902768,control,
CAF,Central African Republic,2007,139.3,85.3,38.0,1271,48.0,59.0,,450.762785401893,control,
CAF,Central African Republic,2008,135.5,83.4,37.3,1234,45.0,58.0,43.7,450.313616886022,control,
CAF,Central African Republic,2009,142.89804057438997,85.91216444718408,42.6,1272,42.0,56.0,43.7,492.215398914836,control,
CAF,Central African Republic,2010,150.7,88.5,36.4,1230,45.0,53.0,40.0,519.141456408484,control,
CAF,Central African Republic,2011,125.1,77.7,35.5,1131,47.0,49.0,,532.38295493852,control,
CAF,Central African Republic,2012,121.9,76.1,35.0,1092,47.0,48.0,,553.729578314912,control,
CAF,Central African Republic,2013,134.2,81.0,34.8,1092,23.0,25.0,,349.821171688973,control,
CAF,Central African Republic,2014,186.8,101.7,35.4,1034,45.0,47.0,,351.561554911625,control,
CAF,Central African Republic,2015,113.7,72.0,33.9,981,43.0,46.0,,366.322853938121,control,
CAF,Central African Republic,2016,126.8,77.1,33.8,962,42.0,45.0,,376.858254120398,control,
CAF,Central African Republic,2017,155.2,88.4,34.0,1093,42.0,41.0,,387.35795131742,control,
CAF,Central African Republic,2018,120.2,73.9,33.1,881,40.0,39.0,,395.020015455909,control,
CAF,Central African Republic,2019,122.1836322917272,74.29892327618215,35.0,1650,38.0,37.0,40.3,401.82582161435,control,
CAF,Central African Republic,2020,124.2,74.7,32.4,1296,37.0,36.0,,398.834274122139,control,
CAF,Central African Republic,2021,178.7,96.3,32.9,1127,35.0,34.0,,396.020622931961,control,
CAF,Central African Republic,2022,424.6,206.8,36.5,841,33.0,32.0,,398.91539795642,control,
CAF,Central African Republic,2023,92.6,60.8,30.4,692,40.0,39.0,,397.467795750451,control,
CIV,Cote d'Ivoire,1990,153.6,101.2,47.6,619,54.0,56.0,,1866.0785698741,control,
CIV,Cote d'Ivoire,1991,154.1,101.1,47.1,584,39.0,57.0,,1794.12062566918,control,
CIV,Cote d'Ivoire,1992,154.2,100.8,46.5,546,49.0,54.0,,1719.71261335163,control,
CIV,Cote d'Ivoire,1993,154.1,100.3,45.9,503,50.0,52.0,,1649.47036183619,control,
CIV,Cote d'Ivoire,1994,153.5,99.7,45.3,463,50.0,55.0,45.4,1598.69239055813,control,
CIV,Cote d'Ivoire,1995,152.4,98.9,44.5,421,52.0,57.0,,1647.08777075504,control,
CIV,Cote d'Ivoire,1996,150.9,97.8,43.7,381,55.0,65.0,,1706.97650014485,control,
CIV,Cote d'Ivoire,1997,148.9,96.5,42.8,364,58.0,68.0,,1801.13163122133,control,
CIV,Cote d'Ivoire,1998,146.4,94.9,42.0,380,58.0,66.0,,1808.42289027986,control,
CIV,Cote d'Ivoire,1999,143.6,93.3,41.3,381,58.0,57.0,47.1,1770.86540389357,control,
CIV,Cote d'Ivoire,2000,140.4,91.4,40.7,378,65.0,68.0,62.8,1717.95385651231,control,
CIV,Cote d'Ivoire,2001,136.9,89.3,40.2,405,66.0,71.0,,1636.57318705218,control,
CIV,Cote d'Ivoire,2002,133.1,87.1,39.7,427,65.0,71.0,,1551.27925902838,control,
CIV,Cote d'Ivoire,2003,129.2,84.8,39.2,451,62.0,70.0,,1441.58801755037,control,
CIV,Cote d'Ivoire,2004,125.3,82.5,38.7,456,68.0,78.0,68.0,1451.86547141894,control,
CIV,Cote d'Ivoire,2005,121.2,80.0,38.2,492,77.0,84.0,55.1,1431.73320203111,control,
CIV,Cote d'Ivoire,2006,117.4,77.8,37.7,544,77.0,73.0,56.8,1437.77453798586,control,
CIV,Cote d'Ivoire,2007,113.5,75.3,37.1,567,76.0,67.0,,1420.1738958245,control,
CIV,Cote d'Ivoire,2008,109.0,72.6,36.5,562,74.0,63.0,,1454.62731800082,control,
CIV,Cote d'Ivoire,2009,105.2,70.5,36.0,588,81.0,67.0,,1473.9183699329,control,
CIV,Cote d'Ivoire,2010,101.6,68.4,35.3,592,78.0,64.0,,1540.52927270246,control,
CIV,Cote d'Ivoire,2011,98.4,66.6,34.7,569,61.0,49.0,,1426.46463864534,control,
CIV,Cote d'Ivoire,2012,95.3,64.5,34.1,566,82.0,74.0,59.4,1503.43433046682,control,
CIV,Cote d'Ivoire,2013,92.0,62.4,33.4,544,75.0,70.0,,1632.32712787006,control,
CIV,Cote d'Ivoire,2014,88.6,60.3,32.8,522,73.0,59.0,,1742.53693001178,control,
CIV,Cote d'Ivoire,2015,85.5,58.4,32.2,505,79.0,67.0,,1814.71855088017,control,
CIV,Cote d'Ivoire,2016,83.0,56.9,31.7,488,87.0,73.0,73.6,1889.27777949938,control,
CIV,Cote d'Ivoire,2017,80.5,55.2,31.1,465,83.0,70.0,,1972.81431788947,control,
CIV,Cote d'Ivoire,2018,77.9,53.5,30.6,449,83.0,74.0,,2013.32307598499,control,
CIV,Cote d'Ivoire,2019,75.3,51.8,30.0,429,79.0,71.0,,2093.09994335779,control,
CIV,Cote d'Ivoire,2020,73.0,50.3,29.5,447,72.0,63.0,,2055.08483996432,control,
CIV,Cote d'Ivoire,2021,70.8,48.7,29.0,459,73.0,65.0,84.0,2146.46047529012,control,
CIV,Cote d'Ivoire,2022,68.7,47.4,28.5,409,73.0,62.0,,2227.08197820584,control,
CIV,Cote d'Ivoire,2023,66.5,46.2,27.9,359,79.0,70.0,,2315.36434710324,control,
CMR,Cameroon,1990,137.4,81.5,40.4,570,48.0,56.0,,1360.47765296011,control,
CMR,Cameroon,1991,138.8,82.2,40.2,584,42.0,48.0,63.5,1271.04658608388,control,
CMR,Cameroon,1992,140.9,83.3,40.0,595,37.0,37.0,,1196.85081918895,control,
CMR,Cameroon,1993,143.1,84.4,39.8,606,37.0,32.0,,1070.98275377636,control,
CMR,Cameroon,1994,145.4,85.5,39.6,628,38.0,38.0,,1060.87326552909,control,
CMR,Cameroon,1995,147.1,86.2,39.2,641,46.0,46.0,,1062.01607349987,control,
CMR,Cameroon,1996,148.2,86.6,38.7,648,46.0,39.0,,1077.38925202961,control,
CMR,Cameroon,1997,148.4,86.4,38.0,652,48.0,43.0,,1096.69757735007,control,
CMR,Cameroon,1998,147.8,85.8,37.2,666,56.0,47.0,55.0,1118.50819963079,control,
CMR,Cameroon,1999,146.4,84.7,36.3,672,59.0,46.0,,1138.36298546565,control,
CMR,Cameroon,2000,143.9,83.1,35.4,678,62.0,49.0,56.0,1151.27689302947,control,
CMR,Cameroon,2001,141.0,81.2,34.5,672,63.0,51.0,,1169.92670464984,control,
CMR,Cameroon,2002,137.6,79.1,34.0,658,66.0,53.0,,1189.96707897027,control,
CMR,Cameroon,2003,134.3,77.2,33.6,645,73.0,61.0,,1221.09446141454,control,
CMR,Cameroon,2004,130.9,75.2,33.3,633,73.0,64.0,58.9,1271.74326874167,control,
CMR,Cameroon,2005,127.6,73.5,33.1,629,80.0,68.0,,1264.74345218659,control,
CMR,Cameroon,2006,124.2,71.6,32.9,615,81.0,73.0,58.9,1277.32990712342,control,
CMR,Cameroon,2007,120.8,69.9,32.6,605,82.0,74.0,,1295.73067471287,control,
CMR,Cameroon,2008,117.2,68.0,32.3,592,84.0,80.0,,1295.02211276052,control,
CMR,Cameroon,2009,113.7,66.3,31.9,579,80.0,74.0,,1290.89961351149,control,
CMR,Cameroon,2010,109.5,63.9,31.6,562,84.0,79.0,,1290.9013745759,control,
CMR,Cameroon,2011,105.2,61.8,31.2,541,81.0,76.0,56.1,1297.3064962694,control,
CMR,Cameroon,2012,100.8,59.6,30.8,500,79.0,74.0,,1319.66961634054,control,
CMR,Cameroon,2013,96.5,57.3,30.4,469,76.0,71.0,,1347.2130636706,control,
CMR,Cameroon,2014,92.4,55.3,30.0,440,76.0,71.0,64.7,1381.81938454907,control,
CMR,Cameroon,2015,88.5,53.3,29.5,417,76.0,71.0,,1415.00009710569,control,
CMR,Cameroon,2016,85.1,51.4,28.9,393,78.0,72.0,,1435.61830727839,control,
CMR,Cameroon,2017,81.9,49.6,28.4,372,74.0,67.0,,1444.90682916573,control,
CMR,Cameroon,2018,78.9,48.0,27.8,354,68.0,61.0,69.0,1461.01969999317,control,
CMR,Cameroon,2019,76.6,46.9,27.3,336,67.0,61.0,,1470.31785276187,control,
CMR,Cameroon,2020,74.4,45.5,26.8,316,68.0,63.0,,1434.51913723409,control,
CMR,Cameroon,2021,71.9,44.1,26.3,342,71.0,65.0,,1443.57600237663,control,
CMR,Cameroon,2022,69.4,42.7,25.7,276,71.0,68.0,,1458.66180431693,control,
CMR,Cameroon,2023,67.0,41.3,25.2,258,75.0,71.0,,1468.17837007337,control,
COD,"Congo, Dem. Rep.",1990,180.0,98.5,38.7,755,35.0,38.0,,831.66294744097,control,
COD,"Congo, Dem. Rep.",1991,177.7,97.5,38.2,735,16.0,17.0,,736.691215468217,control,
COD,"Congo, Dem. Rep.",1992,175.4,96.5,37.8,709,23.0,25.0,,637.436883335561,control,
COD,"Congo, Dem. Rep.",1993,173.4,95.7,37.4,683,29.0,33.0,,532.214450615766,control,
COD,"Congo, Dem. Rep.",1994,171.4,95.0,37.0,656,26.0,39.0,,487.814601482576,control,
COD,"Congo, Dem. Rep.",1995,169.4,94.3,36.5,644,23.0,27.0,,471.254216680815,control,
COD,"Congo, Dem. Rep.",1996,210.4,118.1,36.8,661,18.0,21.0,,457.551785605778,control,
COD,"Congo, Dem. Rep.",1997,206.8,116.5,36.2,617,18.0,20.0,,424.966609732791,control,
