iso3,country,year,value
CAF,Central African Republic,2015,4629320
CAF,Central African Republic,2016,4713663
CAF,Central African Republic,2017,4793511
CAF,Central African Republic,2018,4878657
CAF,Central African Republic,2019,4944703
CAF,Central African Republic,2020,5026628
CAF,Central African Republic,2021,5112100
CAF,Central African Republic,2022,5098039
CAF,Central African Republic,2023,5152421
CIV,Cote d'Ivoire,1990,12189778
CIV,Cote d'Ivoire,1991,12683870
CIV,Cote d'Ivoire,1992,13200310
CIV,Cote d'Ivoire,1993,13735951
CIV,Cote d'Ivoire,1994,14287201
CIV,Cote d'Ivoire,1995,14855565
CIV,Cote d'Ivoire,1996,15442312
CIV,Cote d'Ivoire,1997,16047170
CIV,Cote d'Ivoire,1998,16663948
CIV,Cote d'Ivoire,1999,17215935
CIV,Cote d'Ivoire,2000,17699004
CIV,Cote d'Ivoire,2001,18178913
CIV,Cote d'Ivoire,2002,18654771
CIV,Cote d'Ivoire,2003,19125542
CIV,Cote d'Ivoire,2004,19595000
CIV,Cote d'Ivoire,2005,20068458
CIV,Cote d'Ivoire,2006,20546802
CIV,Cote d'Ivoire,2007,21030558
CIV,Cote d'Ivoire,2008,21514439
CIV,Cote d'Ivoire,2009,21997940
CIV,Cote d'Ivoire,2010,22488065
CIV,Cote d'Ivoire,2011,22982000
CIV,Cote d'Ivoire,2012,23467078
CIV,Cote d'Ivoire,2013,23939775
CIV,Cote d'Ivoire,2014,24527395
CIV,Cote d'Ivoire,2015,25246342
CIV,Cote d'Ivoire,2016,25989405
CIV,Cote d'Ivoire,2017,26733372
CIV,Cote d'Ivoire,2018,27464173
CIV,Cote d'Ivoire,2019,28193009
CIV,Cote d'Ivoire,2020,28915449
CIV,Cote d'Ivoire,2021,29639736
CIV,Cote d'Ivoire,2022,30395002
CIV,Cote d'Ivoire,2023,31165654
CMR,Cameroon,1990,11331821
CMR,Cameroon,1991,11667180
CMR,Cameroon,1992,12006353
CMR,Cameroon,1993,12353131
CMR,Cameroon,1994,12704903
CMR,Cameroon,1995,13058516
CMR,Cameroon,1996,13414757
CMR,Cameroon,1997,13775214
CMR,Cameroon,1998,14144860
CMR,Cameroon,1999,14525140
CMR,Cameroon,2000,14912631
CMR,Cameroon,2001,15309490
CMR,Cameroon,2002,15725528
CMR,Cameroon,2003,16160340
CMR,Cameroon,2004,16610487
CMR,Cameroon,2005,17074594
CMR,Cameroon,2006,17550407
CMR,Cameroon,2007,18049896
CMR,Cameroon,2008,18574056
CMR,Cameroon,2009,19113974
CMR,Cameroon,2010,19668066
CMR,Cameroon,2011,20232304
CMR,Cameroon,2012,20809529
CMR,Cameroon,2013,21402376
CMR,Cameroon,2014,22059893
CMR,Cameroon,2015,22763414
CMR,Cameroon,2016,23454161
CMR,Cameroon,2017,24128601
CMR,Cameroon,2018,24806383
CMR,Cameroon,2019,25506095
CMR,Cameroon,2020,26210558
CMR,Cameroon,2021,26915758
CMR,Cameroon,2022,27632771
CMR,Cameroon,2023,28372687
COD,"Congo, Dem. Rep.",1990,36684063
COD,"Congo, Dem. Rep.",1991,37925817
COD,"Congo, Dem. Rep.",1992,39228910
COD,"Congo, Dem. Rep.",1993,40656336
COD,"Congo, Dem. Rep.",1994,42626876
COD,"Congo, Dem. Rep.",1995,44433704
COD,"Congo, Dem. Rep.",1996,45296124
COD,"Congo, Dem. Rep.",1997,46029902
COD,"Congo, Dem. Rep.",1998,47297600
COD,"Congo, Dem. Rep.",1999,48912971
COD,"Congo, Dem. Rep.",2000,50507442
COD,"Congo, Dem. Rep.",2001,52132646
COD,"Congo, Dem. Rep.",2002,53750524
COD,"Congo, Dem. Rep.",2003,55343867
COD,"Congo, Dem. Rep.",2004,56997741
COD,"Congo, Dem. Rep.",2005,58775724
COD,"Congo, Dem. Rep.",2006,60615908
COD,"Congo, Dem. Rep.",2007,62477752
COD,"Congo, Dem. Rep.",2008,64390664
COD,"Congo, Dem. Rep.",2009,66412044
COD,"Congo, Dem. Rep.",2010,68563038
COD,"Congo, Dem. Rep.",2011,70849311
COD,"Congo, Dem. Rep.",2012,73254618
COD,"Congo, Dem. Rep.",2013,75789395
COD,"Congo, Dem. Rep.",2014,78403242
COD,"Congo, Dem. Rep.",2015,81035531
COD,"Congo, Dem. Rep.",2016,83956415
COD,"Congo, Dem. Rep.",2017,87083398
COD,"Congo, Dem. Rep.",2018,90047644
COD,"Congo, Dem. Rep.",2019,92947442
COD,"Congo, Dem. Rep.",2020,95989998
COD,"Congo, Dem. Rep.",2021,99148932
COD,"Congo, Dem. Rep.",2022,102396968
COD,"Congo, Dem. Rep.",2023,105789731
COG,"Congo, Rep.",1990,2380560
COG,"Congo, Rep.",1991,2449229
COG,"Congo, Rep.",1992,2519465
COG,"Congo, Rep.",1993,2595124
COG,"Congo, Rep.",1994,2673144
COG,"Congo, Rep.",1995,2749461
COG,"Congo, Rep.",1996,2826785
COG,"Congo, Rep.",1997,2887862
COG,"Congo, Rep.",1998,2952061
COG,"Congo, Rep.",1999,3032874
COG,"Congo, Rep.",2000,3151345
COG,"Congo, Rep.",2001,3272537
COG,"Congo, Rep.",2002,3350771
COG,"Congo, Rep.",2003,3445753
COG,"Congo, Rep.",2004,3565554
COG,"Congo, Rep.",2005,3696393
COG,"Congo, Rep.",2006,3837409
COG,"Congo, Rep.",2007,3980430
COG,"Congo, Rep.",2008,4113517
COG,"Congo, Rep.",2009,4281219
COG,"Congo, Rep.",2010,4462290
COG,"Congo, Rep.",2011,4609724
COG,"Congo, Rep.",2012,4740450
COG,"Congo, Rep.",2013,4857099
COG,"Congo, Rep.",2014,4975880
COG,"Congo, Rep.",2015,5097581
COG,"Congo, Rep.",2016,5222536
COG,"Congo, Rep.",2017,5351011
COG,"Congo, Rep.",2018,5483118
COG,"Congo, Rep.",2019,5616661
COG,"Congo, Rep.",2020,5752791
COG,"Congo, Rep.",2021,5892183
COG,"Congo, Rep.",2022,6035104
COG,"Congo, Rep.",2023,6182885
COM,Comoros,1990,444596
COM,Comoros,1991,455556
COM,Comoros,1992,465113
COM,Comoros,1993,473682
COM,Comoros,1994,482142
COM,Comoros,1995,490586
COM,Comoros,1996,499107
COM,Comoros,1997,507777
COM,Comoros,1998,516597
COM,Comoros,1999,525886
COM,Comoros,2000,536080
COM,Comoros,2001,547220
COM,Comoros,2002,558923
COM,Comoros,2003,569798
COM,Comoros,2004,580704
COM,Comoros,2005,592677
COM,Comoros,2006,604753
COM,Comoros,2007,616927
COM,Comoros,2008,629307
COM,Comoros,2009,641947
COM,Comoros,2010,654836
COM,Comoros,2011,668056
COM,Comoros,2012,681630
COM,Comoros,2013,696192
COM,Comoros,2014,711503
COM,Comoros,2015,726682
COM,Comoros,2016,741741
COM,Comoros,2017,756669
COM,Comoros,2018,771590
COM,Comoros,2019,786578
COM,Comoros,2020,802163
COM,Comoros,2021,818174
COM,Comoros,2022,834188
COM,Comoros,2023,850387
DJI,Djibouti,1990,579538
DJI,Djibouti,1991,631092
DJI,Djibouti,1992,626010
DJI,Djibouti,1993,614245
DJI,Djibouti,1994,626710
DJI,Djibouti,1995,633074
DJI,Djibouti,1996,648348
DJI,Djibouti,1997,671817
DJI,Djibouti,1998,699352
DJI,Djibouti,1999,724218
DJI,Djibouti,2000,747318
DJI,Djibouti,2001,771313
DJI,Djibouti,2002,795574
DJI,Djibouti,2003,813519
DJI,Djibouti,2004,826124
DJI,Djibouti,2005,839167
DJI,Djibouti,2006,855764
DJI,Djibouti,2007,874528
DJI,Djibouti,2008,892734
DJI,Djibouti,2009,911527
DJI,Djibouti,2010,930251
DJI,Djibouti,2011,948558
DJI,Djibouti,2012,966747
DJI,Djibouti,2013,984824
DJI,Djibouti,2014,1002717
DJI,Djibouti,2015,1020313
DJI,Djibouti,2016,1037653
DJI,Djibouti,2017,1054841
DJI,Djibouti,2018,1071882
DJI,Djibouti,2019,1088709
DJI,Djibouti,2020,1105188
DJI,Djibouti,2021,1121248
DJI,Djibouti,2022,1137096
DJI,Djibouti,2023,1152944
ERI,Eritrea,1990,2032737
ERI,Eritrea,1991,1919571
ERI,Eritrea,1992,1798748
ERI,Eritrea,1993,1856006
ERI,Eritrea,1994,1913915
ERI,Eritrea,1995,2025267
ERI,Eritrea,1996,2128464
ERI,Eritrea,1997,2152135
ERI,Eritrea,1998,2180419
ERI,Eritrea,1999,2212780
ERI,Eritrea,2000,2247031
ERI,Eritrea,2001,2312079
ERI,Eritrea,2002,2392978
ERI,Eritrea,2003,2493903
ERI,Eritrea,2004,2598284
ERI,Eritrea,2005,2661215
ERI,Eritrea,2006,2703502
ERI,Eritrea,2007,2743222
ERI,Eritrea,2008,2816327
ERI,Eritrea,2009,2887885
ERI,Eritrea,2010,2945186
ERI,Eritrea,2011,2998485
ERI,Eritrea,2012,3036988
ERI,Eritrea,2013,3074360
ERI,Eritrea,2014,3095173
ERI,Eritrea,2015,3105546
ERI,Eritrea,2016,3124698
ERI,Eritrea,2017,3150347
ERI,Eritrea,2018,3192760
ERI,Eritrea,2019,3240194
ERI,Eritrea,2020,3291271
ERI,Eritrea,2021,3350183
ERI,Eritrea,2022,3409447
ERI,Eritrea,2023,3470390
ETH,Ethiopia,1990,47609755
ETH,Ethiopia,1991,49717198
ETH,Ethiopia,1992,51853747
ETH,Ethiopia,1993,53708891
ETH,Ethiopia,1994,55611508
ETH,Ethiopia,1995,57537335
ETH,Ethiopia,1996,59467635
ETH,Ethiopia,1997,61404539
ETH,Ethiopia,1998,63363524
ETH,Ethiopia,1999,65374561
ETH,Ethiopia,2000,67411494
ETH,Ethiopia,2001,69487762
ETH,Ethiopia,2002,71635517
ETH,Ethiopia,2003,73832663
ETH,Ethiopia,2004,76077206
ETH,Ethiopia,2005,78367470
ETH,Ethiopia,2006,80703490
ETH,Ethiopia,2007,83103217
ETH,Ethiopia,2008,85543668
ETH,Ethiopia,2009,88007636
ETH,Ethiopia,2010,90538514
ETH,Ethiopia,2011,93149970
ETH,Ethiopia,2012,95798767
ETH,Ethiopia,2013,98438751
ETH,Ethiopia,2014,101115610
ETH,Ethiopia,2015,103867135
ETH,Ethiopia,2016,106718162
ETH,Ethiopia,2017,109666481
ETH,Ethiopia,2018,112664152
ETH,Ethiopia,2019,115737383
ETH,Ethiopia,2020,118917671
ETH,Ethiopia,2021,122138588
ETH,Ethiopia,2022,125384287
ETH,Ethiopia,2023,128691692
GAB,Gabon,1990,983734
GAB,Gabon,1991,1010818
GAB,Gabon,1992,1038380
GAB,Gabon,1993,1066405
GAB,Gabon,1994,1094720
GAB,Gabon,1995,1123213
GAB,Gabon,1996,1152015
GAB,Gabon,1997,1181439
GAB,Gabon,1998,1211736
GAB,Gabon,1999,1243016
GAB,Gabon,2000,1275572
GAB,Gabon,2001,1309589
GAB,Gabon,2002,1345135
GAB,Gabon,2003,1382350
GAB,Gabon,2004,1421609
GAB,Gabon,2005,1463495
GAB,Gabon,2006,1508337
GAB,Gabon,2007,1556237
GAB,Gabon,2008,1607175
GAB,Gabon,2009,1661556
GAB,Gabon,2010,1719879
GAB,Gabon,2011,1781985
GAB,Gabon,2012,1846889
GAB,Gabon,2013,1913059
GAB,Gabon,2014,1978399
GAB,Gabon,2015,2040989
GAB,Gabon,2016,2100306
GAB,Gabon,2017,2156900
GAB,Gabon,2018,2212318
GAB,Gabon,2019,2267706
GAB,Gabon,2020,2322539
GAB,Gabon,2021,2376722
GAB,Gabon,2022,2430747
GAB,Gabon,2023,2484789
GHA,Ghana,1990,15394648
GHA,Ghana,1991,15787496
GHA,Ghana,1992,16184855
GHA,Ghana,1993,16589519
GHA,Ghana,1994,16993190
GHA,Ghana,1995,17399017
GHA,Ghana,1996,17810181
GHA,Ghana,1997,18238958
GHA,Ghana,1998,18688036
GHA,Ghana,1999,19149864
GHA,Ghana,2000,19637087
GHA,Ghana,2001,20167069
GHA,Ghana,2002,20729388
GHA,Ghana,2003,21296705
GHA,Ghana,2004,21868298
GHA,Ghana,2005,22449438
GHA,Ghana,2006,23040702
GHA,Ghana,2007,23642279
GHA,Ghana,2008,24249946
GHA,Ghana,2009,24862664
GHA,Ghana,2010,25474995
GHA,Ghana,2011,26095088
GHA,Ghana,2012,26734268
GHA,Ghana,2013,27386193
GHA,Ghana,2014,28041592
GHA,Ghana,2015,28696068
GHA,Ghana,2016,29356742
GHA,Ghana,2017,30008354
GHA,Ghana,2018,30637585
GHA,Ghana,2019,31258945
GHA,Ghana,2020,31887809
GHA,Ghana,2021,32518665
GHA,Ghana,2022,33149152
GHA,Ghana,2023,33787914
GIN,Guinea,1990,6434374
GIN,Guinea,1991,6697166
GIN,Guinea,1992,6914366
GIN,Guinea,1993,7128177
GIN,Guinea,1994,7345107
GIN,Guinea,1995,7553249
GIN,Guinea,1996,7770035
GIN,Guinea,1997,7931370
GIN,Guinea,1998,8081990
GIN,Guinea,1999,8265123
GIN,Guinea,2000,8428832
GIN,Guinea,2001,8539960
GIN,Guinea,2002,8674066
GIN,Guinea,2003,8870781
GIN,Guinea,2004,9062726
GIN,Guinea,2005,9245844
GIN,Guinea,2006,9441171
GIN,Guinea,2007,9662281
GIN,Guinea,2008,9898870
GIN,Guinea,2009,10143534
GIN,Guinea,2010,10396086
GIN,Guinea,2011,10656810
GIN,Guinea,2012,10921581
GIN,Guinea,2013,11191873
GIN,Guinea,2014,11472924
GIN,Guinea,2015,11767070
GIN,Guinea,2016,12073030
GIN,Guinea,2017,12385659
GIN,Guinea,2018,12704774
GIN,Guinea,2019,13034346
GIN,Guinea,2020,13371183
GIN,Guinea,2021,13710513
GIN,Guinea,2022,14055137
GIN,Guinea,2023,14405468
GMB,"Gambia, The",1990,1054696
GMB,"Gambia, The",1991,1099959
GMB,"Gambia, The",1992,1145582
GMB,"Gambia, The",1993,1188365
GMB,"Gambia, The",1994,1227226
GMB,"Gambia, The",1995,1264313
GMB,"Gambia, The",1996,1301410
GMB,"Gambia, The",1997,1338889
GMB,"Gambia, The",1998,1376987
GMB,"Gambia, The",1999,1415779
GMB,"Gambia, The",2000,1455084
GMB,"Gambia, The",2001,1495011
GMB,"Gambia, The",2002,1535691
GMB,"Gambia, The",2003,1577611
GMB,"Gambia, The",2004,1621312
GMB,"Gambia, The",2005,1667037
GMB,"Gambia, The",2006,1715275
GMB,"Gambia, The",2007,1765774
GMB,"Gambia, The",2008,1817852
GMB,"Gambia, The",2009,1871422
GMB,"Gambia, The",2010,1926630
GMB,"Gambia, The",2011,1983784
GMB,"Gambia, The",2012,2043094
GMB,"Gambia, The",2013,2103820
GMB,"Gambia, The",2014,2164528
GMB,"Gambia, The",2015,2224529
GMB,"Gambia, The",2016,2283769
GMB,"Gambia, The",2017,2342189
GMB,"Gambia, The",2018,2399632
GMB,"Gambia, The",2019,2456844
GMB,"Gambia, The",2020,2515733
GMB,"Gambia, The",2021,2576010
GMB,"Gambia, The",2022,2636470
GMB,"Gambia, The",2023,2697845
GNB,Guinea-Bissau,1990,973669
GNB,Guinea-Bissau,1991,994639
GNB,Guinea-Bissau,1992,1024356
GNB,Guinea-Bissau,1993,1058745
GNB,Guinea-Bissau,1994,1092031
GNB,Guinea-Bissau,1995,1119949
GNB,Guinea-Bissau,1996,1143535
GNB,Guinea-Bissau,1997,1165545
GNB,Guinea-Bissau,1998,1187473
GNB,Guinea-Bissau,1999,1210206
GNB,Guinea-Bissau,2000,1234741
GNB,Guinea-Bissau,2001,1261273
GNB,Guinea-Bissau,2002,1289307
GNB,Guinea-Bissau,2003,1318806
GNB,Guinea-Bissau,2004,1349563
GNB,Guinea-Bissau,2005,1381585
GNB,Guinea-Bissau,2006,1415303
GNB,Guinea-Bissau,2007,1450986
GNB,Guinea-Bissau,2008,1488054
GNB,Guinea-Bissau,2009,1526377
GNB,Guinea-Bissau,2010,1566347
GNB,Guinea-Bissau,2011,1608076
GNB,Guinea-Bissau,2012,1651417
GNB,Guinea-Bissau,2013,1695973
GNB,Guinea-Bissau,2014,1741122
GNB,Guinea-Bissau,2015,1786457
GNB,Guinea-Bissau,2016,1831893
GNB,Guinea-Bissau,2017,1877072
GNB,Guinea-Bissau,2018,1922168
GNB,Guinea-Bissau,2019,1967696
GNB,Guinea-Bissau,2020,2013255
GNB,Guinea-Bissau,2021,2058841
GNB,Guinea-Bissau,2022,2105529
GNB,Guinea-Bissau,2023,2153339
GNQ,Equatorial Guinea,1990,474274
GNQ,Equatorial Guinea,1991,492217
GNQ,Equatorial Guinea,1992,510770
GNQ,Equatorial Guinea,1993,530023
GNQ,Equatorial Guinea,1994,550138
GNQ,Equatorial Guinea,1995,571264
GNQ,Equatorial Guinea,1996,593492
GNQ,Equatorial Guinea,1997,616893
GNQ,Equatorial Guinea,1998,641474
GNQ,Equatorial Guinea,1999,667214
GNQ,Equatorial Guinea,2000,703279
GNQ,Equatorial Guinea,2001,749836
GNQ,Equatorial Guinea,2002,797957
GNQ,Equatorial Guinea,2003,847862
GNQ,Equatorial Guinea,2004,899917
GNQ,Equatorial Guinea,2005,947367
GNQ,Equatorial Guinea,2006,990343
GNQ,Equatorial Guinea,2007,1036044
GNQ,Equatorial Guinea,2008,1084530
GNQ,Equatorial Guinea,2009,1135673
GNQ,Equatorial Guinea,2010,1189085
GNQ,Equatorial Guinea,2011,1241835
GNQ,Equatorial Guinea,2012,1293483
GNQ,Equatorial Guinea,2013,1346218
GNQ,Equatorial Guinea,2014,1399828
GNQ,Equatorial Guinea,2015,1453923
GNQ,Equatorial Guinea,2016,1508186
GNQ,Equatorial Guinea,2017,1562396
GNQ,Equatorial Guinea,2018,1616422
GNQ,Equatorial Guinea,2019,1670177
GNQ,Equatorial Guinea,2020,1716468
GNQ,Equatorial Guinea,2021,1758786
GNQ,Equatorial Guinea,2022,1803545
GNQ,Equatorial Guinea,2023,1847549
KEN,Kenya,1990,22892651
KEN,Kenya,1991,23646514
KEN,Kenya,1992,24382460
KEN,Kenya,1993,25117188
KEN,Kenya,1994,25857130
KEN,Kenya,1995,26601751
KEN,Kenya,1996,27344211
KEN,Kenya,1997,28101768
KEN,Kenya,1998,28888057
KEN,Kenya,1999,29733408
KEN,Kenya,2000,30642890
KEN,Kenya,2001,31619170
KEN,Kenya,2002,32629808
KEN,Kenya,2003,33652223
KEN,Kenya,2004,34713455
KEN,Kenya,2005,35796484
KEN,Kenya,2006,36904008
KEN,Kenya,2007,38036349
KEN,Kenya,2008,39206351
KEN,Kenya,2009,40408891
KEN,Kenya,2010,41598567
KEN,Kenya,2011,42758461
KEN,Kenya,2012,43888303
KEN,Kenya,2013,44986791
KEN,Kenya,2014,46051440
KEN,Kenya,2015,47088526
KEN,Kenya,2016,48139687
KEN,Kenya,2017,49197766
KEN,Kenya,2018,50207107
KEN,Kenya,2019,51202827
KEN,Kenya,2020,52217334
KEN,Kenya,2021,53219166
KEN,Kenya,2022,54252461
KEN,Kenya,2023,55339003
LBR,Liberia,1990,2223667
LBR,Liberia,1991,1956518
LBR,Liberia,1992,2072461
LBR,Liberia,1993,2155126
LBR,Liberia,1994,2149928
LBR,Liberia,1995,2169162
LBR,Liberia,1996,2232289
LBR,Liberia,1997,2412989
LBR,Liberia,1998,2670124
LBR,Liberia,1999,2821684
LBR,Liberia,2000,2928117
LBR,Liberia,2001,3015338
LBR,Liberia,2002,3094782
LBR,Liberia,2003,3119532
LBR,Liberia,2004,3156892
LBR,Liberia,2005,3301015
LBR,Liberia,2006,3490787
LBR,Liberia,2007,3669050
LBR,Liberia,2008,3821003
LBR,Liberia,2009,3943028
LBR,Liberia,2010,4058890
LBR,Liberia,2011,4221178
LBR,Liberia,2012,4373043
LBR,Liberia,2013,4470239
LBR,Liberia,2014,4564293
LBR,Liberia,2015,4659431
LBR,Liberia,2016,4755608
LBR,Liberia,2017,4848925
LBR,Liberia,2018,4944726
LBR,Liberia,2019,5043721
LBR,Liberia,2020,5149463
LBR,Liberia,2021,5259323
LBR,Liberia,2022,5373294
LBR,Liberia,2023,5493031
LSO,Lesotho,1990,1809696
LSO,Lesotho,1991,1842379
LSO,Lesotho,1992,1873274
LSO,Lesotho,1993,1901793
LSO,Lesotho,1994,1927707
LSO,Lesotho,1995,1951437
LSO,Lesotho,1996,1972418
LSO,Lesotho,1997,1988130
LSO,Lesotho,1998,1998049
LSO,Lesotho,1999,2003234
LSO,Lesotho,2000,2003913
LSO,Lesotho,2001,2000853
LSO,Lesotho,2002,1994679
LSO,Lesotho,2003,1985059
LSO,Lesotho,2004,1971129
LSO,Lesotho,2005,1953076
LSO,Lesotho,2006,1945063
LSO,Lesotho,2007,1953268
LSO,Lesotho,2008,1966541
LSO,Lesotho,2009,1980883
LSO,Lesotho,2010,1996251
LSO,Lesotho,2011,2014009
LSO,Lesotho,2012,2034354
LSO,Lesotho,2013,2056504
LSO,Lesotho,2014,2080089
LSO,Lesotho,2015,2104611
LSO,Lesotho,2016,2130422
LSO,Lesotho,2017,2157110
LSO,Lesotho,2018,2183603
LSO,Lesotho,2019,2209405
LSO,Lesotho,2020,2235727
LSO,Lesotho,2021,2261542
LSO,Lesotho,2022,2286110
LSO,Lesotho,2023,2311472
MDG,Madagascar,1990,12055639
MDG,Madagascar,1991,12421412
MDG,Madagascar,1992,12800870
MDG,Madagascar,1993,13197345
MDG,Madagascar,1994,13613850
MDG,Madagascar,1995,14051275
MDG,Madagascar,1996,14510711
MDG,Madagascar,1997,14990814
MDG,Madagascar,1998,15489364
MDG,Madagascar,1999,16000506
