iso3,country,year,value
BEN,Benin,2018,39.54786301
BEN,Benin,2019,33.9457283
BEN,Benin,2020,36.62052536
BEN,Benin,2021,38.45053101
BEN,Benin,2022,37.76291275
BEN,Benin,2023,46.52822113
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,10.00902748
BFA,Burkina Faso,2001,10.27519512
BFA,Burkina Faso,2002,11.93992615
BFA,Burkina Faso,2003,16.02656555
BFA,Burkina Faso,2004,21.12279129
BFA,Burkina Faso,2005,21.34285545
BFA,Burkina Faso,2006,23.55202866
BFA,Burkina Faso,2007,29.72483063
BFA,Burkina Faso,2008,30.76880074
BFA,Burkina Faso,2009,31.26260567
BFA,Burkina Faso,2010,33.05819321
BFA,Burkina Faso,2011,33.70409393
BFA,Burkina Faso,2012,33.66717529
BFA,Burkina Faso,2013,42.26796341
BFA,Burkina Faso,2014,38.24516678
BFA,Burkina Faso,2015,32.3375206
BFA,Burkina Faso,2016,39.50990677
BFA,Burkina Faso,2017,43.37775803
BFA,Burkina Faso,2018,38.48573303
BFA,Burkina Faso,2019,41.06895828
BFA,Burkina Faso,2020,57.17589188
BFA,Burkina Faso,2021,63.59171295
BFA,Burkina Faso,2022,64.38339996
BFA,Burkina Faso,2023,71.73455048
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,206.93144226
BWA,Botswana,2001,203.01203918
BWA,Botswana,2002,206.11392212
BWA,Botswana,2003,269.58544922
BWA,Botswana,2004,297.2512207
BWA,Botswana,2005,281.38796997
BWA,Botswana,2006,258.01873779
BWA,Botswana,2007,305.22042847
BWA,Botswana,2008,324.54284668
BWA,Botswana,2009,336.53146362
BWA,Botswana,2010,389.55178833
BWA,Botswana,2011,427.70709229
BWA,Botswana,2012,418.82244873
BWA,Botswana,2013,433.29150391
BWA,Botswana,2014,418.82452393
BWA,Botswana,2015,374.79058838
BWA,Botswana,2016,389.3107605
BWA,Botswana,2017,471.05056763
BWA,Botswana,2018,447.4473877
BWA,Botswana,2019,438.28546143
BWA,Botswana,2020,386.28860474
BWA,Botswana,2021,492.14276123
BWA,Botswana,2022,477.77633667
BWA,Botswana,2023,489.59677124
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,9.9123354
CAF,Central African Republic,2001,9.20995235
CAF,Central African Republic,2002,10.44132614
CAF,Central African Republic,2003,12.15000153
CAF,Central African Republic,2004,12.96809387
CAF,Central African Republic,2005,13.93517494
CAF,Central African Republic,2006,15.15495491
CAF,Central African Republic,2007,18.24629021
CAF,Central African Republic,2008,18.02888489
CAF,Central African Republic,2009,21.37773895
CAF,Central African Republic,2010,17.01008034
CAF,Central African Republic,2011,19.62990761
CAF,Central African Republic,2012,21.33021736
CAF,Central African Republic,2013,17.36794472
CAF,Central African Republic,2014,18.7120266
CAF,Central African Republic,2015,18.44194221
CAF,Central African Republic,2016,21.07796097
CAF,Central African Republic,2017,28.81619644
CAF,Central African Republic,2018,51.3541069
CAF,Central African Republic,2019,35.76099014
CAF,Central African Republic,2020,42.63476563
CAF,Central African Republic,2021,46.25038147
CAF,Central African Republic,2022,47.91523361
CAF,Central African Republic,2023,53.81136703
CIV,Cote d'Ivoire,1990,
CIV,Cote d'Ivoire,1991,
CIV,Cote d'Ivoire,1992,
CIV,Cote d'Ivoire,1993,
CIV,Cote d'Ivoire,1994,
CIV,Cote d'Ivoire,1995,
CIV,Cote d'Ivoire,1996,
CIV,Cote d'Ivoire,1997,
CIV,Cote d'Ivoire,1998,
CIV,Cote d'Ivoire,1999,
CIV,Cote d'Ivoire,2000,30.33073425
CIV,Cote d'Ivoire,2001,30.58369255
CIV,Cote d'Ivoire,2002,32.55319595
CIV,Cote d'Ivoire,2003,43.81231308
CIV,Cote d'Ivoire,2004,47.04700851
CIV,Cote d'Ivoire,2005,46.69436264
CIV,Cote d'Ivoire,2006,47.08904266
CIV,Cote d'Ivoire,2007,56.15083694
CIV,Cote d'Ivoire,2008,64.67678833
CIV,Cote d'Ivoire,2009,71.06480408
CIV,Cote d'Ivoire,2010,70.04605103
CIV,Cote d'Ivoire,2011,67.97618103
CIV,Cote d'Ivoire,2012,69.86203003
CIV,Cote d'Ivoire,2013,67.13149261
CIV,Cote d'Ivoire,2014,74.3581543
CIV,Cote d'Ivoire,2015,58.43181992
CIV,Cote d'Ivoire,2016,61.85705566
CIV,Cote d'Ivoire,2017,63.77943039
CIV,Cote d'Ivoire,2018,65.87952423
CIV,Cote d'Ivoire,2019,68.30471039
CIV,Cote d'Ivoire,2020,78.97766876
CIV,Cote d'Ivoire,2021,92.39588928
CIV,Cote d'Ivoire,2022,84.89915466
CIV,Cote d'Ivoire,2023,87.68105316
CMR,Cameroon,1990,
CMR,Cameroon,1991,
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,
CMR,Cameroon,1999,
CMR,Cameroon,2000,30.438097
CMR,Cameroon,2001,29.82297325
CMR,Cameroon,2002,31.79577446
CMR,Cameroon,2003,38.56394196
CMR,Cameroon,2004,42.25278473
CMR,Cameroon,2005,43.10830688
CMR,Cameroon,2006,44.52022934
CMR,Cameroon,2007,50.30911255
CMR,Cameroon,2008,54.58909225
CMR,Cameroon,2009,51.14823914
CMR,Cameroon,2010,50.03335571
CMR,Cameroon,2011,58.33031845
CMR,Cameroon,2012,56.96441269
CMR,Cameroon,2013,57.22771454
CMR,Cameroon,2014,71.61038208
CMR,Cameroon,2015,58.38298035
CMR,Cameroon,2016,57.99372482
CMR,Cameroon,2017,56.7457695
CMR,Cameroon,2018,58.32909393
CMR,Cameroon,2019,56.79493713
CMR,Cameroon,2020,66.17185211
CMR,Cameroon,2021,72.59731293
CMR,Cameroon,2022,72.12950897
CMR,Cameroon,2023,79.09996796
COD,"Congo, Dem. Rep.",1990,
COD,"Congo, Dem. Rep.",1991,
COD,"Congo, Dem. Rep.",1992,
COD,"Congo, Dem. Rep.",1993,
COD,"Congo, Dem. Rep.",1994,
COD,"Congo, Dem. Rep.",1995,
COD,"Congo, Dem. Rep.",1996,
COD,"Congo, Dem. Rep.",1997,
COD,"Congo, Dem. Rep.",1998,
COD,"Congo, Dem. Rep.",1999,
COD,"Congo, Dem. Rep.",2000,17.52071953
COD,"Congo, Dem. Rep.",2001,5.4341011
COD,"Congo, Dem. Rep.",2002,4.17578602
COD,"Congo, Dem. Rep.",2003,6.03257608
COD,"Congo, Dem. Rep.",2004,7.83304834
COD,"Congo, Dem. Rep.",2005,8.55065727
COD,"Congo, Dem. Rep.",2006,10.37645721
COD,"Congo, Dem. Rep.",2007,11.5629034
COD,"Congo, Dem. Rep.",2008,15.36659527
COD,"Congo, Dem. Rep.",2009,12.75762081
COD,"Congo, Dem. Rep.",2010,12.1423111
COD,"Congo, Dem. Rep.",2011,11.89942932
COD,"Congo, Dem. Rep.",2012,13.20595551
COD,"Congo, Dem. Rep.",2013,15.37901688
COD,"Congo, Dem. Rep.",2014,18.22281265
COD,"Congo, Dem. Rep.",2015,18.57252884
COD,"Congo, Dem. Rep.",2016,19.3114109
COD,"Congo, Dem. Rep.",2017,18.14648819
COD,"Congo, Dem. Rep.",2018,17.29077148
COD,"Congo, Dem. Rep.",2019,19.20812035
COD,"Congo, Dem. Rep.",2020,20.5593071
COD,"Congo, Dem. Rep.",2021,21.58848572
COD,"Congo, Dem. Rep.",2022,24.3800106
COD,"Congo, Dem. Rep.",2023,23.43148804
COG,"Congo, Rep.",1990,
COG,"Congo, Rep.",1991,
COG,"Congo, Rep.",1992,
COG,"Congo, Rep.",1993,
COG,"Congo, Rep.",1994,
COG,"Congo, Rep.",1995,
COG,"Congo, Rep.",1996,
COG,"Congo, Rep.",1997,
COG,"Congo, Rep.",1998,
COG,"Congo, Rep.",1999,
COG,"Congo, Rep.",2000,17.35089302
COG,"Congo, Rep.",2001,20.30390549
COG,"Congo, Rep.",2002,16.99031258
COG,"Congo, Rep.",2003,21.51475716
COG,"Congo, Rep.",2004,27.50056839
COG,"Congo, Rep.",2005,30.90304375
COG,"Congo, Rep.",2006,35.94208145
COG,"Congo, Rep.",2007,41.96711731
COG,"Congo, Rep.",2008,63.41820908
COG,"Congo, Rep.",2009,48.65313721
COG,"Congo, Rep.",2010,54.56225586
COG,"Congo, Rep.",2011,59.51348114
COG,"Congo, Rep.",2012,71.2766571
COG,"Congo, Rep.",2013,71.85824585
COG,"Congo, Rep.",2014,71.03118896
COG,"Congo, Rep.",2015,57.30290604
COG,"Congo, Rep.",2016,54.3000145
COG,"Congo, Rep.",2017,52.29982376
COG,"Congo, Rep.",2018,47.310215
COG,"Congo, Rep.",2019,58.42106628
COG,"Congo, Rep.",2020,80.09735107
COG,"Congo, Rep.",2021,78.60149384
COG,"Congo, Rep.",2022,53.11892319
COG,"Congo, Rep.",2023,75.55332184
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,47.59479904
COM,Comoros,2001,45.34629059
COM,Comoros,2002,51.12159729
COM,Comoros,2003,63.91786194
COM,Comoros,2004,70.61806488
COM,Comoros,2005,67.80059814
COM,Comoros,2006,65.72916412
COM,Comoros,2007,69.87202454
COM,Comoros,2008,73.75498962
COM,Comoros,2009,69.4848938
COM,Comoros,2010,69.21523285
COM,Comoros,2011,81.19863892
COM,Comoros,2012,77.10220337
COM,Comoros,2013,81.81765747
COM,Comoros,2014,84.63935852
COM,Comoros,2015,61.16300201
COM,Comoros,2016,63.53099442
COM,Comoros,2017,75.01337433
COM,Comoros,2018,74.89152527
COM,Comoros,2019,78.23674774
COM,Comoros,2020,89.67817688
COM,Comoros,2021,100.50016785
COM,Comoros,2022,124.14363861
COM,Comoros,2023,102.23101807
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,35.48954773
DJI,Djibouti,2001,33.61427689
DJI,Djibouti,2002,39.49966431
DJI,Djibouti,2003,46.27521896
DJI,Djibouti,2004,40.04951477
DJI,Djibouti,2005,45.12551498
DJI,Djibouti,2006,53.26344299
DJI,Djibouti,2007,55.18254471
DJI,Djibouti,2008,55.90976715
DJI,Djibouti,2009,56.92132568
DJI,Djibouti,2010,55.7044487
DJI,Djibouti,2011,61.89852524
DJI,Djibouti,2012,64.8536911
DJI,Djibouti,2013,60.57233047
DJI,Djibouti,2014,65.53726196
DJI,Djibouti,2015,79.54257965
DJI,Djibouti,2016,68.82745361
DJI,Djibouti,2017,64.94396973
DJI,Djibouti,2018,68.79101563
DJI,Djibouti,2019,68.4744873
DJI,Djibouti,2020,66.53086853
DJI,Djibouti,2021,86.88237762
DJI,Djibouti,2022,79.13184357
DJI,Djibouti,2023,77.57087708
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,
ERI,Eritrea,1996,
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,14.03034782
ERI,Eritrea,2001,14.90675831
ERI,Eritrea,2002,15.77544498
ERI,Eritrea,2003,19.81480217
ERI,Eritrea,2004,23.15624809
ERI,Eritrea,2005,21.92651939
ERI,Eritrea,2006,23.77408791
ERI,Eritrea,2007,19.62666321
ERI,Eritrea,2008,21.55065727
ERI,Eritrea,2009,24.35102463
ERI,Eritrea,2010,26.00652122
ERI,Eritrea,2011,35.55129623
ERI,Eritrea,2012,27.78689003
ERI,Eritrea,2013,31.64078712
ERI,Eritrea,2014,32.93448257
ERI,Eritrea,2015,29.22208977
ERI,Eritrea,2016,26.00592422
ERI,Eritrea,2017,25.10270691
ERI,Eritrea,2018,26.68201256
ERI,Eritrea,2019,28.42930794
ERI,Eritrea,2020,27.66697884
ERI,Eritrea,2021,27.58759499
ERI,Eritrea,2022,27.0898056
ERI,Eritrea,2023,28.29782677
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,5.28970861
ETH,Ethiopia,2001,5.50955105
ETH,Ethiopia,2002,5.14964151
ETH,Ethiopia,2003,5.70984173
ETH,Ethiopia,2004,5.7385993
ETH,Ethiopia,2005,6.4820013
ETH,Ethiopia,2006,8.42413712
ETH,Ethiopia,2007,11.63210678
ETH,Ethiopia,2008,13.03863621
ETH,Ethiopia,2009,15.1445961
ETH,Ethiopia,2010,16.17102051
ETH,Ethiopia,2011,14.62286568
ETH,Ethiopia,2012,20.00217628
ETH,Ethiopia,2013,19.26698494
ETH,Ethiopia,2014,21.6064415
ETH,Ethiopia,2015,23.21817207
ETH,Ethiopia,2016,24.34373283
ETH,Ethiopia,2017,24.18239403
ETH,Ethiopia,2018,23.5205574
ETH,Ethiopia,2019,25.93511963
ETH,Ethiopia,2020,28.28001595
ETH,Ethiopia,2021,26.06931114
ETH,Ethiopia,2022,27.06845474
ETH,Ethiopia,2023,34.79846954
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,123.197258
GAB,Gabon,2001,120.90242767
GAB,Gabon,2002,132.07215881
GAB,Gabon,2003,166.59495544
GAB,Gabon,2004,183.92318726
GAB,Gabon,2005,188.91426086
GAB,Gabon,2006,211.9914093
GAB,Gabon,2007,246.78276062
GAB,Gabon,2008,275.89450073
GAB,Gabon,2009,277.62945557
GAB,Gabon,2010,206.87702942
GAB,Gabon,2011,261.37597656
GAB,Gabon,2012,225.07722473
GAB,Gabon,2013,261.29452515
GAB,Gabon,2014,233.05368042
GAB,Gabon,2015,187.27270508
GAB,Gabon,2016,207.50273132
GAB,Gabon,2017,192.47543335
GAB,Gabon,2018,209.28697205
GAB,Gabon,2019,205.99945068
GAB,Gabon,2020,227.2480011
GAB,Gabon,2021,228.46922302
GAB,Gabon,2022,243.09941101
GAB,Gabon,2023,252.98246765
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,
GHA,Ghana,1994,
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,
GHA,Ghana,1999,
GHA,Ghana,2000,10.46035767
GHA,Ghana,2001,12.15051079
GHA,Ghana,2002,14.30371571
GHA,Ghana,2003,18.96423721
GHA,Ghana,2004,23.57214928
GHA,Ghana,2005,38.51657486
GHA,Ghana,2006,49.34616852
GHA,Ghana,2007,57.34096527
GHA,Ghana,2008,63.45487595
GHA,Ghana,2009,62.44382095
GHA,Ghana,2010,80.6833725
GHA,Ghana,2011,91.70959473
GHA,Ghana,2012,81.96895599
GHA,Ghana,2013,105.34784698
GHA,Ghana,2014,78.46701813
GHA,Ghana,2015,78.21643066
GHA,Ghana,2016,64.86400604
GHA,Ghana,2017,54.10602188
GHA,Ghana,2018,53.37788773
GHA,Ghana,2019,71.14958191
GHA,Ghana,2020,97.37677765
GHA,Ghana,2021,94.40388489
GHA,Ghana,2022,82.32108307
GHA,Ghana,2023,70.25730896
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,
GIN,Guinea,2000,22.71741867
GIN,Guinea,2001,21.76875114
GIN,Guinea,2002,24.83917809
GIN,Guinea,2003,25.60194969
GIN,Guinea,2004,26.41420937
GIN,Guinea,2005,19.66388702
GIN,Guinea,2006,16.15967941
GIN,Guinea,2007,22.64143372
GIN,Guinea,2008,22.97397041
GIN,Guinea,2009,23.71565628
GIN,Guinea,2010,22.59741783
GIN,Guinea,2011,24.12806129
GIN,Guinea,2012,23.70012856
GIN,Guinea,2013,25.90467834
GIN,Guinea,2014,36.63517761
GIN,Guinea,2015,43.41540527
GIN,Guinea,2016,38.42609406
GIN,Guinea,2017,32.63646317
GIN,Guinea,2018,34.88978195
GIN,Guinea,2019,42.16910172
GIN,Guinea,2020,41.1027565
GIN,Guinea,2021,44.10476303
GIN,Guinea,2022,53.2922287
GIN,Guinea,2023,59.33010101
GMB,"Gambia, The",1990,
GMB,"Gambia, The",1991,
GMB,"Gambia, The",1992,
GMB,"Gambia, The",1993,
GMB,"Gambia, The",1994,
GMB,"Gambia, The",1995,
GMB,"Gambia, The",1996,
GMB,"Gambia, The",1997,
GMB,"Gambia, The",1998,
GMB,"Gambia, The",1999,
GMB,"Gambia, The",2000,74.83678436
GMB,"Gambia, The",2001,55.65046692
GMB,"Gambia, The",2002,35.99459839
GMB,"Gambia, The",2003,28.3001461
GMB,"Gambia, The",2004,32.15613174
GMB,"Gambia, The",2005,33.2039566
GMB,"Gambia, The",2006,33.41355896
GMB,"Gambia, The",2007,35.91078568
GMB,"Gambia, The",2008,40.0297699
GMB,"Gambia, The",2009,34.59326172
GMB,"Gambia, The",2010,32.99832535
GMB,"Gambia, The",2011,31.05148888
GMB,"Gambia, The",2012,29.56409264
GMB,"Gambia, The",2013,25.59075928
GMB,"Gambia, The",2014,17.33743477
GMB,"Gambia, The",2015,19.67725563
GMB,"Gambia, The",2016,20.77086067
GMB,"Gambia, The",2017,21.55331612
GMB,"Gambia, The",2018,22.17474365
GMB,"Gambia, The",2019,23.21861267
GMB,"Gambia, The",2020,28.9169693
GMB,"Gambia, The",2021,29.77283478
GMB,"Gambia, The",2022,29.57811737
GMB,"Gambia, The",2023,25.74407768
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,13.2785511
GNB,Guinea-Bissau,2001,13.50725842
GNB,Guinea-Bissau,2002,14.02086544
GNB,Guinea-Bissau,2003,14.70093441
GNB,Guinea-Bissau,2004,18.42279816
GNB,Guinea-Bissau,2005,20.99864388
GNB,Guinea-Bissau,2006,22.77665329
GNB,Guinea-Bissau,2007,25.56799126
GNB,Guinea-Bissau,2008,34.26661301
GNB,Guinea-Bissau,2009,26.88874054
GNB,Guinea-Bissau,2010,29.23748016
GNB,Guinea-Bissau,2011,44.72909927
GNB,Guinea-Bissau,2012,37.75499725
GNB,Guinea-Bissau,2013,46.05934143
GNB,Guinea-Bissau,2014,64.99989319
GNB,Guinea-Bissau,2015,52.45866776
GNB,Guinea-Bissau,2016,56.60805511
GNB,Guinea-Bissau,2017,54.8225174
GNB,Guinea-Bissau,2018,58.87445068
GNB,Guinea-Bissau,2019,53.98390961
GNB,Guinea-Bissau,2020,67.88795471
GNB,Guinea-Bissau,2021,70.21189117
GNB,Guinea-Bissau,2022,68.01049042
GNB,Guinea-Bissau,2023,82.13543701
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,20.14153671
GNQ,Equatorial Guinea,2001,29.59247589
GNQ,Equatorial Guinea,2002,74.93979645
GNQ,Equatorial Guinea,2003,86.82926178
GNQ,Equatorial Guinea,2004,104.54925537
GNQ,Equatorial Guinea,2005,122.75533295
GNQ,Equatorial Guinea,2006,143.95661926
GNQ,Equatorial Guinea,2007,179.49963379
GNQ,Equatorial Guinea,2008,225.50572205
GNQ,Equatorial Guinea,2009,248.9617157
GNQ,Equatorial Guinea,2010,237.85783386
GNQ,Equatorial Guinea,2011,265.38485718
GNQ,Equatorial Guinea,2012,280.90136719
GNQ,Equatorial Guinea,2013,286.33657837
GNQ,Equatorial Guinea,2014,290.53604126
GNQ,Equatorial Guinea,2015,222.81713867
GNQ,Equatorial Guinea,2016,221.49227905
GNQ,Equatorial Guinea,2017,223.4354248
GNQ,Equatorial Guinea,2018,240.49389648
GNQ,Equatorial Guinea,2019,223.14128113
GNQ,Equatorial Guinea,2020,213.59317017
GNQ,Equatorial Guinea,2021,243.81242371
GNQ,Equatorial Guinea,2022,215.32841492
GNQ,Equatorial Guinea,2023,233.68379211
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,
KEN,Kenya,1999,
KEN,Kenya,2000,21.53400993
KEN,Kenya,2001,22.11487579
KEN,Kenya,2002,22.28772163
KEN,Kenya,2003,25.64012337
KEN,Kenya,2004,27.65002823
KEN,Kenya,2005,30.9943428
KEN,Kenya,2006,40.3040123
KEN,Kenya,2007,49.44605255
KEN,Kenya,2008,54.35681915
KEN,Kenya,2009,55.455616
KEN,Kenya,2010,58.8164711
KEN,Kenya,2011,57.02286911
KEN,Kenya,2012,64.48231506
KEN,Kenya,2013,67.59809875
KEN,Kenya,2014,72.84589386
KEN,Kenya,2015,70.94755554
KEN,Kenya,2016,73.88768005
KEN,Kenya,2017,66.46552277
KEN,Kenya,2018,75.27681732
KEN,Kenya,2019,85.64528656
KEN,Kenya,2020,86.5921936
KEN,Kenya,2021,94.20249176
KEN,Kenya,2022,91.18416595
KEN,Kenya,2023,84.958992
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,7.93455124
LBR,Liberia,2001,6.46313238
LBR,Liberia,2002,6.59576607
LBR,Liberia,2003,5.76429653
LBR,Liberia,2004,16.7787571
LBR,Liberia,2005,19.14579582
LBR,Liberia,2006,18.34446335
LBR,Liberia,2007,15.8568964
LBR,Liberia,2008,26.30083656
LBR,Liberia,2009,40.21982574
LBR,Liberia,2010,40.8739624
LBR,Liberia,2011,47.58517075
LBR,Liberia,2012,46.67208862
LBR,Liberia,2013,48.72935104
LBR,Liberia,2014,54.82420349
LBR,Liberia,2015,68.89793396
LBR,Liberia,2016,67.68016052
LBR,Liberia,2017,67.8789978
LBR,Liberia,2018,68.88298798
LBR,Liberia,2019,51.1932373
LBR,Liberia,2020,76.11009979
LBR,Liberia,2021,88.54867554
LBR,Liberia,2022,100.49607086
LBR,Liberia,2023,103.94123077
LSO,Lesotho,1990,
LSO,Lesotho,1991,
LSO,Lesotho,1992,
LSO,Lesotho,1993,
LSO,Lesotho,1994,
LSO,Lesotho,1995,
LSO,Lesotho,1996,
LSO,Lesotho,1997,
LSO,Lesotho,1998,
LSO,Lesotho,1999,
LSO,Lesotho,2000,23.71122551
LSO,Lesotho,2001,28.22144127
LSO,Lesotho,2002,23.20003891
LSO,Lesotho,2003,32.02215576
LSO,Lesotho,2004,41.18851089
LSO,Lesotho,2005,41.66717911
LSO,Lesotho,2006,49.67809296
LSO,Lesotho,2007,65.80387878
