iso3,country,year,value
BFA,Burkina Faso,2008,6.05
BFA,Burkina Faso,2009,5.992
BFA,Burkina Faso,2010,5.936
BFA,Burkina Faso,2011,5.869
BFA,Burkina Faso,2012,5.793
BFA,Burkina Faso,2013,5.697
BFA,Burkina Faso,2014,5.595
BFA,Burkina Faso,2015,5.478
BFA,Burkina Faso,2016,5.331
BFA,Burkina Faso,2017,5.17
BFA,Burkina Faso,2018,4.921
BFA,Burkina Faso,2019,4.681
BFA,Burkina Faso,2020,4.44
BFA,Burkina Faso,2021,4.361
BFA,Burkina Faso,2022,4.275
BFA,Burkina Faso,2023,4.186
BWA,Botswana,1990,4.509
BWA,Botswana,1991,4.365
BWA,Botswana,1992,4.255
BWA,Botswana,1993,4.152
BWA,Botswana,1994,4.021
BWA,Botswana,1995,3.792
BWA,Botswana,1996,3.573
BWA,Botswana,1997,3.431
BWA,Botswana,1998,3.362
BWA,Botswana,1999,3.313
BWA,Botswana,2000,3.294
BWA,Botswana,2001,3.248
BWA,Botswana,2002,3.175
BWA,Botswana,2003,3.106
BWA,Botswana,2004,3.063
BWA,Botswana,2005,3.082
BWA,Botswana,2006,3.114
BWA,Botswana,2007,3.127
BWA,Botswana,2008,3.131
BWA,Botswana,2009,3.133
BWA,Botswana,2010,3.135
BWA,Botswana,2011,3.103
BWA,Botswana,2012,3.07
BWA,Botswana,2013,3.045
BWA,Botswana,2014,3.027
BWA,Botswana,2015,3.008
BWA,Botswana,2016,2.99
BWA,Botswana,2017,2.969
BWA,Botswana,2018,2.941
BWA,Botswana,2019,2.906
BWA,Botswana,2020,2.861
BWA,Botswana,2021,2.827
BWA,Botswana,2022,2.785
BWA,Botswana,2023,2.732
CAF,Central African Republic,1990,6.049
CAF,Central African Republic,1991,6.03
CAF,Central African Republic,1992,5.964
CAF,Central African Republic,1993,5.926
CAF,Central African Republic,1994,5.919
CAF,Central African Republic,1995,5.943
CAF,Central African Republic,1996,5.963
CAF,Central African Republic,1997,5.924
CAF,Central African Republic,1998,5.889
CAF,Central African Republic,1999,5.875
CAF,Central African Republic,2000,5.851
CAF,Central African Republic,2001,5.807
CAF,Central African Republic,2002,5.785
CAF,Central African Republic,2003,5.799
CAF,Central African Republic,2004,5.784
CAF,Central African Republic,2005,5.812
CAF,Central African Republic,2006,5.84
CAF,Central African Republic,2007,5.867
CAF,Central African Republic,2008,5.902
CAF,Central African Republic,2009,5.936
CAF,Central African Republic,2010,5.963
CAF,Central African Republic,2011,6.009
CAF,Central African Republic,2012,6.047
CAF,Central African Republic,2013,6.075
CAF,Central African Republic,2014,6.099
CAF,Central African Republic,2015,6.126
CAF,Central African Republic,2016,6.126
CAF,Central African Republic,2017,6.127
CAF,Central African Republic,2018,6.108
CAF,Central African Republic,2019,6.09
CAF,Central African Republic,2020,6.059
CAF,Central African Republic,2021,6.052
CAF,Central African Republic,2022,6.023
CAF,Central African Republic,2023,6.012
CIV,Cote d'Ivoire,1990,6.719
CIV,Cote d'Ivoire,1991,6.585
CIV,Cote d'Ivoire,1992,6.426
CIV,Cote d'Ivoire,1993,6.27
CIV,Cote d'Ivoire,1994,6.128
CIV,Cote d'Ivoire,1995,6.038
CIV,Cote d'Ivoire,1996,5.954
CIV,Cote d'Ivoire,1997,5.902
CIV,Cote d'Ivoire,1998,5.854
CIV,Cote d'Ivoire,1999,5.805
CIV,Cote d'Ivoire,2000,5.773
CIV,Cote d'Ivoire,2001,5.704
CIV,Cote d'Ivoire,2002,5.641
CIV,Cote d'Ivoire,2003,5.572
CIV,Cote d'Ivoire,2004,5.527
CIV,Cote d'Ivoire,2005,5.499
CIV,Cote d'Ivoire,2006,5.448
CIV,Cote d'Ivoire,2007,5.403
CIV,Cote d'Ivoire,2008,5.357
CIV,Cote d'Ivoire,2009,5.332
CIV,Cote d'Ivoire,2010,5.292
CIV,Cote d'Ivoire,2011,5.244
CIV,Cote d'Ivoire,2012,5.19
CIV,Cote d'Ivoire,2013,5.135
CIV,Cote d'Ivoire,2014,5.071
CIV,Cote d'Ivoire,2015,4.97
CIV,Cote d'Ivoire,2016,4.873
CIV,Cote d'Ivoire,2017,4.757
CIV,Cote d'Ivoire,2018,4.596
CIV,Cote d'Ivoire,2019,4.523
CIV,Cote d'Ivoire,2020,4.461
CIV,Cote d'Ivoire,2021,4.411
CIV,Cote d'Ivoire,2022,4.349
CIV,Cote d'Ivoire,2023,4.283
CMR,Cameroon,1990,6.362
CMR,Cameroon,1991,6.324
CMR,Cameroon,1992,6.256
CMR,Cameroon,1993,6.155
CMR,Cameroon,1994,6.043
CMR,Cameroon,1995,5.919
CMR,Cameroon,1996,5.795
CMR,Cameroon,1997,5.706
CMR,Cameroon,1998,5.656
CMR,Cameroon,1999,5.604
CMR,Cameroon,2000,5.514
CMR,Cameroon,2001,5.441
CMR,Cameroon,2002,5.435
CMR,Cameroon,2003,5.432
CMR,Cameroon,2004,5.436
CMR,Cameroon,2005,5.421
CMR,Cameroon,2006,5.369
CMR,Cameroon,2007,5.343
CMR,Cameroon,2008,5.294
CMR,Cameroon,2009,5.236
CMR,Cameroon,2010,5.154
CMR,Cameroon,2011,5.052
CMR,Cameroon,2012,4.982
CMR,Cameroon,2013,4.905
CMR,Cameroon,2014,4.844
CMR,Cameroon,2015,4.841
CMR,Cameroon,2016,4.842
CMR,Cameroon,2017,4.804
CMR,Cameroon,2018,4.74
CMR,Cameroon,2019,4.651
CMR,Cameroon,2020,4.557
CMR,Cameroon,2021,4.468
CMR,Cameroon,2022,4.397
CMR,Cameroon,2023,4.322
COD,"Congo, Dem. Rep.",1990,6.649
COD,"Congo, Dem. Rep.",1991,6.645
COD,"Congo, Dem. Rep.",1992,6.639
COD,"Congo, Dem. Rep.",1993,6.641
COD,"Congo, Dem. Rep.",1994,6.643
COD,"Congo, Dem. Rep.",1995,6.676
COD,"Congo, Dem. Rep.",1996,6.672
COD,"Congo, Dem. Rep.",1997,6.69
COD,"Congo, Dem. Rep.",1998,6.7
COD,"Congo, Dem. Rep.",1999,6.692
COD,"Congo, Dem. Rep.",2000,6.702
COD,"Congo, Dem. Rep.",2001,6.663
COD,"Congo, Dem. Rep.",2002,6.606
COD,"Congo, Dem. Rep.",2003,6.549
COD,"Congo, Dem. Rep.",2004,6.53
COD,"Congo, Dem. Rep.",2005,6.526
COD,"Congo, Dem. Rep.",2006,6.547
COD,"Congo, Dem. Rep.",2007,6.559
COD,"Congo, Dem. Rep.",2008,6.58
COD,"Congo, Dem. Rep.",2009,6.591
COD,"Congo, Dem. Rep.",2010,6.587
COD,"Congo, Dem. Rep.",2011,6.582
COD,"Congo, Dem. Rep.",2012,6.559
COD,"Congo, Dem. Rep.",2013,6.527
COD,"Congo, Dem. Rep.",2014,6.483
COD,"Congo, Dem. Rep.",2015,6.437
COD,"Congo, Dem. Rep.",2016,6.392
COD,"Congo, Dem. Rep.",2017,6.349
COD,"Congo, Dem. Rep.",2018,6.302
COD,"Congo, Dem. Rep.",2019,6.253
COD,"Congo, Dem. Rep.",2020,6.206
COD,"Congo, Dem. Rep.",2021,6.156
COD,"Congo, Dem. Rep.",2022,6.106
COD,"Congo, Dem. Rep.",2023,6.051
COG,"Congo, Rep.",1990,5.266
COG,"Congo, Rep.",1991,5.221
COG,"Congo, Rep.",1992,5.177
COG,"Congo, Rep.",1993,5.134
COG,"Congo, Rep.",1994,5.103
COG,"Congo, Rep.",1995,5.068
COG,"Congo, Rep.",1996,5.033
COG,"Congo, Rep.",1997,4.997
COG,"Congo, Rep.",1998,4.909
COG,"Congo, Rep.",1999,4.805
COG,"Congo, Rep.",2000,4.724
COG,"Congo, Rep.",2001,4.67
COG,"Congo, Rep.",2002,4.697
COG,"Congo, Rep.",2003,4.696
COG,"Congo, Rep.",2004,4.69
COG,"Congo, Rep.",2005,4.669
COG,"Congo, Rep.",2006,4.651
COG,"Congo, Rep.",2007,4.649
COG,"Congo, Rep.",2008,4.726
COG,"Congo, Rep.",2009,4.808
COG,"Congo, Rep.",2010,4.851
COG,"Congo, Rep.",2011,4.826
COG,"Congo, Rep.",2012,4.785
COG,"Congo, Rep.",2013,4.731
COG,"Congo, Rep.",2014,4.665
COG,"Congo, Rep.",2015,4.607
COG,"Congo, Rep.",2016,4.546
COG,"Congo, Rep.",2017,4.496
COG,"Congo, Rep.",2018,4.442
COG,"Congo, Rep.",2019,4.38
COG,"Congo, Rep.",2020,4.329
COG,"Congo, Rep.",2021,4.28
COG,"Congo, Rep.",2022,4.215
COG,"Congo, Rep.",2023,4.157
COM,Comoros,1990,6.505
COM,Comoros,1991,6.354
COM,Comoros,1992,6.186
COM,Comoros,1993,6.022
COM,Comoros,1994,5.864
COM,Comoros,1995,5.73
COM,Comoros,1996,5.627
COM,Comoros,1997,5.513
COM,Comoros,1998,5.392
COM,Comoros,1999,5.28
COM,Comoros,2000,5.227
COM,Comoros,2001,5.195
COM,Comoros,2002,5.155
COM,Comoros,2003,5.115
COM,Comoros,2004,5.065
COM,Comoros,2005,5.012
COM,Comoros,2006,4.934
COM,Comoros,2007,4.859
COM,Comoros,2008,4.805
COM,Comoros,2009,4.778
COM,Comoros,2010,4.755
COM,Comoros,2011,4.722
COM,Comoros,2012,4.652
COM,Comoros,2013,4.572
COM,Comoros,2014,4.489
COM,Comoros,2015,4.42
COM,Comoros,2016,4.348
COM,Comoros,2017,4.278
COM,Comoros,2018,4.208
COM,Comoros,2019,4.138
COM,Comoros,2020,4.071
COM,Comoros,2021,3.999
COM,Comoros,2022,3.935
COM,Comoros,2023,3.878
DJI,Djibouti,1990,5.931
DJI,Djibouti,1991,5.856
DJI,Djibouti,1992,5.751
DJI,Djibouti,1993,5.638
DJI,Djibouti,1994,5.507
DJI,Djibouti,1995,5.331
DJI,Djibouti,1996,5.149
DJI,Djibouti,1997,4.966
DJI,Djibouti,1998,4.795
DJI,Djibouti,1999,4.687
DJI,Djibouti,2000,4.601
DJI,Djibouti,2001,4.518
DJI,Djibouti,2002,4.41
DJI,Djibouti,2003,4.296
DJI,Djibouti,2004,4.162
DJI,Djibouti,2005,4.035
DJI,Djibouti,2006,3.899
DJI,Djibouti,2007,3.756
DJI,Djibouti,2008,3.621
DJI,Djibouti,2009,3.521
DJI,Djibouti,2010,3.431
DJI,Djibouti,2011,3.341
DJI,Djibouti,2012,3.255
DJI,Djibouti,2013,3.187
DJI,Djibouti,2014,3.116
DJI,Djibouti,2015,3.041
DJI,Djibouti,2016,2.969
DJI,Djibouti,2017,2.916
DJI,Djibouti,2018,2.858
DJI,Djibouti,2019,2.798
DJI,Djibouti,2020,2.745
DJI,Djibouti,2021,2.699
DJI,Djibouti,2022,2.653
DJI,Djibouti,2023,2.609
ERI,Eritrea,1990,6.338
ERI,Eritrea,1991,6.242
ERI,Eritrea,1992,6.156
ERI,Eritrea,1993,6.069
ERI,Eritrea,1994,6.005
ERI,Eritrea,1995,5.939
ERI,Eritrea,1996,5.841
ERI,Eritrea,1997,5.743
ERI,Eritrea,1998,5.633
ERI,Eritrea,1999,5.516
ERI,Eritrea,2000,5.397
ERI,Eritrea,2001,5.306
ERI,Eritrea,2002,5.233
ERI,Eritrea,2003,5.143
ERI,Eritrea,2004,5.036
ERI,Eritrea,2005,4.934
ERI,Eritrea,2006,4.881
ERI,Eritrea,2007,4.812
ERI,Eritrea,2008,4.737
ERI,Eritrea,2009,4.656
ERI,Eritrea,2010,4.571
ERI,Eritrea,2011,4.486
ERI,Eritrea,2012,4.407
ERI,Eritrea,2013,4.335
ERI,Eritrea,2014,4.273
ERI,Eritrea,2015,4.217
ERI,Eritrea,2016,4.164
ERI,Eritrea,2017,4.112
ERI,Eritrea,2018,4.056
ERI,Eritrea,2019,3.997
ERI,Eritrea,2020,3.933
ERI,Eritrea,2021,3.867
ERI,Eritrea,2022,3.786
ERI,Eritrea,2023,3.713
ETH,Ethiopia,1990,7.196
ETH,Ethiopia,1991,7.161
ETH,Ethiopia,1992,7.125
ETH,Ethiopia,1993,7.088
ETH,Ethiopia,1994,7.051
ETH,Ethiopia,1995,6.998
ETH,Ethiopia,1996,6.928
ETH,Ethiopia,1997,6.869
ETH,Ethiopia,1998,6.792
ETH,Ethiopia,1999,6.721
ETH,Ethiopia,2000,6.654
ETH,Ethiopia,2001,6.579
ETH,Ethiopia,2002,6.499
ETH,Ethiopia,2003,6.4
ETH,Ethiopia,2004,6.301
ETH,Ethiopia,2005,6.194
ETH,Ethiopia,2006,6.047
ETH,Ethiopia,2007,5.887
ETH,Ethiopia,2008,5.695
ETH,Ethiopia,2009,5.488
ETH,Ethiopia,2010,5.282
ETH,Ethiopia,2011,5.08
ETH,Ethiopia,2012,4.887
ETH,Ethiopia,2013,4.708
ETH,Ethiopia,2014,4.605
ETH,Ethiopia,2015,4.529
ETH,Ethiopia,2016,4.473
ETH,Ethiopia,2017,4.401
ETH,Ethiopia,2018,4.371
ETH,Ethiopia,2019,4.347
ETH,Ethiopia,2020,4.274
ETH,Ethiopia,2021,4.177
ETH,Ethiopia,2022,4.082
ETH,Ethiopia,2023,3.989
GAB,Gabon,1990,5.459
GAB,Gabon,1991,5.373
GAB,Gabon,1992,5.289
GAB,Gabon,1993,5.186
GAB,Gabon,1994,5.044
GAB,Gabon,1995,4.884
GAB,Gabon,1996,4.742
GAB,Gabon,1997,4.657
GAB,Gabon,1998,4.576
GAB,Gabon,1999,4.502
GAB,Gabon,2000,4.469
GAB,Gabon,2001,4.417
GAB,Gabon,2002,4.36
GAB,Gabon,2003,4.299
GAB,Gabon,2004,4.252
GAB,Gabon,2005,4.21
GAB,Gabon,2006,4.17
GAB,Gabon,2007,4.142
GAB,Gabon,2008,4.118
GAB,Gabon,2009,4.138
GAB,Gabon,2010,4.153
GAB,Gabon,2011,4.151
GAB,Gabon,2012,4.086
GAB,Gabon,2013,4.019
GAB,Gabon,2014,3.953
GAB,Gabon,2015,3.921
GAB,Gabon,2016,3.921
GAB,Gabon,2017,3.913
GAB,Gabon,2018,3.908
GAB,Gabon,2019,3.884
GAB,Gabon,2020,3.831
GAB,Gabon,2021,3.776
GAB,Gabon,2022,3.712
GAB,Gabon,2023,3.647
GHA,Ghana,1990,5.737
GHA,Ghana,1991,5.63
GHA,Ghana,1992,5.517
GHA,Ghana,1993,5.414
GHA,Ghana,1994,5.254
GHA,Ghana,1995,5.106
GHA,Ghana,1996,4.959
GHA,Ghana,1997,4.884
GHA,Ghana,1998,4.829
GHA,Ghana,1999,4.822
GHA,Ghana,2000,4.827
GHA,Ghana,2001,4.768
GHA,Ghana,2002,4.687
GHA,Ghana,2003,4.597
GHA,Ghana,2004,4.504
GHA,Ghana,2005,4.496
GHA,Ghana,2006,4.399
GHA,Ghana,2007,4.288
GHA,Ghana,2008,4.217
GHA,Ghana,2009,4.179
GHA,Ghana,2010,4.181
GHA,Ghana,2011,4.177
GHA,Ghana,2012,4.154
GHA,Ghana,2013,4.114
GHA,Ghana,2014,4.029
GHA,Ghana,2015,3.982
GHA,Ghana,2016,3.873
GHA,Ghana,2017,3.715
GHA,Ghana,2018,3.65
GHA,Ghana,2019,3.593
GHA,Ghana,2020,3.541
GHA,Ghana,2021,3.492
GHA,Ghana,2022,3.434
GHA,Ghana,2023,3.397
GIN,Guinea,1990,6.515
GIN,Guinea,1991,6.484
GIN,Guinea,1992,6.453
GIN,Guinea,1993,6.409
GIN,Guinea,1994,6.358
GIN,Guinea,1995,6.288
GIN,Guinea,1996,6.205
GIN,Guinea,1997,6.123
GIN,Guinea,1998,6.051
GIN,Guinea,1999,5.985
GIN,Guinea,2000,5.918
GIN,Guinea,2001,5.834
GIN,Guinea,2002,5.781
GIN,Guinea,2003,5.744
GIN,Guinea,2004,5.733
GIN,Guinea,2005,5.727
GIN,Guinea,2006,5.704
GIN,Guinea,2007,5.664
GIN,Guinea,2008,5.596
GIN,Guinea,2009,5.528
GIN,Guinea,2010,5.435
GIN,Guinea,2011,5.337
GIN,Guinea,2012,5.232
GIN,Guinea,2013,5.151
GIN,Guinea,2014,5.07
GIN,Guinea,2015,5.002
GIN,Guinea,2016,4.915
GIN,Guinea,2017,4.793
GIN,Guinea,2018,4.669
GIN,Guinea,2019,4.576
GIN,Guinea,2020,4.489
GIN,Guinea,2021,4.399
GIN,Guinea,2022,4.303
GIN,Guinea,2023,4.217
GMB,"Gambia, The",1990,6.246
GMB,"Gambia, The",1991,6.191
GMB,"Gambia, The",1992,6.111
GMB,"Gambia, The",1993,6.034
GMB,"Gambia, The",1994,6.035
GMB,"Gambia, The",1995,5.994
GMB,"Gambia, The",1996,5.925
GMB,"Gambia, The",1997,5.851
GMB,"Gambia, The",1998,5.818
GMB,"Gambia, The",1999,5.772
GMB,"Gambia, The",2000,5.716
GMB,"Gambia, The",2001,5.67
GMB,"Gambia, The",2002,5.656
GMB,"Gambia, The",2003,5.656
GMB,"Gambia, The",2004,5.683
GMB,"Gambia, The",2005,5.708
GMB,"Gambia, The",2006,5.736
GMB,"Gambia, The",2007,5.685
GMB,"Gambia, The",2008,5.625
GMB,"Gambia, The",2009,5.574
GMB,"Gambia, The",2010,5.558
GMB,"Gambia, The",2011,5.542
GMB,"Gambia, The",2012,5.519
GMB,"Gambia, The",2013,5.392
GMB,"Gambia, The",2014,5.197
GMB,"Gambia, The",2015,5.003
GMB,"Gambia, The",2016,4.809
GMB,"Gambia, The",2017,4.614
GMB,"Gambia, The",2018,4.42
GMB,"Gambia, The",2019,4.33
GMB,"Gambia, The",2020,4.248
GMB,"Gambia, The",2021,4.165
GMB,"Gambia, The",2022,4.078
GMB,"Gambia, The",2023,4.006
GNB,Guinea-Bissau,1990,6.501
GNB,Guinea-Bissau,1991,6.474
GNB,Guinea-Bissau,1992,6.435
GNB,Guinea-Bissau,1993,6.369
GNB,Guinea-Bissau,1994,6.299
GNB,Guinea-Bissau,1995,6.223
GNB,Guinea-Bissau,1996,6.141
GNB,Guinea-Bissau,1997,6.06
GNB,Guinea-Bissau,1998,5.97
GNB,Guinea-Bissau,1999,5.871
GNB,Guinea-Bissau,2000,5.786
GNB,Guinea-Bissau,2001,5.688
GNB,Guinea-Bissau,2002,5.634
GNB,Guinea-Bissau,2003,5.577
GNB,Guinea-Bissau,2004,5.5
GNB,Guinea-Bissau,2005,5.46
GNB,Guinea-Bissau,2006,5.406
GNB,Guinea-Bissau,2007,5.365
GNB,Guinea-Bissau,2008,5.266
GNB,Guinea-Bissau,2009,5.176
GNB,Guinea-Bissau,2010,5.111
GNB,Guinea-Bissau,2011,5.067
GNB,Guinea-Bissau,2012,5.003
GNB,Guinea-Bissau,2013,4.93
GNB,Guinea-Bissau,2014,4.79
GNB,Guinea-Bissau,2015,4.661
GNB,Guinea-Bissau,2016,4.519
GNB,Guinea-Bissau,2017,4.347
GNB,Guinea-Bissau,2018,4.241
GNB,Guinea-Bissau,2019,4.153
GNB,Guinea-Bissau,2020,4.075
GNB,Guinea-Bissau,2021,3.998
GNB,Guinea-Bissau,2022,3.911
GNB,Guinea-Bissau,2023,3.836
GNQ,Equatorial Guinea,1990,5.987
GNQ,Equatorial Guinea,1991,5.985
GNQ,Equatorial Guinea,1992,5.984
GNQ,Equatorial Guinea,1993,5.981
GNQ,Equatorial Guinea,1994,5.978
GNQ,Equatorial Guinea,1995,5.971
GNQ,Equatorial Guinea,1996,5.96
GNQ,Equatorial Guinea,1997,5.941
GNQ,Equatorial Guinea,1998,5.914
GNQ,Equatorial Guinea,1999,5.878
GNQ,Equatorial Guinea,2000,5.834
GNQ,Equatorial Guinea,2001,5.785
GNQ,Equatorial Guinea,2002,5.731
GNQ,Equatorial Guinea,2003,5.675
GNQ,Equatorial Guinea,2004,5.618
GNQ,Equatorial Guinea,2005,5.559
GNQ,Equatorial Guinea,2006,5.498
GNQ,Equatorial Guinea,2007,5.433
GNQ,Equatorial Guinea,2008,5.363
GNQ,Equatorial Guinea,2009,5.288
GNQ,Equatorial Guinea,2010,5.209
GNQ,Equatorial Guinea,2011,5.126
GNQ,Equatorial Guinea,2012,5.04
GNQ,Equatorial Guinea,2013,4.952
GNQ,Equatorial Guinea,2014,4.863
GNQ,Equatorial Guinea,2015,4.774
GNQ,Equatorial Guinea,2016,4.686
GNQ,Equatorial Guinea,2017,4.599
GNQ,Equatorial Guinea,2018,4.513
GNQ,Equatorial Guinea,2019,4.429
GNQ,Equatorial Guinea,2020,4.346
GNQ,Equatorial Guinea,2021,4.266
GNQ,Equatorial Guinea,2022,4.17
GNQ,Equatorial Guinea,2023,4.081
KEN,Kenya,1990,6.135
KEN,Kenya,1991,5.94
KEN,Kenya,1992,5.74
KEN,Kenya,1993,5.569
KEN,Kenya,1994,5.438
KEN,Kenya,1995,5.372
KEN,Kenya,1996,5.307
KEN,Kenya,1997,5.268
KEN,Kenya,1998,5.244
KEN,Kenya,1999,5.177
KEN,Kenya,2000,5.136
KEN,Kenya,2001,5.094
KEN,Kenya,2002,5.027
KEN,Kenya,2003,4.937
KEN,Kenya,2004,4.861
KEN,Kenya,2005,4.801
KEN,Kenya,2006,4.754
KEN,Kenya,2007,4.718
KEN,Kenya,2008,4.66
KEN,Kenya,2009,4.567
KEN,Kenya,2010,4.446
KEN,Kenya,2011,4.284
KEN,Kenya,2012,4.116
KEN,Kenya,2013,3.955
KEN,Kenya,2014,3.843
KEN,Kenya,2015,3.766
KEN,Kenya,2016,3.689
KEN,Kenya,2017,3.609
KEN,Kenya,2018,3.536
KEN,Kenya,2019,3.433
KEN,Kenya,2020,3.364
KEN,Kenya,2021,3.312
KEN,Kenya,2022,3.262
KEN,Kenya,2023,3.208
LBR,Liberia,1990,6.37
LBR,Liberia,1991,6.323
LBR,Liberia,1992,6.277
LBR,Liberia,1993,6.246
LBR,Liberia,1994,6.21
LBR,Liberia,1995,6.173
LBR,Liberia,1996,6.129
LBR,Liberia,1997,6.079
LBR,Liberia,1998,6.017
LBR,Liberia,1999,5.953
LBR,Liberia,2000,5.875
LBR,Liberia,2001,5.774
LBR,Liberia,2002,5.653
LBR,Liberia,2003,5.547
LBR,Liberia,2004,5.506
LBR,Liberia,2005,5.519
LBR,Liberia,2006,5.53
LBR,Liberia,2007,5.462
LBR,Liberia,2008,5.328
LBR,Liberia,2009,5.174
LBR,Liberia,2010,5.058
LBR,Liberia,2011,4.97
LBR,Liberia,2012,4.881
LBR,Liberia,2013,4.749
LBR,Liberia,2014,4.622
LBR,Liberia,2015,4.523
LBR,Liberia,2016,4.461
LBR,Liberia,2017,4.396
LBR,Liberia,2018,4.336
LBR,Liberia,2019,4.257
LBR,Liberia,2020,4.174
LBR,Liberia,2021,4.089
LBR,Liberia,2022,4.016
LBR,Liberia,2023,3.95
LSO,Lesotho,1990,4.813
LSO,Lesotho,1991,4.681
LSO,Lesotho,1992,4.541
LSO,Lesotho,1993,4.365
LSO,Lesotho,1994,4.21
LSO,Lesotho,1995,4.125
LSO,Lesotho,1996,4.058
LSO,Lesotho,1997,3.982
LSO,Lesotho,1998,3.815
LSO,Lesotho,1999,3.67
LSO,Lesotho,2000,3.605
LSO,Lesotho,2001,3.63
LSO,Lesotho,2002,3.682
LSO,Lesotho,2003,3.619
LSO,Lesotho,2004,3.508
LSO,Lesotho,2005,3.428
LSO,Lesotho,2006,3.414
LSO,Lesotho,2007,3.442
LSO,Lesotho,2008,3.392
LSO,Lesotho,2009,3.309
LSO,Lesotho,2010,3.25
LSO,Lesotho,2011,3.343
LSO,Lesotho,2012,3.296
LSO,Lesotho,2013,3.283
LSO,Lesotho,2014,3.239
LSO,Lesotho,2015,3.217
LSO,Lesotho,2016,3.18
LSO,Lesotho,2017,3.105
LSO,Lesotho,2018,3.016
LSO,Lesotho,2019,2.924
LSO,Lesotho,2020,2.846
LSO,Lesotho,2021,2.769
LSO,Lesotho,2022,2.716
LSO,Lesotho,2023,2.694
MDG,Madagascar,1990,6.14
MDG,Madagascar,1991,6.118
MDG,Madagascar,1992,6.082
MDG,Madagascar,1993,6.062
MDG,Madagascar,1994,6.042
MDG,Madagascar,1995,6.036
