iso3,country,year,value
BEN,Benin,2005,35.0
BEN,Benin,2006,34.7
BEN,Benin,2007,34.3
BEN,Benin,2008,34.0
BEN,Benin,2009,33.8
BEN,Benin,2010,33.4
BEN,Benin,2011,33.0
BEN,Benin,2012,32.6
BEN,Benin,2013,32.2
BEN,Benin,2014,31.8
BEN,Benin,2015,31.4
BEN,Benin,2016,31.1
BEN,Benin,2017,30.6
BEN,Benin,2018,30.2
BEN,Benin,2019,29.7
BEN,Benin,2020,29.2
BEN,Benin,2021,28.7
BEN,Benin,2022,28.2
BEN,Benin,2023,27.7
BFA,Burkina Faso,1990,45.2
BFA,Burkina Faso,1991,44.5
BFA,Burkina Faso,1992,44.1
BFA,Burkina Faso,1993,43.6
BFA,Burkina Faso,1994,43.2
BFA,Burkina Faso,1995,42.8
BFA,Burkina Faso,1996,42.4
BFA,Burkina Faso,1997,41.9
BFA,Burkina Faso,1998,41.4
BFA,Burkina Faso,1999,40.8
BFA,Burkina Faso,2000,40.1
BFA,Burkina Faso,2001,39.3
BFA,Burkina Faso,2002,38.5
BFA,Burkina Faso,2003,37.7
BFA,Burkina Faso,2004,36.6
BFA,Burkina Faso,2005,35.5
BFA,Burkina Faso,2006,34.3
BFA,Burkina Faso,2007,33.2
BFA,Burkina Faso,2008,32.3
BFA,Burkina Faso,2009,31.5
BFA,Burkina Faso,2010,30.8
BFA,Burkina Faso,2011,30.2
BFA,Burkina Faso,2012,29.6
BFA,Burkina Faso,2013,29.1
BFA,Burkina Faso,2014,28.6
BFA,Burkina Faso,2015,28.1
BFA,Burkina Faso,2016,27.6
BFA,Burkina Faso,2017,27.0
BFA,Burkina Faso,2018,26.6
BFA,Burkina Faso,2019,26.1
BFA,Burkina Faso,2020,25.6
BFA,Burkina Faso,2021,25.1
BFA,Burkina Faso,2022,24.7
BFA,Burkina Faso,2023,24.2
BWA,Botswana,1990,21.6
BWA,Botswana,1991,19.6
BWA,Botswana,1992,17.7
BWA,Botswana,1993,15.9
BWA,Botswana,1994,14.1
BWA,Botswana,1995,12.3
BWA,Botswana,1996,10.7
BWA,Botswana,1997,9.6
BWA,Botswana,1998,8.8
BWA,Botswana,1999,8.7
BWA,Botswana,2000,9.1
BWA,Botswana,2001,10.2
BWA,Botswana,2002,11.8
BWA,Botswana,2003,14.0
BWA,Botswana,2004,16.6
BWA,Botswana,2005,19.4
BWA,Botswana,2006,22.1
BWA,Botswana,2007,23.9
BWA,Botswana,2008,25.0
BWA,Botswana,2009,25.5
BWA,Botswana,2010,25.5
BWA,Botswana,2011,25.2
BWA,Botswana,2012,24.5
BWA,Botswana,2013,23.5
BWA,Botswana,2014,22.6
BWA,Botswana,2015,22.0
BWA,Botswana,2016,21.3
BWA,Botswana,2017,20.7
BWA,Botswana,2018,20.3
BWA,Botswana,2019,19.8
BWA,Botswana,2020,19.3
BWA,Botswana,2021,18.9
BWA,Botswana,2022,18.5
BWA,Botswana,2023,18.1
CAF,Central African Republic,1990,50.9
CAF,Central African Republic,1991,50.2
CAF,Central African Republic,1992,49.4
CAF,Central African Republic,1993,48.7
CAF,Central African Republic,1994,48.0
CAF,Central African Republic,1995,47.1
CAF,Central African Republic,1996,46.3
CAF,Central African Republic,1997,45.4
CAF,Central African Republic,1998,44.5
CAF,Central African Republic,1999,43.7
CAF,Central African Republic,2000,42.9
CAF,Central African Republic,2001,42.2
CAF,Central African Republic,2002,41.5
CAF,Central African Republic,2003,40.8
CAF,Central African Republic,2004,40.1
CAF,Central African Republic,2005,39.4
CAF,Central African Republic,2006,38.7
CAF,Central African Republic,2007,38.0
CAF,Central African Republic,2008,37.3
CAF,Central African Republic,2009,42.6
CAF,Central African Republic,2010,36.4
CAF,Central African Republic,2011,35.5
CAF,Central African Republic,2012,35.0
CAF,Central African Republic,2013,34.8
CAF,Central African Republic,2014,35.4
CAF,Central African Republic,2015,33.9
CAF,Central African Republic,2016,33.8
CAF,Central African Republic,2017,34.0
CAF,Central African Republic,2018,33.1
CAF,Central African Republic,2019,35.0
CAF,Central African Republic,2020,32.4
CAF,Central African Republic,2021,32.9
CAF,Central African Republic,2022,36.5
CAF,Central African Republic,2023,30.4
CIV,Cote d'Ivoire,1990,47.6
CIV,Cote d'Ivoire,1991,47.1
CIV,Cote d'Ivoire,1992,46.5
CIV,Cote d'Ivoire,1993,45.9
CIV,Cote d'Ivoire,1994,45.3
CIV,Cote d'Ivoire,1995,44.5
CIV,Cote d'Ivoire,1996,43.7
CIV,Cote d'Ivoire,1997,42.8
CIV,Cote d'Ivoire,1998,42.0
CIV,Cote d'Ivoire,1999,41.3
CIV,Cote d'Ivoire,2000,40.7
CIV,Cote d'Ivoire,2001,40.2
CIV,Cote d'Ivoire,2002,39.7
CIV,Cote d'Ivoire,2003,39.2
CIV,Cote d'Ivoire,2004,38.7
CIV,Cote d'Ivoire,2005,38.2
CIV,Cote d'Ivoire,2006,37.7
CIV,Cote d'Ivoire,2007,37.1
CIV,Cote d'Ivoire,2008,36.5
CIV,Cote d'Ivoire,2009,36.0
CIV,Cote d'Ivoire,2010,35.3
CIV,Cote d'Ivoire,2011,34.7
CIV,Cote d'Ivoire,2012,34.1
CIV,Cote d'Ivoire,2013,33.4
CIV,Cote d'Ivoire,2014,32.8
CIV,Cote d'Ivoire,2015,32.2
CIV,Cote d'Ivoire,2016,31.7
CIV,Cote d'Ivoire,2017,31.1
CIV,Cote d'Ivoire,2018,30.6
CIV,Cote d'Ivoire,2019,30.0
CIV,Cote d'Ivoire,2020,29.5
CIV,Cote d'Ivoire,2021,29.0
CIV,Cote d'Ivoire,2022,28.5
CIV,Cote d'Ivoire,2023,27.9
CMR,Cameroon,1990,40.4
CMR,Cameroon,1991,40.2
CMR,Cameroon,1992,40.0
CMR,Cameroon,1993,39.8
CMR,Cameroon,1994,39.6
CMR,Cameroon,1995,39.2
CMR,Cameroon,1996,38.7
CMR,Cameroon,1997,38.0
CMR,Cameroon,1998,37.2
CMR,Cameroon,1999,36.3
CMR,Cameroon,2000,35.4
CMR,Cameroon,2001,34.5
CMR,Cameroon,2002,34.0
CMR,Cameroon,2003,33.6
CMR,Cameroon,2004,33.3
CMR,Cameroon,2005,33.1
CMR,Cameroon,2006,32.9
CMR,Cameroon,2007,32.6
CMR,Cameroon,2008,32.3
CMR,Cameroon,2009,31.9
CMR,Cameroon,2010,31.6
CMR,Cameroon,2011,31.2
CMR,Cameroon,2012,30.8
CMR,Cameroon,2013,30.4
CMR,Cameroon,2014,30.0
CMR,Cameroon,2015,29.5
CMR,Cameroon,2016,28.9
CMR,Cameroon,2017,28.4
CMR,Cameroon,2018,27.8
CMR,Cameroon,2019,27.3
CMR,Cameroon,2020,26.8
CMR,Cameroon,2021,26.3
CMR,Cameroon,2022,25.7
CMR,Cameroon,2023,25.2
COD,"Congo, Dem. Rep.",1990,38.7
COD,"Congo, Dem. Rep.",1991,38.2
COD,"Congo, Dem. Rep.",1992,37.8
COD,"Congo, Dem. Rep.",1993,37.4
COD,"Congo, Dem. Rep.",1994,37.0
COD,"Congo, Dem. Rep.",1995,36.5
COD,"Congo, Dem. Rep.",1996,36.8
COD,"Congo, Dem. Rep.",1997,36.2
COD,"Congo, Dem. Rep.",1998,35.4
COD,"Congo, Dem. Rep.",1999,34.8
COD,"Congo, Dem. Rep.",2000,34.1
COD,"Congo, Dem. Rep.",2001,33.5
COD,"Congo, Dem. Rep.",2002,32.8
COD,"Congo, Dem. Rep.",2003,32.0
COD,"Congo, Dem. Rep.",2004,31.2
COD,"Congo, Dem. Rep.",2005,29.8
COD,"Congo, Dem. Rep.",2006,28.9
COD,"Congo, Dem. Rep.",2007,28.1
COD,"Congo, Dem. Rep.",2008,27.3
COD,"Congo, Dem. Rep.",2009,26.7
COD,"Congo, Dem. Rep.",2010,26.0
COD,"Congo, Dem. Rep.",2011,25.5
COD,"Congo, Dem. Rep.",2012,25.0
COD,"Congo, Dem. Rep.",2013,24.5
COD,"Congo, Dem. Rep.",2014,24.2
COD,"Congo, Dem. Rep.",2015,24.0
COD,"Congo, Dem. Rep.",2016,23.9
COD,"Congo, Dem. Rep.",2017,23.9
COD,"Congo, Dem. Rep.",2018,23.9
COD,"Congo, Dem. Rep.",2019,24.0
COD,"Congo, Dem. Rep.",2020,24.1
COD,"Congo, Dem. Rep.",2021,24.1
COD,"Congo, Dem. Rep.",2022,24.0
COD,"Congo, Dem. Rep.",2023,23.9
COG,"Congo, Rep.",1990,28.4
COG,"Congo, Rep.",1991,28.6
COG,"Congo, Rep.",1992,28.9
COG,"Congo, Rep.",1993,29.4
COG,"Congo, Rep.",1994,29.9
COG,"Congo, Rep.",1995,30.4
COG,"Congo, Rep.",1996,30.9
COG,"Congo, Rep.",1997,31.3
COG,"Congo, Rep.",1998,31.4
COG,"Congo, Rep.",1999,31.3
COG,"Congo, Rep.",2000,30.9
COG,"Congo, Rep.",2001,30.3
COG,"Congo, Rep.",2002,29.4
COG,"Congo, Rep.",2003,28.3
COG,"Congo, Rep.",2004,27.2
COG,"Congo, Rep.",2005,26.1
COG,"Congo, Rep.",2006,25.0
COG,"Congo, Rep.",2007,24.0
COG,"Congo, Rep.",2008,23.1
COG,"Congo, Rep.",2009,22.4
COG,"Congo, Rep.",2010,21.8
COG,"Congo, Rep.",2011,21.3
COG,"Congo, Rep.",2012,20.9
COG,"Congo, Rep.",2013,20.5
COG,"Congo, Rep.",2014,20.1
COG,"Congo, Rep.",2015,19.7
COG,"Congo, Rep.",2016,19.3
COG,"Congo, Rep.",2017,18.9
COG,"Congo, Rep.",2018,18.6
COG,"Congo, Rep.",2019,18.3
COG,"Congo, Rep.",2020,17.9
COG,"Congo, Rep.",2021,17.6
COG,"Congo, Rep.",2022,17.2
COG,"Congo, Rep.",2023,16.8
COM,Comoros,1990,48.7
COM,Comoros,1991,46.6
COM,Comoros,1992,44.5
COM,Comoros,1993,42.7
COM,Comoros,1994,41.1
COM,Comoros,1995,39.8
COM,Comoros,1996,38.5
COM,Comoros,1997,37.4
COM,Comoros,1998,36.4
COM,Comoros,1999,35.5
COM,Comoros,2000,34.8
COM,Comoros,2001,34.1
COM,Comoros,2002,33.5
COM,Comoros,2003,32.9
COM,Comoros,2004,32.4
COM,Comoros,2005,31.7
COM,Comoros,2006,31.2
COM,Comoros,2007,30.5
COM,Comoros,2008,30.0
COM,Comoros,2009,29.5
COM,Comoros,2010,28.9
COM,Comoros,2011,28.3
COM,Comoros,2012,27.8
COM,Comoros,2013,27.2
COM,Comoros,2014,26.8
COM,Comoros,2015,26.3
COM,Comoros,2016,25.9
COM,Comoros,2017,25.4
COM,Comoros,2018,24.9
COM,Comoros,2019,24.5
COM,Comoros,2020,24.1
COM,Comoros,2021,23.7
COM,Comoros,2022,23.2
COM,Comoros,2023,22.7
DJI,Djibouti,1990,48.0
DJI,Djibouti,1991,47.5
DJI,Djibouti,1992,47.0
DJI,Djibouti,1993,46.6
DJI,Djibouti,1994,46.1
DJI,Djibouti,1995,45.6
DJI,Djibouti,1996,45.0
DJI,Djibouti,1997,44.4
DJI,Djibouti,1998,43.8
DJI,Djibouti,1999,43.2
DJI,Djibouti,2000,42.6
DJI,Djibouti,2001,42.1
DJI,Djibouti,2002,41.5
DJI,Djibouti,2003,41.0
DJI,Djibouti,2004,40.5
DJI,Djibouti,2005,39.9
DJI,Djibouti,2006,39.4
DJI,Djibouti,2007,38.8
DJI,Djibouti,2008,38.2
DJI,Djibouti,2009,37.5
DJI,Djibouti,2010,36.8
DJI,Djibouti,2011,36.1
DJI,Djibouti,2012,35.4
DJI,Djibouti,2013,34.7
DJI,Djibouti,2014,34.0
DJI,Djibouti,2015,33.2
DJI,Djibouti,2016,32.5
DJI,Djibouti,2017,31.8
DJI,Djibouti,2018,31.1
DJI,Djibouti,2019,30.5
DJI,Djibouti,2020,29.8
DJI,Djibouti,2021,29.1
DJI,Djibouti,2022,28.4
DJI,Djibouti,2023,27.7
ERI,Eritrea,1990,34.7
ERI,Eritrea,1991,33.7
ERI,Eritrea,1992,32.8
ERI,Eritrea,1993,32.1
ERI,Eritrea,1994,31.3
ERI,Eritrea,1995,30.3
ERI,Eritrea,1996,29.4
ERI,Eritrea,1997,28.4
ERI,Eritrea,1998,27.5
ERI,Eritrea,1999,27.0
ERI,Eritrea,2000,26.1
ERI,Eritrea,2001,25.6
ERI,Eritrea,2002,25.2
ERI,Eritrea,2003,24.8
ERI,Eritrea,2004,24.4
ERI,Eritrea,2005,24.0
ERI,Eritrea,2006,23.5
ERI,Eritrea,2007,23.0
ERI,Eritrea,2008,22.5
ERI,Eritrea,2009,22.1
ERI,Eritrea,2010,21.6
ERI,Eritrea,2011,21.1
ERI,Eritrea,2012,20.7
ERI,Eritrea,2013,20.3
ERI,Eritrea,2014,19.8
ERI,Eritrea,2015,19.4
ERI,Eritrea,2016,19.0
ERI,Eritrea,2017,18.6
ERI,Eritrea,2018,18.2
ERI,Eritrea,2019,17.8
ERI,Eritrea,2020,17.5
ERI,Eritrea,2021,17.1
ERI,Eritrea,2022,16.7
ERI,Eritrea,2023,16.2
ETH,Ethiopia,1990,59.5
ETH,Ethiopia,1991,58.6
ETH,Ethiopia,1992,57.4
ETH,Ethiopia,1993,56.2
ETH,Ethiopia,1994,55.0
ETH,Ethiopia,1995,53.7
ETH,Ethiopia,1996,52.5
ETH,Ethiopia,1997,51.2
ETH,Ethiopia,1998,50.1
ETH,Ethiopia,1999,49.1
ETH,Ethiopia,2000,48.1
ETH,Ethiopia,2001,47.0
ETH,Ethiopia,2002,46.1
ETH,Ethiopia,2003,45.1
ETH,Ethiopia,2004,44.2
ETH,Ethiopia,2005,43.2
ETH,Ethiopia,2006,42.2
ETH,Ethiopia,2007,41.0
ETH,Ethiopia,2008,39.9
ETH,Ethiopia,2009,38.7
ETH,Ethiopia,2010,37.6
ETH,Ethiopia,2011,36.4
ETH,Ethiopia,2012,35.3
ETH,Ethiopia,2013,34.3
ETH,Ethiopia,2014,33.3
ETH,Ethiopia,2015,32.3
ETH,Ethiopia,2016,31.3
ETH,Ethiopia,2017,30.4
ETH,Ethiopia,2018,29.5
ETH,Ethiopia,2019,28.7
ETH,Ethiopia,2020,27.9
ETH,Ethiopia,2021,27.6
ETH,Ethiopia,2022,26.9
ETH,Ethiopia,2023,25.9
GAB,Gabon,1990,27.9
GAB,Gabon,1991,27.5
GAB,Gabon,1992,27.0
GAB,Gabon,1993,26.3
GAB,Gabon,1994,25.6
GAB,Gabon,1995,25.1
GAB,Gabon,1996,24.9
GAB,Gabon,1997,25.0
GAB,Gabon,1998,25.4
GAB,Gabon,1999,26.0
GAB,Gabon,2000,26.5
GAB,Gabon,2001,27.0
GAB,Gabon,2002,27.2
GAB,Gabon,2003,27.4
GAB,Gabon,2004,27.3
GAB,Gabon,2005,27.1
GAB,Gabon,2006,26.6
GAB,Gabon,2007,25.9
GAB,Gabon,2008,25.1
GAB,Gabon,2009,24.3
GAB,Gabon,2010,23.6
GAB,Gabon,2011,23.0
GAB,Gabon,2012,22.5
GAB,Gabon,2013,22.1
GAB,Gabon,2014,21.6
GAB,Gabon,2015,21.3
GAB,Gabon,2016,20.8
GAB,Gabon,2017,20.3
GAB,Gabon,2018,19.7
GAB,Gabon,2019,19.1
GAB,Gabon,2020,18.6
GAB,Gabon,2021,18.0
GAB,Gabon,2022,17.5
GAB,Gabon,2023,16.9
GHA,Ghana,1990,42.0
GHA,Ghana,1991,41.2
GHA,Ghana,1992,40.5
GHA,Ghana,1993,40.0
GHA,Ghana,1994,39.4
GHA,Ghana,1995,38.9
GHA,Ghana,1996,38.2
GHA,Ghana,1997,37.5
GHA,Ghana,1998,36.8
GHA,Ghana,1999,36.0
GHA,Ghana,2000,35.2
GHA,Ghana,2001,34.4
GHA,Ghana,2002,33.7
GHA,Ghana,2003,33.1
GHA,Ghana,2004,32.5
GHA,Ghana,2005,32.1
GHA,Ghana,2006,31.6
GHA,Ghana,2007,31.1
GHA,Ghana,2008,30.6
GHA,Ghana,2009,29.9
GHA,Ghana,2010,29.0
GHA,Ghana,2011,28.1
GHA,Ghana,2012,27.1
GHA,Ghana,2013,26.1
GHA,Ghana,2014,25.2
GHA,Ghana,2015,24.3
GHA,Ghana,2016,23.4
GHA,Ghana,2017,22.6
GHA,Ghana,2018,21.8
GHA,Ghana,2019,21.0
GHA,Ghana,2020,20.4
GHA,Ghana,2021,19.7
GHA,Ghana,2022,19.2
GHA,Ghana,2023,18.7
GIN,Guinea,1990,61.6
GIN,Guinea,1991,60.4
GIN,Guinea,1992,59.4
GIN,Guinea,1993,58.7
GIN,Guinea,1994,58.0
GIN,Guinea,1995,57.0
GIN,Guinea,1996,55.6
GIN,Guinea,1997,53.6
GIN,Guinea,1998,51.1
GIN,Guinea,1999,48.5
GIN,Guinea,2000,46.1
GIN,Guinea,2001,44.1
GIN,Guinea,2002,42.6
GIN,Guinea,2003,41.3
GIN,Guinea,2004,40.3
GIN,Guinea,2005,39.3
GIN,Guinea,2006,38.3
GIN,Guinea,2007,37.5
GIN,Guinea,2008,36.9
GIN,Guinea,2009,36.5
GIN,Guinea,2010,36.0
GIN,Guinea,2011,35.6
GIN,Guinea,2012,35.1
GIN,Guinea,2013,34.6
GIN,Guinea,2014,34.1
GIN,Guinea,2015,33.7
GIN,Guinea,2016,33.2
GIN,Guinea,2017,32.9
GIN,Guinea,2018,32.6
GIN,Guinea,2019,32.2
GIN,Guinea,2020,31.8
GIN,Guinea,2021,31.3
GIN,Guinea,2022,30.8
GIN,Guinea,2023,30.3
GMB,"Gambia, The",1990,49.5
GMB,"Gambia, The",1991,48.7
GMB,"Gambia, The",1992,47.8
GMB,"Gambia, The",1993,46.9
GMB,"Gambia, The",1994,46.0
GMB,"Gambia, The",1995,45.0
GMB,"Gambia, The",1996,44.0
GMB,"Gambia, The",1997,43.0
GMB,"Gambia, The",1998,42.0
GMB,"Gambia, The",1999,41.0
GMB,"Gambia, The",2000,40.2
GMB,"Gambia, The",2001,39.5
GMB,"Gambia, The",2002,38.8
GMB,"Gambia, The",2003,38.1
GMB,"Gambia, The",2004,37.5
GMB,"Gambia, The",2005,36.7
GMB,"Gambia, The",2006,35.9
GMB,"Gambia, The",2007,35.2
GMB,"Gambia, The",2008,34.4
GMB,"Gambia, The",2009,33.6
GMB,"Gambia, The",2010,32.8
GMB,"Gambia, The",2011,32.0
GMB,"Gambia, The",2012,31.3
GMB,"Gambia, The",2013,30.6
GMB,"Gambia, The",2014,29.8
GMB,"Gambia, The",2015,29.0
GMB,"Gambia, The",2016,28.2
GMB,"Gambia, The",2017,27.4
GMB,"Gambia, The",2018,26.7
GMB,"Gambia, The",2019,26.0
GMB,"Gambia, The",2020,25.3
GMB,"Gambia, The",2021,24.7
GMB,"Gambia, The",2022,24.1
GMB,"Gambia, The",2023,23.5
GNB,Guinea-Bissau,1990,63.9
GNB,Guinea-Bissau,1991,63.3
GNB,Guinea-Bissau,1992,62.8
GNB,Guinea-Bissau,1993,62.1
GNB,Guinea-Bissau,1994,61.4
GNB,Guinea-Bissau,1995,60.5
GNB,Guinea-Bissau,1996,59.6
GNB,Guinea-Bissau,1997,58.6
GNB,Guinea-Bissau,1998,57.5
GNB,Guinea-Bissau,1999,56.3
GNB,Guinea-Bissau,2000,55.2
GNB,Guinea-Bissau,2001,54.2
GNB,Guinea-Bissau,2002,53.3
GNB,Guinea-Bissau,2003,52.6
GNB,Guinea-Bissau,2004,51.8
GNB,Guinea-Bissau,2005,51.0
GNB,Guinea-Bissau,2006,50.1
GNB,Guinea-Bissau,2007,49.0
GNB,Guinea-Bissau,2008,47.8
GNB,Guinea-Bissau,2009,46.5
GNB,Guinea-Bissau,2010,45.1
GNB,Guinea-Bissau,2011,43.7
GNB,Guinea-Bissau,2012,42.4
GNB,Guinea-Bissau,2013,41.3
GNB,Guinea-Bissau,2014,40.2
GNB,Guinea-Bissau,2015,39.1
GNB,Guinea-Bissau,2016,38.2
GNB,Guinea-Bissau,2017,37.3
GNB,Guinea-Bissau,2018,36.5
GNB,Guinea-Bissau,2019,35.7
GNB,Guinea-Bissau,2020,34.9
GNB,Guinea-Bissau,2021,34.2
GNB,Guinea-Bissau,2022,33.5
GNB,Guinea-Bissau,2023,32.7
GNQ,Equatorial Guinea,1990,49.9
GNQ,Equatorial Guinea,1991,49.6
GNQ,Equatorial Guinea,1992,49.3
GNQ,Equatorial Guinea,1993,49.0
GNQ,Equatorial Guinea,1994,48.7
GNQ,Equatorial Guinea,1995,48.4
GNQ,Equatorial Guinea,1996,48.0
GNQ,Equatorial Guinea,1997,47.5
GNQ,Equatorial Guinea,1998,47.2
GNQ,Equatorial Guinea,1999,46.6
GNQ,Equatorial Guinea,2000,46.1
GNQ,Equatorial Guinea,2001,45.6
GNQ,Equatorial Guinea,2002,44.9
GNQ,Equatorial Guinea,2003,44.1
GNQ,Equatorial Guinea,2004,43.0
GNQ,Equatorial Guinea,2005,41.8
GNQ,Equatorial Guinea,2006,40.4
GNQ,Equatorial Guinea,2007,38.8
GNQ,Equatorial Guinea,2008,37.4
GNQ,Equatorial Guinea,2009,36.1
GNQ,Equatorial Guinea,2010,35.0
GNQ,Equatorial Guinea,2011,34.1
GNQ,Equatorial Guinea,2012,33.5
GNQ,Equatorial Guinea,2013,32.8
GNQ,Equatorial Guinea,2014,32.1
GNQ,Equatorial Guinea,2015,31.5
GNQ,Equatorial Guinea,2016,30.9
GNQ,Equatorial Guinea,2017,30.5
GNQ,Equatorial Guinea,2018,29.8
GNQ,Equatorial Guinea,2019,29.2
GNQ,Equatorial Guinea,2020,28.6
GNQ,Equatorial Guinea,2021,28.0
GNQ,Equatorial Guinea,2022,27.4
GNQ,Equatorial Guinea,2023,26.7
KEN,Kenya,1990,26.7
KEN,Kenya,1991,26.4
KEN,Kenya,1992,26.3
KEN,Kenya,1993,26.3
KEN,Kenya,1994,26.3
KEN,Kenya,1995,26.4
KEN,Kenya,1996,26.5
KEN,Kenya,1997,26.6
KEN,Kenya,1998,26.6
KEN,Kenya,1999,26.5
KEN,Kenya,2000,26.3
KEN,Kenya,2001,26.1
KEN,Kenya,2002,25.8
KEN,Kenya,2003,25.5
KEN,Kenya,2004,25.1
KEN,Kenya,2005,24.7
KEN,Kenya,2006,24.3
KEN,Kenya,2007,24.0
KEN,Kenya,2008,23.7
KEN,Kenya,2009,23.5
KEN,Kenya,2010,23.4
KEN,Kenya,2011,23.3
KEN,Kenya,2012,23.3
KEN,Kenya,2013,23.3
KEN,Kenya,2014,23.3
KEN,Kenya,2015,23.2
KEN,Kenya,2016,23.1
KEN,Kenya,2017,22.8
KEN,Kenya,2018,22.6
KEN,Kenya,2019,22.3
KEN,Kenya,2020,22.0
KEN,Kenya,2021,21.7
KEN,Kenya,2022,21.4
KEN,Kenya,2023,21.1
LBR,Liberia,1990,61.1
LBR,Liberia,1991,60.2
LBR,Liberia,1992,59.3
LBR,Liberia,1993,58.5
LBR,Liberia,1994,57.7
LBR,Liberia,1995,57.1
LBR,Liberia,1996,56.1
LBR,Liberia,1997,54.9
LBR,Liberia,1998,53.2
LBR,Liberia,1999,51.4
LBR,Liberia,2000,49.6
LBR,Liberia,2001,47.6
LBR,Liberia,2002,45.5
LBR,Liberia,2003,43.4
LBR,Liberia,2004,41.6
LBR,Liberia,2005,39.9
LBR,Liberia,2006,38.5
LBR,Liberia,2007,37.3
LBR,Liberia,2008,36.3
LBR,Liberia,2009,35.4
LBR,Liberia,2010,34.8
LBR,Liberia,2011,34.4
LBR,Liberia,2012,34.2
LBR,Liberia,2013,34.1
LBR,Liberia,2014,34.1
LBR,Liberia,2015,34.0
LBR,Liberia,2016,33.9
LBR,Liberia,2017,33.8
LBR,Liberia,2018,33.7
LBR,Liberia,2019,33.5
LBR,Liberia,2020,33.4
LBR,Liberia,2021,33.4
LBR,Liberia,2022,33.2
LBR,Liberia,2023,33.1
LSO,Lesotho,1990,38.6
LSO,Lesotho,1991,38.7
LSO,Lesotho,1992,38.6
LSO,Lesotho,1993,38.5
LSO,Lesotho,1994,38.3
LSO,Lesotho,1995,38.0
LSO,Lesotho,1996,37.6
LSO,Lesotho,1997,37.2
LSO,Lesotho,1998,36.9
LSO,Lesotho,1999,36.9
LSO,Lesotho,2000,37.1
LSO,Lesotho,2001,37.5
LSO,Lesotho,2002,38.0
LSO,Lesotho,2003,38.3
LSO,Lesotho,2004,38.6
LSO,Lesotho,2005,38.7
LSO,Lesotho,2006,38.6
LSO,Lesotho,2007,38.3
LSO,Lesotho,2008,37.8
LSO,Lesotho,2009,37.2
LSO,Lesotho,2010,36.6
LSO,Lesotho,2011,36.0
LSO,Lesotho,2012,35.6
LSO,Lesotho,2013,35.2
LSO,Lesotho,2014,34.7
LSO,Lesotho,2015,34.1
LSO,Lesotho,2016,33.5
LSO,Lesotho,2017,32.8
LSO,Lesotho,2018,32.1
LSO,Lesotho,2019,31.4
LSO,Lesotho,2020,30.8
LSO,Lesotho,2021,30.2
LSO,Lesotho,2022,29.7
LSO,Lesotho,2023,29.1
MDG,Madagascar,1990,38.4
MDG,Madagascar,1991,37.7
MDG,Madagascar,1992,37.1
MDG,Madagascar,1993,36.4
MDG,Madagascar,1994,35.8
MDG,Madagascar,1995,35.1
