iso3,country,year,value
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,37.8
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,53.5
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,65.9
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,79.8
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
BFA,Burkina Faso,2021,
BFA,Burkina Faso,2022,
BFA,Burkina Faso,2023,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,87.0
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,98.5
BWA,Botswana,2001,92.0
BWA,Botswana,2002,96.5
BWA,Botswana,2003,96.1
BWA,Botswana,2004,97.3
BWA,Botswana,2005,94.0
BWA,Botswana,2006,99.3
BWA,Botswana,2007,94.6
BWA,Botswana,2008,98.3
BWA,Botswana,2009,99.5
BWA,Botswana,2010,99.1
BWA,Botswana,2011,99.8
BWA,Botswana,2012,99.8
BWA,Botswana,2013,99.9
BWA,Botswana,2014,99.5
BWA,Botswana,2015,99.7
BWA,Botswana,2016,99.7
BWA,Botswana,2017,99.8
BWA,Botswana,2018,
BWA,Botswana,2019,
BWA,Botswana,2020,
BWA,Botswana,2021,
BWA,Botswana,2022,
BWA,Botswana,2023,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,45.9
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,31.7
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,41.4
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,43.7
CAF,Central African Republic,2009,43.7
CAF,Central African Republic,2010,40.0
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,40.3
CAF,Central African Republic,2020,
CAF,Central African Republic,2021,
CAF,Central African Republic,2022,
CAF,Central African Republic,2023,
CIV,Cote d'Ivoire,1990,
CIV,Cote d'Ivoire,1991,
CIV,Cote d'Ivoire,1992,
CIV,Cote d'Ivoire,1993,
CIV,Cote d'Ivoire,1994,45.4
CIV,Cote d'Ivoire,1995,
CIV,Cote d'Ivoire,1996,
CIV,Cote d'Ivoire,1997,
CIV,Cote d'Ivoire,1998,
CIV,Cote d'Ivoire,1999,47.1
CIV,Cote d'Ivoire,2000,62.8
CIV,Cote d'Ivoire,2001,
CIV,Cote d'Ivoire,2002,
CIV,Cote d'Ivoire,2003,
CIV,Cote d'Ivoire,2004,68.0
CIV,Cote d'Ivoire,2005,55.1
CIV,Cote d'Ivoire,2006,56.8
CIV,Cote d'Ivoire,2007,
CIV,Cote d'Ivoire,2008,
CIV,Cote d'Ivoire,2009,
CIV,Cote d'Ivoire,2010,
CIV,Cote d'Ivoire,2011,
CIV,Cote d'Ivoire,2012,59.4
CIV,Cote d'Ivoire,2013,
CIV,Cote d'Ivoire,2014,
CIV,Cote d'Ivoire,2015,
CIV,Cote d'Ivoire,2016,73.6
CIV,Cote d'Ivoire,2017,
CIV,Cote d'Ivoire,2018,
CIV,Cote d'Ivoire,2019,
CIV,Cote d'Ivoire,2020,
CIV,Cote d'Ivoire,2021,84.0
CIV,Cote d'Ivoire,2022,
CIV,Cote d'Ivoire,2023,
CMR,Cameroon,1990,
CMR,Cameroon,1991,63.5
CMR,Cameroon,1992,
CMR,Cameroon,1993,
CMR,Cameroon,1994,
CMR,Cameroon,1995,
CMR,Cameroon,1996,
CMR,Cameroon,1997,
CMR,Cameroon,1998,55.0
CMR,Cameroon,1999,
CMR,Cameroon,2000,56.0
CMR,Cameroon,2001,
CMR,Cameroon,2002,
CMR,Cameroon,2003,
CMR,Cameroon,2004,58.9
CMR,Cameroon,2005,
CMR,Cameroon,2006,58.9
CMR,Cameroon,2007,
CMR,Cameroon,2008,
CMR,Cameroon,2009,
CMR,Cameroon,2010,
CMR,Cameroon,2011,56.1
CMR,Cameroon,2012,
CMR,Cameroon,2013,
CMR,Cameroon,2014,64.7
CMR,Cameroon,2015,
CMR,Cameroon,2016,
CMR,Cameroon,2017,
CMR,Cameroon,2018,69.0
CMR,Cameroon,2019,
CMR,Cameroon,2020,
CMR,Cameroon,2021,
CMR,Cameroon,2022,
CMR,Cameroon,2023,
COD,"Congo, Dem. Rep.",1990,
COD,"Congo, Dem. Rep.",1991,
COD,"Congo, Dem. Rep.",1992,
COD,"Congo, Dem. Rep.",1993,
COD,"Congo, Dem. Rep.",1994,
COD,"Congo, Dem. Rep.",1995,
COD,"Congo, Dem. Rep.",1996,
COD,"Congo, Dem. Rep.",1997,
COD,"Congo, Dem. Rep.",1998,
COD,"Congo, Dem. Rep.",1999,
COD,"Congo, Dem. Rep.",2000,
COD,"Congo, Dem. Rep.",2001,60.7
COD,"Congo, Dem. Rep.",2002,
COD,"Congo, Dem. Rep.",2003,
COD,"Congo, Dem. Rep.",2004,
COD,"Congo, Dem. Rep.",2005,
COD,"Congo, Dem. Rep.",2006,
COD,"Congo, Dem. Rep.",2007,64.4
COD,"Congo, Dem. Rep.",2008,
COD,"Congo, Dem. Rep.",2009,
COD,"Congo, Dem. Rep.",2010,74.1
COD,"Congo, Dem. Rep.",2011,
COD,"Congo, Dem. Rep.",2012,
COD,"Congo, Dem. Rep.",2013,
COD,"Congo, Dem. Rep.",2014,80.1
COD,"Congo, Dem. Rep.",2015,
COD,"Congo, Dem. Rep.",2016,
COD,"Congo, Dem. Rep.",2017,
COD,"Congo, Dem. Rep.",2018,85.2
COD,"Congo, Dem. Rep.",2019,
COD,"Congo, Dem. Rep.",2020,
COD,"Congo, Dem. Rep.",2021,
COD,"Congo, Dem. Rep.",2022,
COD,"Congo, Dem. Rep.",2023,
COG,"Congo, Rep.",1990,
COG,"Congo, Rep.",1991,
COG,"Congo, Rep.",1992,
COG,"Congo, Rep.",1993,
COG,"Congo, Rep.",1994,
COG,"Congo, Rep.",1995,
COG,"Congo, Rep.",1996,
COG,"Congo, Rep.",1997,
COG,"Congo, Rep.",1998,
COG,"Congo, Rep.",1999,
COG,"Congo, Rep.",2000,
COG,"Congo, Rep.",2001,
COG,"Congo, Rep.",2002,
COG,"Congo, Rep.",2003,
COG,"Congo, Rep.",2004,
COG,"Congo, Rep.",2005,83.4
COG,"Congo, Rep.",2006,
COG,"Congo, Rep.",2007,
COG,"Congo, Rep.",2008,
COG,"Congo, Rep.",2009,
COG,"Congo, Rep.",2010,
COG,"Congo, Rep.",2011,
COG,"Congo, Rep.",2012,92.5
COG,"Congo, Rep.",2013,
COG,"Congo, Rep.",2014,
COG,"Congo, Rep.",2015,91.2
COG,"Congo, Rep.",2016,
COG,"Congo, Rep.",2017,
COG,"Congo, Rep.",2018,
COG,"Congo, Rep.",2019,
COG,"Congo, Rep.",2020,
COG,"Congo, Rep.",2021,
COG,"Congo, Rep.",2022,
COG,"Congo, Rep.",2023,
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,51.6
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,61.8
COM,Comoros,2001,
COM,Comoros,2002,
COM,Comoros,2003,
COM,Comoros,2004,
COM,Comoros,2005,
COM,Comoros,2006,
COM,Comoros,2007,
COM,Comoros,2008,
COM,Comoros,2009,
COM,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,82.2
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
COM,Comoros,2020,
COM,Comoros,2021,
COM,Comoros,2022,
COM,Comoros,2023,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,60.6
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,78.4
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,87.4
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DJI,Djibouti,2020,
DJI,Djibouti,2021,
DJI,Djibouti,2022,
DJI,Djibouti,2023,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,
ERI,Eritrea,1994,
ERI,Eritrea,1995,20.6
ERI,Eritrea,1996,20.6
ERI,Eritrea,1997,
ERI,Eritrea,1998,
ERI,Eritrea,1999,
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,28.3
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,
ERI,Eritrea,2008,
ERI,Eritrea,2009,
ERI,Eritrea,2010,34.1
ERI,Eritrea,2011,
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,6.5
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,5.6
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,6.4
ETH,Ethiopia,2005,5.7
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,10.0
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,23.1
ETH,Ethiopia,2014,15.5
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,27.7
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,49.8
ETH,Ethiopia,2020,
ETH,Ethiopia,2021,
ETH,Ethiopia,2022,
ETH,Ethiopia,2023,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,82.6
GAB,Gabon,2001,85.5
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,89.3
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
GAB,Gabon,2021,
GAB,Gabon,2022,
GAB,Gabon,2023,
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,43.8
GHA,Ghana,1994,43.8
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,44.3
GHA,Ghana,1999,44.3
GHA,Ghana,2000,
GHA,Ghana,2001,
GHA,Ghana,2002,
GHA,Ghana,2003,47.1
GHA,Ghana,2004,
GHA,Ghana,2005,
GHA,Ghana,2006,49.7
GHA,Ghana,2007,55.2
GHA,Ghana,2008,54.7
GHA,Ghana,2009,
GHA,Ghana,2010,
GHA,Ghana,2011,67.2
GHA,Ghana,2012,
GHA,Ghana,2013,
GHA,Ghana,2014,70.8
GHA,Ghana,2015,
GHA,Ghana,2016,
GHA,Ghana,2017,78.1
GHA,Ghana,2018,78.9
GHA,Ghana,2019,
GHA,Ghana,2020,
GHA,Ghana,2021,
GHA,Ghana,2022,
GHA,Ghana,2023,
GIN,Guinea,1990,
GIN,Guinea,1991,
GIN,Guinea,1992,30.5
GIN,Guinea,1993,
GIN,Guinea,1994,
GIN,Guinea,1995,
GIN,Guinea,1996,
GIN,Guinea,1997,
GIN,Guinea,1998,
GIN,Guinea,1999,34.8
GIN,Guinea,2000,
GIN,Guinea,2001,
GIN,Guinea,2002,
GIN,Guinea,2003,48.7
GIN,Guinea,2004,
GIN,Guinea,2005,38.0
GIN,Guinea,2006,
GIN,Guinea,2007,46.1
GIN,Guinea,2008,46.1
GIN,Guinea,2009,
GIN,Guinea,2010,
GIN,Guinea,2011,
GIN,Guinea,2012,45.3
GIN,Guinea,2013,
GIN,Guinea,2014,
GIN,Guinea,2015,
GIN,Guinea,2016,62.7
GIN,Guinea,2017,
GIN,Guinea,2018,55.3
GIN,Guinea,2019,
GIN,Guinea,2020,
GIN,Guinea,2021,
GIN,Guinea,2022,
GIN,Guinea,2023,
GMB,"Gambia, The",1990,44.1
GMB,"Gambia, The",1991,
GMB,"Gambia, The",1992,
GMB,"Gambia, The",1993,
GMB,"Gambia, The",1994,
GMB,"Gambia, The",1995,
GMB,"Gambia, The",1996,
GMB,"Gambia, The",1997,
GMB,"Gambia, The",1998,
GMB,"Gambia, The",1999,
GMB,"Gambia, The",2000,51.6
GMB,"Gambia, The",2001,
GMB,"Gambia, The",2002,
GMB,"Gambia, The",2003,
GMB,"Gambia, The",2004,
GMB,"Gambia, The",2005,
GMB,"Gambia, The",2006,52.1
GMB,"Gambia, The",2007,
GMB,"Gambia, The",2008,
GMB,"Gambia, The",2009,
GMB,"Gambia, The",2010,56.1
GMB,"Gambia, The",2011,
GMB,"Gambia, The",2012,
GMB,"Gambia, The",2013,57.2
GMB,"Gambia, The",2014,
GMB,"Gambia, The",2015,
GMB,"Gambia, The",2016,
GMB,"Gambia, The",2017,
GMB,"Gambia, The",2018,82.7
GMB,"Gambia, The",2019,
GMB,"Gambia, The",2020,83.8
GMB,"Gambia, The",2021,
GMB,"Gambia, The",2022,
GMB,"Gambia, The",2023,
GNB,Guinea-Bissau,1990,
GNB,Guinea-Bissau,1991,
GNB,Guinea-Bissau,1992,
GNB,Guinea-Bissau,1993,
GNB,Guinea-Bissau,1994,
GNB,Guinea-Bissau,1995,25.0
GNB,Guinea-Bissau,1996,
GNB,Guinea-Bissau,1997,
GNB,Guinea-Bissau,1998,
GNB,Guinea-Bissau,1999,
GNB,Guinea-Bissau,2000,31.8
GNB,Guinea-Bissau,2001,
GNB,Guinea-Bissau,2002,
GNB,Guinea-Bissau,2003,
GNB,Guinea-Bissau,2004,
GNB,Guinea-Bissau,2005,
GNB,Guinea-Bissau,2006,31.0
GNB,Guinea-Bissau,2007,
GNB,Guinea-Bissau,2008,
GNB,Guinea-Bissau,2009,
GNB,Guinea-Bissau,2010,43.0
GNB,Guinea-Bissau,2011,
GNB,Guinea-Bissau,2012,
GNB,Guinea-Bissau,2013,
GNB,Guinea-Bissau,2014,45.0
GNB,Guinea-Bissau,2015,
GNB,Guinea-Bissau,2016,
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,53.8
GNB,Guinea-Bissau,2020,
GNB,Guinea-Bissau,2021,
GNB,Guinea-Bissau,2022,
GNB,Guinea-Bissau,2023,
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,5.0
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,64.6
GNQ,Equatorial Guinea,2001,
GNQ,Equatorial Guinea,2002,
GNQ,Equatorial Guinea,2003,
GNQ,Equatorial Guinea,2004,
GNQ,Equatorial Guinea,2005,
GNQ,Equatorial Guinea,2006,
GNQ,Equatorial Guinea,2007,
GNQ,Equatorial Guinea,2008,
GNQ,Equatorial Guinea,2009,
GNQ,Equatorial Guinea,2010,
GNQ,Equatorial Guinea,2011,68.3
GNQ,Equatorial Guinea,2012,
GNQ,Equatorial Guinea,2013,
GNQ,Equatorial Guinea,2014,
GNQ,Equatorial Guinea,2015,
GNQ,Equatorial Guinea,2016,
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
GNQ,Equatorial Guinea,2021,
GNQ,Equatorial Guinea,2022,
GNQ,Equatorial Guinea,2023,
KEN,Kenya,1990,
KEN,Kenya,1991,
KEN,Kenya,1992,
KEN,Kenya,1993,45.1
KEN,Kenya,1994,
KEN,Kenya,1995,
KEN,Kenya,1996,
KEN,Kenya,1997,
KEN,Kenya,1998,44.3
KEN,Kenya,1999,
KEN,Kenya,2000,42.6
KEN,Kenya,2001,
KEN,Kenya,2002,
KEN,Kenya,2003,41.6
KEN,Kenya,2004,
KEN,Kenya,2005,
KEN,Kenya,2006,
KEN,Kenya,2007,
KEN,Kenya,2008,
KEN,Kenya,2009,43.8
KEN,Kenya,2010,
KEN,Kenya,2011,
KEN,Kenya,2012,
KEN,Kenya,2013,
KEN,Kenya,2014,61.8
KEN,Kenya,2015,
KEN,Kenya,2016,70.2
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KEN,Kenya,2020,
KEN,Kenya,2021,
KEN,Kenya,2022,
KEN,Kenya,2023,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,50.9
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,46.3
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,61.1
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBR,Liberia,2020,84.4
LBR,Liberia,2021,
LBR,Liberia,2022,
LBR,Liberia,2023,
LSO,Lesotho,1990,
LSO,Lesotho,1991,
LSO,Lesotho,1992,
LSO,Lesotho,1993,60.9
LSO,Lesotho,1994,37.6
LSO,Lesotho,1995,
LSO,Lesotho,1996,
LSO,Lesotho,1997,
LSO,Lesotho,1998,
LSO,Lesotho,1999,
LSO,Lesotho,2000,48.1
LSO,Lesotho,2001,
LSO,Lesotho,2002,
LSO,Lesotho,2003,
LSO,Lesotho,2004,55.4
LSO,Lesotho,2005,55.4
LSO,Lesotho,2006,
LSO,Lesotho,2007,
LSO,Lesotho,2008,
LSO,Lesotho,2009,61.5
LSO,Lesotho,2010,
LSO,Lesotho,2011,
LSO,Lesotho,2012,
LSO,Lesotho,2013,
LSO,Lesotho,2014,77.9
LSO,Lesotho,2015,
LSO,Lesotho,2016,
LSO,Lesotho,2017,
LSO,Lesotho,2018,86.6
LSO,Lesotho,2019,
LSO,Lesotho,2020,
LSO,Lesotho,2021,
LSO,Lesotho,2022,
LSO,Lesotho,2023,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,56.7
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,47.3
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,47.0
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,51.3
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,43.9
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,44.3
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,46.1
MDG,Madagascar,2019,
MDG,Madagascar,2020,
MDG,Madagascar,2021,45.8
MDG,Madagascar,2022,
MDG,Madagascar,2023,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,40.0
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,40.6
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,49.0
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,28.1
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,58.6
MLI,Mali,2014,
MLI,Mali,2015,43.7
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,67.3
MLI,Mali,2019,
MLI,Mali,2020,
MLI,Mali,2021,
MLI,Mali,2022,
MLI,Mali,2023,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,44.2
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,47.7
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,55.3
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,54.3
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,73.0
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
MOZ,Mozambique,2021,
MOZ,Mozambique,2022,
MOZ,Mozambique,2023,
MRT,Mauritania,1990,
MRT,Mauritania,1991,40.0
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,53.4
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,57.1
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,65.1
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,69.3
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
MRT,Mauritania,2021,70.4
MRT,Mauritania,2022,
MRT,Mauritania,2023,
MWI,Malawi,1990,
MWI,Malawi,1991,
