iso3,country,year,value
BWA,Botswana,2004,75.7
BWA,Botswana,2005,70.8
BWA,Botswana,2006,66.0
BWA,Botswana,2007,64.3
BWA,Botswana,2008,63.7
BWA,Botswana,2009,60.6
BWA,Botswana,2010,58.4
BWA,Botswana,2011,58.8
BWA,Botswana,2012,53.9
BWA,Botswana,2013,50.3
BWA,Botswana,2014,49.0
BWA,Botswana,2015,46.7
BWA,Botswana,2016,45.1
BWA,Botswana,2017,42.1
BWA,Botswana,2018,41.2
BWA,Botswana,2019,40.0
BWA,Botswana,2020,38.9
BWA,Botswana,2021,37.1
BWA,Botswana,2022,35.7
BWA,Botswana,2023,34.6
CAF,Central African Republic,1990,178.6
CAF,Central African Republic,1991,178.1
CAF,Central African Republic,1992,177.4
CAF,Central African Republic,1993,176.7
CAF,Central African Republic,1994,175.9
CAF,Central African Republic,1995,175.0
CAF,Central African Republic,1996,173.7
CAF,Central African Republic,1997,172.1
CAF,Central African Republic,1998,170.1
CAF,Central African Republic,1999,168.0
CAF,Central African Republic,2000,165.5
CAF,Central African Republic,2001,162.5
CAF,Central African Republic,2002,159.0
CAF,Central African Republic,2003,155.6
CAF,Central African Republic,2004,151.8
CAF,Central African Republic,2005,147.9
CAF,Central African Republic,2006,143.5
CAF,Central African Republic,2007,139.3
CAF,Central African Republic,2008,135.5
CAF,Central African Republic,2009,489.3
CAF,Central African Republic,2010,150.7
CAF,Central African Republic,2011,125.1
CAF,Central African Republic,2012,121.9
CAF,Central African Republic,2013,134.2
CAF,Central African Republic,2014,186.8
CAF,Central African Republic,2015,113.7
CAF,Central African Republic,2016,126.8
CAF,Central African Republic,2017,155.2
CAF,Central African Republic,2018,120.2
CAF,Central African Republic,2019,254.7
CAF,Central African Republic,2020,124.2
CAF,Central African Republic,2021,178.7
CAF,Central African Republic,2022,424.6
CAF,Central African Republic,2023,92.6
CIV,Cote d'Ivoire,1990,153.6
CIV,Cote d'Ivoire,1991,154.1
CIV,Cote d'Ivoire,1992,154.2
CIV,Cote d'Ivoire,1993,154.1
CIV,Cote d'Ivoire,1994,153.5
CIV,Cote d'Ivoire,1995,152.4
CIV,Cote d'Ivoire,1996,150.9
CIV,Cote d'Ivoire,1997,148.9
CIV,Cote d'Ivoire,1998,146.4
CIV,Cote d'Ivoire,1999,143.6
CIV,Cote d'Ivoire,2000,140.4
CIV,Cote d'Ivoire,2001,136.9
CIV,Cote d'Ivoire,2002,133.1
CIV,Cote d'Ivoire,2003,129.2
CIV,Cote d'Ivoire,2004,125.3
CIV,Cote d'Ivoire,2005,121.2
CIV,Cote d'Ivoire,2006,117.4
CIV,Cote d'Ivoire,2007,113.5
CIV,Cote d'Ivoire,2008,109.0
CIV,Cote d'Ivoire,2009,105.2
CIV,Cote d'Ivoire,2010,101.6
CIV,Cote d'Ivoire,2011,98.4
CIV,Cote d'Ivoire,2012,95.3
CIV,Cote d'Ivoire,2013,92.0
CIV,Cote d'Ivoire,2014,88.6
CIV,Cote d'Ivoire,2015,85.5
CIV,Cote d'Ivoire,2016,83.0
CIV,Cote d'Ivoire,2017,80.5
CIV,Cote d'Ivoire,2018,77.9
CIV,Cote d'Ivoire,2019,75.3
CIV,Cote d'Ivoire,2020,73.0
CIV,Cote d'Ivoire,2021,70.8
CIV,Cote d'Ivoire,2022,68.7
CIV,Cote d'Ivoire,2023,66.5
CMR,Cameroon,1990,137.4
CMR,Cameroon,1991,138.8
CMR,Cameroon,1992,140.9
CMR,Cameroon,1993,143.1
CMR,Cameroon,1994,145.4
CMR,Cameroon,1995,147.1
CMR,Cameroon,1996,148.2
CMR,Cameroon,1997,148.4
CMR,Cameroon,1998,147.8
CMR,Cameroon,1999,146.4
CMR,Cameroon,2000,143.9
CMR,Cameroon,2001,141.0
CMR,Cameroon,2002,137.6
CMR,Cameroon,2003,134.3
CMR,Cameroon,2004,130.9
CMR,Cameroon,2005,127.6
CMR,Cameroon,2006,124.2
CMR,Cameroon,2007,120.8
CMR,Cameroon,2008,117.2
CMR,Cameroon,2009,113.7
CMR,Cameroon,2010,109.5
CMR,Cameroon,2011,105.2
CMR,Cameroon,2012,100.8
CMR,Cameroon,2013,96.5
CMR,Cameroon,2014,92.4
CMR,Cameroon,2015,88.5
CMR,Cameroon,2016,85.1
CMR,Cameroon,2017,81.9
CMR,Cameroon,2018,78.9
CMR,Cameroon,2019,76.6
CMR,Cameroon,2020,74.4
CMR,Cameroon,2021,71.9
CMR,Cameroon,2022,69.4
CMR,Cameroon,2023,67.0
COD,"Congo, Dem. Rep.",1990,180.0
COD,"Congo, Dem. Rep.",1991,177.7
COD,"Congo, Dem. Rep.",1992,175.4
COD,"Congo, Dem. Rep.",1993,173.4
COD,"Congo, Dem. Rep.",1994,171.4
COD,"Congo, Dem. Rep.",1995,169.4
COD,"Congo, Dem. Rep.",1996,210.4
COD,"Congo, Dem. Rep.",1997,206.8
COD,"Congo, Dem. Rep.",1998,195.5
COD,"Congo, Dem. Rep.",1999,190.4
COD,"Congo, Dem. Rep.",2000,184.6
COD,"Congo, Dem. Rep.",2001,178.4
COD,"Congo, Dem. Rep.",2002,172.2
COD,"Congo, Dem. Rep.",2003,165.9
COD,"Congo, Dem. Rep.",2004,159.4
COD,"Congo, Dem. Rep.",2005,124.4
COD,"Congo, Dem. Rep.",2006,118.9
COD,"Congo, Dem. Rep.",2007,113.8
COD,"Congo, Dem. Rep.",2008,109.2
COD,"Congo, Dem. Rep.",2009,105.0
COD,"Congo, Dem. Rep.",2010,101.4
COD,"Congo, Dem. Rep.",2011,98.3
COD,"Congo, Dem. Rep.",2012,95.9
COD,"Congo, Dem. Rep.",2013,94.1
COD,"Congo, Dem. Rep.",2014,92.7
COD,"Congo, Dem. Rep.",2015,91.9
COD,"Congo, Dem. Rep.",2016,91.5
COD,"Congo, Dem. Rep.",2017,91.5
COD,"Congo, Dem. Rep.",2018,91.7
COD,"Congo, Dem. Rep.",2019,92.2
COD,"Congo, Dem. Rep.",2020,92.7
COD,"Congo, Dem. Rep.",2021,92.9
COD,"Congo, Dem. Rep.",2022,92.5
COD,"Congo, Dem. Rep.",2023,91.3
COG,"Congo, Rep.",1990,91.5
COG,"Congo, Rep.",1991,93.1
COG,"Congo, Rep.",1992,95.3
COG,"Congo, Rep.",1993,97.9
COG,"Congo, Rep.",1994,101.1
COG,"Congo, Rep.",1995,104.5
COG,"Congo, Rep.",1996,108.0
COG,"Congo, Rep.",1997,111.0
COG,"Congo, Rep.",1998,113.2
COG,"Congo, Rep.",1999,113.7
COG,"Congo, Rep.",2000,112.5
COG,"Congo, Rep.",2001,109.3
COG,"Congo, Rep.",2002,104.6
COG,"Congo, Rep.",2003,98.9
COG,"Congo, Rep.",2004,92.3
COG,"Congo, Rep.",2005,85.7
COG,"Congo, Rep.",2006,79.5
COG,"Congo, Rep.",2007,73.9
COG,"Congo, Rep.",2008,69.2
COG,"Congo, Rep.",2009,65.3
COG,"Congo, Rep.",2010,62.4
COG,"Congo, Rep.",2011,60.0
COG,"Congo, Rep.",2012,57.9
COG,"Congo, Rep.",2013,56.2
COG,"Congo, Rep.",2014,54.5
COG,"Congo, Rep.",2015,52.7
COG,"Congo, Rep.",2016,51.0
COG,"Congo, Rep.",2017,49.3
COG,"Congo, Rep.",2018,47.6
COG,"Congo, Rep.",2019,52.2
COG,"Congo, Rep.",2020,44.5
COG,"Congo, Rep.",2021,43.0
COG,"Congo, Rep.",2022,41.5
COG,"Congo, Rep.",2023,40.3
COM,Comoros,1990,120.5
COM,Comoros,1991,115.8
COM,Comoros,1992,111.1
COM,Comoros,1993,106.5
COM,Comoros,1994,102.1
COM,Comoros,1995,97.8
COM,Comoros,1996,93.7
COM,Comoros,1997,90.0
COM,Comoros,1998,86.4
COM,Comoros,1999,83.0
COM,Comoros,2000,79.9
COM,Comoros,2001,76.8
COM,Comoros,2002,73.8
COM,Comoros,2003,71.0
COM,Comoros,2004,68.3
COM,Comoros,2005,65.8
COM,Comoros,2006,63.4
COM,Comoros,2007,61.2
COM,Comoros,2008,59.2
COM,Comoros,2009,57.3
COM,Comoros,2010,55.6
COM,Comoros,2011,54.0
COM,Comoros,2012,52.5
COM,Comoros,2013,51.2
COM,Comoros,2014,50.0
COM,Comoros,2015,48.9
COM,Comoros,2016,47.9
COM,Comoros,2017,46.9
COM,Comoros,2018,45.8
COM,Comoros,2019,44.8
COM,Comoros,2020,43.7
COM,Comoros,2021,42.6
COM,Comoros,2022,41.4
COM,Comoros,2023,40.2
DJI,Djibouti,1990,115.3
DJI,Djibouti,1991,113.1
DJI,Djibouti,1992,111.3
DJI,Djibouti,1993,109.6
DJI,Djibouti,1994,108.2
DJI,Djibouti,1995,106.9
DJI,Djibouti,1996,105.5
DJI,Djibouti,1997,104.0
DJI,Djibouti,1998,102.3
DJI,Djibouti,1999,100.5
DJI,Djibouti,2000,98.5
DJI,Djibouti,2001,96.3
DJI,Djibouti,2002,94.0
DJI,Djibouti,2003,91.6
DJI,Djibouti,2004,89.3
DJI,Djibouti,2005,86.9
DJI,Djibouti,2006,84.6
DJI,Djibouti,2007,82.3
DJI,Djibouti,2008,79.9
DJI,Djibouti,2009,77.7
DJI,Djibouti,2010,75.5
DJI,Djibouti,2011,73.4
DJI,Djibouti,2012,71.3
DJI,Djibouti,2013,69.2
DJI,Djibouti,2014,67.2
DJI,Djibouti,2015,65.2
DJI,Djibouti,2016,63.2
DJI,Djibouti,2017,61.2
DJI,Djibouti,2018,59.4
DJI,Djibouti,2019,57.5
DJI,Djibouti,2020,55.7
DJI,Djibouti,2021,54.0
DJI,Djibouti,2022,52.1
DJI,Djibouti,2023,50.5
ERI,Eritrea,1990,153.4
ERI,Eritrea,1991,146.3
ERI,Eritrea,1992,138.6
ERI,Eritrea,1993,130.5
ERI,Eritrea,1994,122.4
ERI,Eritrea,1995,114.5
ERI,Eritrea,1996,107.3
ERI,Eritrea,1997,100.8
ERI,Eritrea,1998,95.0
ERI,Eritrea,1999,110.2
ERI,Eritrea,2000,85.3
ERI,Eritrea,2001,81.1
ERI,Eritrea,2002,77.3
ERI,Eritrea,2003,73.8
ERI,Eritrea,2004,70.5
ERI,Eritrea,2005,67.5
ERI,Eritrea,2006,64.7
ERI,Eritrea,2007,62.0
ERI,Eritrea,2008,59.6
ERI,Eritrea,2009,57.3
ERI,Eritrea,2010,55.2
ERI,Eritrea,2011,53.3
ERI,Eritrea,2012,51.4
ERI,Eritrea,2013,49.7
ERI,Eritrea,2014,48.1
ERI,Eritrea,2015,46.4
ERI,Eritrea,2016,44.7
ERI,Eritrea,2017,43.3
ERI,Eritrea,2018,41.9
ERI,Eritrea,2019,40.5
ERI,Eritrea,2020,39.1
ERI,Eritrea,2021,37.8
ERI,Eritrea,2022,36.6
ERI,Eritrea,2023,35.4
ETH,Ethiopia,1990,202.0
ETH,Ethiopia,1991,197.0
ETH,Ethiopia,1992,191.5
ETH,Ethiopia,1993,185.5
ETH,Ethiopia,1994,178.9
ETH,Ethiopia,1995,172.3
ETH,Ethiopia,1996,165.6
ETH,Ethiopia,1997,159.0
ETH,Ethiopia,1998,152.5
ETH,Ethiopia,1999,146.3
ETH,Ethiopia,2000,140.1
ETH,Ethiopia,2001,133.8
ETH,Ethiopia,2002,127.4
ETH,Ethiopia,2003,121.0
ETH,Ethiopia,2004,114.6
ETH,Ethiopia,2005,108.3
ETH,Ethiopia,2006,102.4
ETH,Ethiopia,2007,96.9
ETH,Ethiopia,2008,91.8
ETH,Ethiopia,2009,87.1
ETH,Ethiopia,2010,82.7
ETH,Ethiopia,2011,78.6
ETH,Ethiopia,2012,74.8
ETH,Ethiopia,2013,71.2
ETH,Ethiopia,2014,67.7
ETH,Ethiopia,2015,64.4
ETH,Ethiopia,2016,61.3
ETH,Ethiopia,2017,58.4
ETH,Ethiopia,2018,55.8
ETH,Ethiopia,2019,53.6
ETH,Ethiopia,2020,51.5
ETH,Ethiopia,2021,70.4
ETH,Ethiopia,2022,68.1
ETH,Ethiopia,2023,51.5
GAB,Gabon,1990,84.3
GAB,Gabon,1991,82.9
GAB,Gabon,1992,81.8
GAB,Gabon,1993,80.8
GAB,Gabon,1994,79.9
GAB,Gabon,1995,79.2
GAB,Gabon,1996,78.3
GAB,Gabon,1997,77.4
GAB,Gabon,1998,76.3
GAB,Gabon,1999,74.9
GAB,Gabon,2000,73.3
GAB,Gabon,2001,71.5
GAB,Gabon,2002,69.6
GAB,Gabon,2003,67.7
GAB,Gabon,2004,65.6
GAB,Gabon,2005,63.6
GAB,Gabon,2006,61.8
GAB,Gabon,2007,59.7
GAB,Gabon,2008,57.6
GAB,Gabon,2009,55.6
GAB,Gabon,2010,53.4
GAB,Gabon,2011,51.3
GAB,Gabon,2012,49.4
GAB,Gabon,2013,47.3
GAB,Gabon,2014,45.8
GAB,Gabon,2015,44.4
GAB,Gabon,2016,42.7
GAB,Gabon,2017,41.4
GAB,Gabon,2018,39.9
GAB,Gabon,2019,38.5
GAB,Gabon,2020,36.8
GAB,Gabon,2021,35.8
GAB,Gabon,2022,34.7
GAB,Gabon,2023,33.8
GHA,Ghana,1990,127.6
GHA,Ghana,1991,123.5
GHA,Ghana,1992,120.2
GHA,Ghana,1993,117.8
GHA,Ghana,1994,116.0
GHA,Ghana,1995,114.4
GHA,Ghana,1996,112.5
GHA,Ghana,1997,110.3
GHA,Ghana,1998,107.4
GHA,Ghana,1999,103.9
GHA,Ghana,2000,99.9
GHA,Ghana,2001,95.8
GHA,Ghana,2002,91.9
GHA,Ghana,2003,88.2
GHA,Ghana,2004,85.0
GHA,Ghana,2005,82.0
GHA,Ghana,2006,79.1
GHA,Ghana,2007,76.2
GHA,Ghana,2008,73.1
GHA,Ghana,2009,69.8
GHA,Ghana,2010,66.5
GHA,Ghana,2011,63.3
GHA,Ghana,2012,60.3
GHA,Ghana,2013,57.5
GHA,Ghana,2014,54.9
GHA,Ghana,2015,52.5
GHA,Ghana,2016,50.3
GHA,Ghana,2017,48.2
GHA,Ghana,2018,46.1
GHA,Ghana,2019,44.1
GHA,Ghana,2020,42.2
GHA,Ghana,2021,40.3
GHA,Ghana,2022,38.6
GHA,Ghana,2023,37.2
GIN,Guinea,1990,233.4
GIN,Guinea,1991,227.5
GIN,Guinea,1992,221.1
GIN,Guinea,1993,214.4
GIN,Guinea,1994,207.5
GIN,Guinea,1995,200.5
GIN,Guinea,1996,193.5
GIN,Guinea,1997,186.6
GIN,Guinea,1998,179.7
GIN,Guinea,1999,172.6
GIN,Guinea,2000,165.7
GIN,Guinea,2001,159.0
GIN,Guinea,2002,152.7
GIN,Guinea,2003,146.9
GIN,Guinea,2004,141.6
GIN,Guinea,2005,137.0
GIN,Guinea,2006,133.1
GIN,Guinea,2007,129.7
GIN,Guinea,2008,126.9
GIN,Guinea,2009,124.4
GIN,Guinea,2010,122.2
GIN,Guinea,2011,120.3
GIN,Guinea,2012,118.4
GIN,Guinea,2013,116.6
GIN,Guinea,2014,115.4
GIN,Guinea,2015,113.7
GIN,Guinea,2016,111.4
GIN,Guinea,2017,109.5
GIN,Guinea,2018,107.5
GIN,Guinea,2019,105.4
GIN,Guinea,2020,102.9
GIN,Guinea,2021,100.3
GIN,Guinea,2022,97.6
GIN,Guinea,2023,95.0
GMB,"Gambia, The",1990,166.2
GMB,"Gambia, The",1991,160.5
GMB,"Gambia, The",1992,154.9
GMB,"Gambia, The",1993,149.3
GMB,"Gambia, The",1994,143.7
GMB,"Gambia, The",1995,138.2
GMB,"Gambia, The",1996,132.9
GMB,"Gambia, The",1997,127.6
GMB,"Gambia, The",1998,122.6
GMB,"Gambia, The",1999,117.7
GMB,"Gambia, The",2000,112.8
GMB,"Gambia, The",2001,108.1
GMB,"Gambia, The",2002,103.6
GMB,"Gambia, The",2003,99.2
GMB,"Gambia, The",2004,94.9
GMB,"Gambia, The",2005,90.7
GMB,"Gambia, The",2006,86.8
GMB,"Gambia, The",2007,83.0
GMB,"Gambia, The",2008,79.4
GMB,"Gambia, The",2009,76.0
GMB,"Gambia, The",2010,72.7
GMB,"Gambia, The",2011,69.7
GMB,"Gambia, The",2012,66.8
GMB,"Gambia, The",2013,64.0
GMB,"Gambia, The",2014,61.4
GMB,"Gambia, The",2015,58.9
GMB,"Gambia, The",2016,56.6
GMB,"Gambia, The",2017,54.3
GMB,"Gambia, The",2018,52.3
GMB,"Gambia, The",2019,50.4
GMB,"Gambia, The",2020,48.6
GMB,"Gambia, The",2021,47.0
GMB,"Gambia, The",2022,45.3
GMB,"Gambia, The",2023,43.8
GNB,Guinea-Bissau,1990,223.7
GNB,Guinea-Bissau,1991,219.0
GNB,Guinea-Bissau,1992,214.5
GNB,Guinea-Bissau,1993,209.9
GNB,Guinea-Bissau,1994,205.0
GNB,Guinea-Bissau,1995,200.1
GNB,Guinea-Bissau,1996,195.0
GNB,Guinea-Bissau,1997,190.0
GNB,Guinea-Bissau,1998,185.0
GNB,Guinea-Bissau,1999,179.9
GNB,Guinea-Bissau,2000,174.8
GNB,Guinea-Bissau,2001,169.3
GNB,Guinea-Bissau,2002,163.6
GNB,Guinea-Bissau,2003,157.7
GNB,Guinea-Bissau,2004,151.6
GNB,Guinea-Bissau,2005,145.3
GNB,Guinea-Bissau,2006,139.1
GNB,Guinea-Bissau,2007,132.8
GNB,Guinea-Bissau,2008,126.5
GNB,Guinea-Bissau,2009,120.2
GNB,Guinea-Bissau,2010,114.3
GNB,Guinea-Bissau,2011,108.6
GNB,Guinea-Bissau,2012,103.6
GNB,Guinea-Bissau,2013,99.1
GNB,Guinea-Bissau,2014,95.2
GNB,Guinea-Bissau,2015,91.6
GNB,Guinea-Bissau,2016,88.2
GNB,Guinea-Bissau,2017,85.1
GNB,Guinea-Bissau,2018,82.2
GNB,Guinea-Bissau,2019,79.5
GNB,Guinea-Bissau,2020,76.7
GNB,Guinea-Bissau,2021,74.3
GNB,Guinea-Bissau,2022,72.0
GNB,Guinea-Bissau,2023,69.7
GNQ,Equatorial Guinea,1990,176.7
GNQ,Equatorial Guinea,1991,175.4
GNQ,Equatorial Guinea,1992,173.9
GNQ,Equatorial Guinea,1993,172.7
GNQ,Equatorial Guinea,1994,171.3
GNQ,Equatorial Guinea,1995,169.8
GNQ,Equatorial Guinea,1996,167.8
GNQ,Equatorial Guinea,1997,165.3
GNQ,Equatorial Guinea,1998,162.2
GNQ,Equatorial Guinea,1999,158.6
GNQ,Equatorial Guinea,2000,154.5
GNQ,Equatorial Guinea,2001,150.2
GNQ,Equatorial Guinea,2002,145.9
GNQ,Equatorial Guinea,2003,141.5
GNQ,Equatorial Guinea,2004,137.0
GNQ,Equatorial Guinea,2005,132.3
GNQ,Equatorial Guinea,2006,127.4
GNQ,Equatorial Guinea,2007,122.6
GNQ,Equatorial Guinea,2008,118.0
GNQ,Equatorial Guinea,2009,113.5
GNQ,Equatorial Guinea,2010,109.4
GNQ,Equatorial Guinea,2011,105.6
GNQ,Equatorial Guinea,2012,102.0
GNQ,Equatorial Guinea,2013,98.6
GNQ,Equatorial Guinea,2014,95.3
GNQ,Equatorial Guinea,2015,92.1
GNQ,Equatorial Guinea,2016,89.0
GNQ,Equatorial Guinea,2017,86.1
GNQ,Equatorial Guinea,2018,83.2
GNQ,Equatorial Guinea,2019,80.7
GNQ,Equatorial Guinea,2020,77.9
GNQ,Equatorial Guinea,2021,75.1
GNQ,Equatorial Guinea,2022,72.8
GNQ,Equatorial Guinea,2023,70.4
KEN,Kenya,1990,101.4
KEN,Kenya,1991,104.4
KEN,Kenya,1992,107.1
KEN,Kenya,1993,109.0
KEN,Kenya,1994,109.7
KEN,Kenya,1995,109.3
KEN,Kenya,1996,108.0
KEN,Kenya,1997,105.9
KEN,Kenya,1998,103.0
KEN,Kenya,1999,99.5
KEN,Kenya,2000,95.2
KEN,Kenya,2001,90.5
KEN,Kenya,2002,85.6
KEN,Kenya,2003,80.8
KEN,Kenya,2004,76.1
KEN,Kenya,2005,71.2
KEN,Kenya,2006,66.8
KEN,Kenya,2007,62.9
KEN,Kenya,2008,58.0
KEN,Kenya,2009,55.2
KEN,Kenya,2010,53.1
KEN,Kenya,2011,51.7
KEN,Kenya,2012,50.7
KEN,Kenya,2013,49.4
KEN,Kenya,2014,48.3
KEN,Kenya,2015,46.8
KEN,Kenya,2016,45.5
KEN,Kenya,2017,44.7
KEN,Kenya,2018,43.7
KEN,Kenya,2019,42.7
KEN,Kenya,2020,42.1
KEN,Kenya,2021,41.3
KEN,Kenya,2022,40.5
KEN,Kenya,2023,39.6
LBR,Liberia,1990,270.0
LBR,Liberia,1991,272.3
LBR,Liberia,1992,271.7
LBR,Liberia,1993,268.1
LBR,Liberia,1994,261.9
LBR,Liberia,1995,253.7
LBR,Liberia,1996,243.8
LBR,Liberia,1997,232.7
LBR,Liberia,1998,220.7
LBR,Liberia,1999,208.0
LBR,Liberia,2000,194.9
LBR,Liberia,2001,181.7
LBR,Liberia,2002,168.6
LBR,Liberia,2003,156.2
LBR,Liberia,2004,144.8
LBR,Liberia,2005,134.9
LBR,Liberia,2006,126.5
LBR,Liberia,2007,119.6
LBR,Liberia,2008,114.0
LBR,Liberia,2009,109.5
LBR,Liberia,2010,105.7
LBR,Liberia,2011,102.4
LBR,Liberia,2012,99.5
LBR,Liberia,2013,97.0
LBR,Liberia,2014,97.0
LBR,Liberia,2015,93.2
LBR,Liberia,2016,91.5
LBR,Liberia,2017,90.3
LBR,Liberia,2018,89.4
LBR,Liberia,2019,88.7
LBR,Liberia,2020,88.3
LBR,Liberia,2021,88.0
LBR,Liberia,2022,87.8
LBR,Liberia,2023,87.3
LSO,Lesotho,1990,84.5
LSO,Lesotho,1991,84.4
LSO,Lesotho,1992,85.4
LSO,Lesotho,1993,87.6
LSO,Lesotho,1994,91.1
LSO,Lesotho,1995,95.1
LSO,Lesotho,1996,98.9
LSO,Lesotho,1997,102.1
LSO,Lesotho,1998,104.2
LSO,Lesotho,1999,106.3
LSO,Lesotho,2000,108.3
LSO,Lesotho,2001,110.3
LSO,Lesotho,2002,112.1
LSO,Lesotho,2003,113.2
LSO,Lesotho,2004,113.9
LSO,Lesotho,2005,114.6
LSO,Lesotho,2006,114.7
LSO,Lesotho,2007,111.9
LSO,Lesotho,2008,111.6
LSO,Lesotho,2009,99.1
LSO,Lesotho,2010,90.9
LSO,Lesotho,2011,85.2
LSO,Lesotho,2012,81.4
LSO,Lesotho,2013,79.3
LSO,Lesotho,2014,77.6
LSO,Lesotho,2015,75.1
LSO,Lesotho,2016,71.4
LSO,Lesotho,2017,70.1
LSO,Lesotho,2018,68.8
LSO,Lesotho,2019,68.1
LSO,Lesotho,2020,66.3
LSO,Lesotho,2021,64.0
LSO,Lesotho,2022,62.0
LSO,Lesotho,2023,61.3
MDG,Madagascar,1990,154.8
MDG,Madagascar,1991,149.4
MDG,Madagascar,1992,144.3
MDG,Madagascar,1993,139.5
MDG,Madagascar,1994,134.7
MDG,Madagascar,1995,129.8
