iso3,country,year,value
BEN,Benin,1992,35.7897618395069
BEN,Benin,1993,36.181941228694
BEN,Benin,1994,36.5273254197057
BEN,Benin,1995,36.8385136903681
BEN,Benin,1996,37.126775626037
BEN,Benin,1997,37.4033808120677
BEN,Benin,1998,37.679598833816
BEN,Benin,1999,37.9666992766374
BEN,Benin,2000,38.2759517258875
BEN,Benin,2001,38.6186257669218
BEN,Benin,2002,39.0035069872981
BEN,Benin,2003,39.4169696013044
BEN,Benin,2004,39.8525699078742
BEN,Benin,2005,40.3097749006517
BEN,Benin,2006,40.7877794072449
BEN,Benin,2007,41.2857782552618
BEN,Benin,2008,41.8029662723105
BEN,Benin,2009,42.338538285999
BEN,Benin,2010,42.8916891239353
BEN,Benin,2011,43.4616136137276
BEN,Benin,2012,44.0475065829838
BEN,Benin,2013,44.6502883669319
BEN,Benin,2014,45.2880529235999
BEN,Benin,2015,45.9407403257663
BEN,Benin,2016,46.6094559006664
BEN,Benin,2017,47.2942774880391
BEN,Benin,2018,47.9952829275963
BEN,Benin,2019,48.7125500590248
BEN,Benin,2020,49.4461567219896
BEN,Benin,2021,50.1961807561354
BEN,Benin,2022,50.9627000010887
BEN,Benin,2023,51.7457922964593
BFA,Burkina Faso,1990,13.2346053469232
BFA,Burkina Faso,1991,13.5364314611772
BFA,Burkina Faso,1992,13.8437126999438
BFA,Burkina Faso,1993,14.1660760040858
BFA,Burkina Faso,1994,14.5131483144658
BFA,Burkina Faso,1995,14.8945565719465
BFA,Burkina Faso,1996,15.3191448028844
BFA,Burkina Faso,1997,15.8141283865811
BFA,Burkina Faso,1998,16.4430937418116
BFA,Burkina Faso,1999,17.1834171163423
BFA,Burkina Faso,2000,18.0003503329444
BFA,Burkina Faso,2001,18.8591452143893
BFA,Burkina Faso,2002,19.725053583448
BFA,Burkina Faso,2003,20.563327262892
BFA,Burkina Faso,2004,21.3392180754924
BFA,Burkina Faso,2005,22.0179778440204
BFA,Burkina Faso,2006,22.5528306908743
BFA,Burkina Faso,2007,22.9741760828193
BFA,Burkina Faso,2008,23.3633747838557
BFA,Burkina Faso,2009,23.7452325601116
BFA,Burkina Faso,2010,24.115092498158
BFA,Burkina Faso,2011,24.4682976845657
BFA,Burkina Faso,2012,24.8001912059054
BFA,Burkina Faso,2013,25.106116148748
BFA,Burkina Faso,2014,25.3814155996643
BFA,Burkina Faso,2015,25.621432645225
BFA,Burkina Faso,2016,25.821510372001
BFA,Burkina Faso,2017,25.9769918665632
BFA,Burkina Faso,2018,26.0832202154822
BFA,Burkina Faso,2019,26.1187254401157
BFA,Burkina Faso,2020,26.3578373628627
BFA,Burkina Faso,2021,26.8114307743017
BFA,Burkina Faso,2022,27.2791369742712
BFA,Burkina Faso,2023,27.7872478365158
BWA,Botswana,1990,43.6455666126291
BWA,Botswana,1991,45.5396336959653
BWA,Botswana,1992,46.7985294866841
BWA,Botswana,1993,47.8662437145732
BWA,Botswana,1994,48.7932865701141
BWA,Botswana,1995,49.6118603364468
BWA,Botswana,1996,50.354167296711
BWA,Botswana,1997,51.0524097340465
BWA,Botswana,1998,51.7387899315932
BWA,Botswana,1999,52.4455101724909
BWA,Botswana,2000,53.2047727398794
BWA,Botswana,2001,54.0489894446035
BWA,Botswana,2002,55.0142988603802
BWA,Botswana,2003,56.0979233496432
BWA,Botswana,2004,57.2582489329358
BWA,Botswana,2005,58.4535554684584
BWA,Botswana,2006,59.6421228144112
BWA,Botswana,2007,60.7822308289942
BWA,Botswana,2008,61.8321593704079
BWA,Botswana,2009,62.7501882968523
BWA,Botswana,2010,63.4945974665277
BWA,Botswana,2011,64.0187810722889
BWA,Botswana,2012,64.3993247826904
BWA,Botswana,2013,64.7579735458393
BWA,Botswana,2014,65.0965122400825
BWA,Botswana,2015,65.4103584313295
BWA,Botswana,2016,65.6949296854899
BWA,Botswana,2017,65.9456435684731
BWA,Botswana,2018,66.1579176461888
BWA,Botswana,2019,66.3271694845464
BWA,Botswana,2020,66.4488166494554
BWA,Botswana,2021,66.5182767068255
BWA,Botswana,2022,66.5889787170477
BWA,Botswana,2023,67.0212655349864
CAF,Central African Republic,1990,37.2008008942142
CAF,Central African Republic,1991,37.2682293278798
CAF,Central African Republic,1992,37.3280641352245
CAF,Central African Republic,1993,37.3817062823325
CAF,Central African Republic,1994,37.4305567352881
CAF,Central African Republic,1995,37.4760164601754
CAF,Central African Republic,1996,37.5194864230787
CAF,Central African Republic,1997,37.5623675900822
CAF,Central African Republic,1998,37.6060609272702
CAF,Central African Republic,1999,37.6519674007269
CAF,Central African Republic,2000,37.7014879765364
CAF,Central African Republic,2001,37.7560236207831
CAF,Central African Republic,2002,37.8169752995511
CAF,Central African Republic,2003,37.8863171931924
CAF,Central African Republic,2004,37.9626889392062
CAF,Central African Republic,2005,38.0448510426866
CAF,Central African Republic,2006,38.134433681123
CAF,Central African Republic,2007,38.2343339436079
CAF,Central African Republic,2008,38.3474489192338
CAF,Central African Republic,2009,38.476675697093
CAF,Central African Republic,2010,38.6244963104203
CAF,Central African Republic,2011,38.8030669465007
CAF,Central African Republic,2012,39.0301696038517
CAF,Central African Republic,2013,39.3042963482777
CAF,Central African Republic,2014,39.6226521868738
CAF,Central African Republic,2015,39.9824421267351
CAF,Central African Republic,2016,40.3808711749566
CAF,Central African Republic,2017,40.8151443386334
CAF,Central African Republic,2018,41.2824666248606
CAF,Central African Republic,2019,41.7800430407332
CAF,Central African Republic,2020,42.3050785933463
CAF,Central African Republic,2021,42.8547782897949
CAF,Central African Republic,2022,43.2751967457285
CAF,Central African Republic,2023,43.6983692134165
CIV,Cote d'Ivoire,1990,39.6845429703483
CIV,Cote d'Ivoire,1991,39.9873817237167
CIV,Cote d'Ivoire,1992,40.3003187081632
CIV,Cote d'Ivoire,1993,40.6225907203425
CIV,Cote d'Ivoire,1994,40.9534345569096
CIV,Cote d'Ivoire,1995,41.2920870145192
CIV,Cote d'Ivoire,1996,41.6377848898263
CIV,Cote d'Ivoire,1997,41.9897649794856
CIV,Cote d'Ivoire,1998,42.3472061187643
CIV,Cote d'Ivoire,1999,42.710690759617
CIV,Cote d'Ivoire,2000,43.0840065011913
CIV,Cote d'Ivoire,2001,43.4670149035012
CIV,Cote d'Ivoire,2002,43.859032147728
CIV,Cote d'Ivoire,2003,44.2593744150531
CIV,Cote d'Ivoire,2004,44.667357886658
CIV,Cote d'Ivoire,2005,45.082298743724
CIV,Cote d'Ivoire,2006,45.5035131674326
CIV,Cote d'Ivoire,2007,45.930317338965
CIV,Cote d'Ivoire,2008,46.3620274395029
CIV,Cote d'Ivoire,2009,46.7979596502274
CIV,Cote d'Ivoire,2010,47.2374301523201
CIV,Cote d'Ivoire,2011,47.6797551269623
CIV,Cote d'Ivoire,2012,48.1242507553354
CIV,Cote d'Ivoire,2013,48.5702332186208
CIV,Cote d'Ivoire,2014,49.0173144557368
CIV,Cote d'Ivoire,2015,49.4694894689553
CIV,Cote d'Ivoire,2016,49.929991034032
CIV,Cote d'Ivoire,2017,50.3977309654344
CIV,Cote d'Ivoire,2018,50.8718477756395
CIV,Cote d'Ivoire,2019,51.3514799771241
CIV,Cote d'Ivoire,2020,51.8357660823651
CIV,Cote d'Ivoire,2021,52.3183461956059
CIV,Cote d'Ivoire,2022,52.8492549676673
CIV,Cote d'Ivoire,2023,53.4075201638704
CMR,Cameroon,1990,40.0887363273593
CMR,Cameroon,1991,40.770166213607
CMR,Cameroon,1992,41.4395077111738
CMR,Cameroon,1993,42.0958101970685
CMR,Cameroon,1994,42.7381230483001
CMR,Cameroon,1995,43.3654956418773
CMR,Cameroon,1996,43.9769773548092
CMR,Cameroon,1997,44.5716175641045
CMR,Cameroon,1998,45.1484656467721
CMR,Cameroon,1999,45.7065709798209
CMR,Cameroon,2000,46.2449829402599
CMR,Cameroon,2001,46.7627509050978
CMR,Cameroon,2002,47.2589242513436
CMR,Cameroon,2003,47.7325523560061
CMR,Cameroon,2004,48.1826845960942
CMR,Cameroon,2005,48.5837852394685
CMR,Cameroon,2006,49.2044173412861
CMR,Cameroon,2007,49.7027028593758
CMR,Cameroon,2008,50.0858325268669
CMR,Cameroon,2009,50.4714131335678
CMR,Cameroon,2010,50.8505075371362
CMR,Cameroon,2011,51.2229843034125
CMR,Cameroon,2012,51.5887119982861
CMR,Cameroon,2013,51.9475591877024
CMR,Cameroon,2014,52.2993944376709
CMR,Cameroon,2015,52.6440863142742
CMR,Cameroon,2016,52.9815033836792
CMR,Cameroon,2017,53.3115142121504
CMR,Cameroon,2018,53.6339873660653
CMR,Cameroon,2019,53.9487914119331
CMR,Cameroon,2020,54.2557949164174
CMR,Cameroon,2021,54.5548664463635
CMR,Cameroon,2022,54.8458745688318
CMR,Cameroon,2023,55.1286878511388
COD,"Congo, Dem. Rep.",1990,30.2744748770515
COD,"Congo, Dem. Rep.",1991,30.6864874331592
COD,"Congo, Dem. Rep.",1992,31.1112109993961
COD,"Congo, Dem. Rep.",1993,31.5480979038271
COD,"Congo, Dem. Rep.",1994,31.9966004745173
COD,"Congo, Dem. Rep.",1995,32.4561710395319
COD,"Congo, Dem. Rep.",1996,32.9262619269359
COD,"Congo, Dem. Rep.",1997,33.4063254647945
COD,"Congo, Dem. Rep.",1998,33.8958139811728
COD,"Congo, Dem. Rep.",1999,34.3941798041357
COD,"Congo, Dem. Rep.",2000,34.9008752617485
COD,"Congo, Dem. Rep.",2001,35.4153526820763
COD,"Congo, Dem. Rep.",2002,35.937064393184
COD,"Congo, Dem. Rep.",2003,36.4654627231369
COD,"Congo, Dem. Rep.",2004,37.0
COD,"Congo, Dem. Rep.",2005,37.4018738621901
COD,"Congo, Dem. Rep.",2006,37.8024827128113
COD,"Congo, Dem. Rep.",2007,38.201781337298
COD,"Congo, Dem. Rep.",2008,38.5997245210844
COD,"Congo, Dem. Rep.",2009,38.9962670496049
COD,"Congo, Dem. Rep.",2010,39.391363708294
COD,"Congo, Dem. Rep.",2011,39.7849692825859
COD,"Congo, Dem. Rep.",2012,40.1770385579151
COD,"Congo, Dem. Rep.",2013,40.5675263197158
COD,"Congo, Dem. Rep.",2014,40.9563873534225
COD,"Congo, Dem. Rep.",2015,41.3435764444694
COD,"Congo, Dem. Rep.",2016,41.7290483782911
COD,"Congo, Dem. Rep.",2017,42.1127579403217
COD,"Congo, Dem. Rep.",2018,42.4946599159958
COD,"Congo, Dem. Rep.",2019,42.8747090907476
COD,"Congo, Dem. Rep.",2020,43.2528602500115
COD,"Congo, Dem. Rep.",2021,43.6290681792218
COD,"Congo, Dem. Rep.",2022,44.003287663813
COD,"Congo, Dem. Rep.",2023,44.3754734892194
COG,"Congo, Rep.",1990,54.5804255249375
COG,"Congo, Rep.",1991,54.9410425424093
COG,"Congo, Rep.",1992,55.2939906807182
COG,"Congo, Rep.",1993,55.6492692925447
COG,"Congo, Rep.",1994,56.0168777305696
COG,"Congo, Rep.",1995,56.4068153474735
COG,"Congo, Rep.",1996,56.8293178931295
COG,"Congo, Rep.",1997,57.2976513812709
COG,"Congo, Rep.",1998,57.8079287900723
COG,"Congo, Rep.",1999,58.345204994721
COG,"Congo, Rep.",2000,58.8947380255871
COG,"Congo, Rep.",2001,59.4417859130405
COG,"Congo, Rep.",2002,59.9716066874511
COG,"Congo, Rep.",2003,60.4694583791889
COG,"Congo, Rep.",2004,60.9205990186239
COG,"Congo, Rep.",2005,61.310286636126
COG,"Congo, Rep.",2006,61.6237792620651
COG,"Congo, Rep.",2007,61.8502563370293
COG,"Congo, Rep.",2008,62.0354815675203
COG,"Congo, Rep.",2009,62.2172294650265
COG,"Congo, Rep.",2010,62.3922871058739
COG,"Congo, Rep.",2011,62.5597508130231
COG,"Congo, Rep.",2012,62.7187169094345
COG,"Congo, Rep.",2013,62.8682817180686
COG,"Congo, Rep.",2014,63.0075415618859
COG,"Congo, Rep.",2015,63.135592763847
COG,"Congo, Rep.",2016,63.2515316469123
COG,"Congo, Rep.",2017,63.3544545340423
COG,"Congo, Rep.",2018,63.4434577481975
COG,"Congo, Rep.",2019,63.5176376123385
COG,"Congo, Rep.",2020,63.5760904494257
COG,"Congo, Rep.",2021,63.6179125824196
COG,"Congo, Rep.",2022,63.6422003342807
COG,"Congo, Rep.",2023,63.6626757615625
COM,Comoros,1990,28.3481619901639
COM,Comoros,1991,28.4669403072928
COM,Comoros,1992,28.4656667857423
COM,Comoros,1993,28.4403314078112
COM,Comoros,1994,28.3994895148917
COM,Comoros,1995,28.3468419976372
COM,Comoros,1996,28.286089746701
COM,Comoros,1997,28.2209336527364
COM,Comoros,1998,28.1550746063967
COM,Comoros,1999,28.0922134983353
COM,Comoros,2000,28.0360512192055
COM,Comoros,2001,27.9902886596605
COM,Comoros,2002,27.9586267103537
COM,Comoros,2003,27.9448864609618
COM,Comoros,2004,27.9596300229124
COM,Comoros,2005,28.016895208368
COM,Comoros,2006,28.1143215973031
COM,Comoros,2007,28.2493321448949
COM,Comoros,2008,28.4193498063202
COM,Comoros,2009,28.6217975367563
COM,Comoros,2010,28.8540982913801
COM,Comoros,2011,29.1136750253686
COM,Comoros,2012,29.397950693899
COM,Comoros,2013,29.7043482521482
COM,Comoros,2014,30.0302906552932
COM,Comoros,2015,30.3732008585112
COM,Comoros,2016,30.7305018169792
COM,Comoros,2017,31.0996559689293
COM,Comoros,2018,31.4073645195839
COM,Comoros,2019,31.7287584068243
COM,Comoros,2020,32.0638072194881
COM,Comoros,2021,32.4124444313246
COM,Comoros,2022,32.7746035528748
COM,Comoros,2023,33.1502180946901
DJI,Djibouti,1990,76.0667021310371
DJI,Djibouti,1991,76.099997794303
DJI,Djibouti,1992,76.0505618940741
DJI,Djibouti,1993,75.9104671311523
DJI,Djibouti,1994,75.691109845553
DJI,Djibouti,1995,75.4038861624412
DJI,Djibouti,1996,75.060192206982
DJI,Djibouti,1997,74.6714241043403
DJI,Djibouti,1998,74.2489779796812
DJI,Djibouti,1999,73.8042499581697
DJI,Djibouti,2000,73.3486361649708
DJI,Djibouti,2001,72.8935327252495
DJI,Djibouti,2002,72.4503357641707
DJI,Djibouti,2003,72.0304414068997
DJI,Djibouti,2004,71.6452457786012
DJI,Djibouti,2005,71.3061450044404
DJI,Djibouti,2006,71.0245352095823
DJI,Djibouti,2007,70.8118125191918
DJI,Djibouti,2008,70.6793730584341
DJI,Djibouti,2009,70.6383251554484
DJI,Djibouti,2010,70.6486554782903
DJI,Djibouti,2011,70.6776532458676
DJI,Djibouti,2012,70.7266311335377
DJI,Djibouti,2013,70.7969331287484
DJI,Djibouti,2014,70.8899032189478
DJI,Djibouti,2015,71.0068853915837
DJI,Djibouti,2016,71.1492236341041
DJI,Djibouti,2017,71.318261933957
DJI,Djibouti,2018,71.5153442785902
DJI,Djibouti,2019,71.7418146554518
DJI,Djibouti,2020,71.9990170519895
DJI,Djibouti,2021,72.2882954556515
DJI,Djibouti,2022,72.6109938538856
DJI,Djibouti,2023,72.8408245988921
ERI,Eritrea,1990,18.5684947967529
ERI,Eritrea,1991,19.8300696376343
ERI,Eritrea,1992,21.4315344055512
ERI,Eritrea,1993,23.2697147008939
ERI,Eritrea,1994,25.2414361240526
ERI,Eritrea,1995,27.2435242754175
ERI,Eritrea,1996,29.1728047553789
ERI,Eritrea,1997,30.9261031643271
ERI,Eritrea,1998,32.4002451026521
ERI,Eritrea,1999,33.4920561707444
ERI,Eritrea,2000,34.0983619689941
ERI,Eritrea,2001,34.3253211975098
ERI,Eritrea,2002,34.5420799255371
ERI,Eritrea,2003,34.7451286315918
ERI,Eritrea,2004,34.9324645996094
ERI,Eritrea,2005,35.1022033691406
ERI,Eritrea,2006,35.2525177001953
ERI,Eritrea,2007,35.3820953369141
ERI,Eritrea,2008,35.4897117614746
ERI,Eritrea,2009,35.5742034912109
ERI,Eritrea,2010,35.6346549987793
ERI,Eritrea,2011,35.6706275939941
ERI,Eritrea,2012,35.6824264526367
ERI,Eritrea,2013,35.6713333129883
ERI,Eritrea,2014,35.639720916748
ERI,Eritrea,2015,35.591007232666
ERI,Eritrea,2016,35.5254287719727
ERI,Eritrea,2017,35.4427146911621
ERI,Eritrea,2018,35.3451042175293
ERI,Eritrea,2019,35.2352333068848
ERI,Eritrea,2020,35.116138458252
ERI,Eritrea,2021,34.9871139526367
ERI,Eritrea,2022,34.8469276428223
ERI,Eritrea,2023,34.696403503418
ETH,Ethiopia,1990,12.7641346261628
ETH,Ethiopia,1991,13.0289528923177
ETH,Ethiopia,1992,13.2797353575599
ETH,Ethiopia,1993,13.5107604305191
ETH,Ethiopia,1994,13.7172676452417
ETH,Ethiopia,1995,13.8825578689575
ETH,Ethiopia,1996,14.102746963501
ETH,Ethiopia,1997,14.3073453903198
ETH,Ethiopia,1998,14.5135431289673
ETH,Ethiopia,1999,14.713321685791
ETH,Ethiopia,2000,14.9193096160889
ETH,Ethiopia,2001,15.1177673339844
ETH,Ethiopia,2002,15.333233833313
ETH,Ethiopia,2003,15.5438537597656
ETH,Ethiopia,2004,15.7585906982422
ETH,Ethiopia,2005,15.982967376709
ETH,Ethiopia,2006,16.2148475646973
ETH,Ethiopia,2007,16.0948330261902
ETH,Ethiopia,2008,16.7936706542969
ETH,Ethiopia,2009,17.1511001586914
ETH,Ethiopia,2010,17.4937839508057
ETH,Ethiopia,2011,17.863790512085
ETH,Ethiopia,2012,18.2061367034912
ETH,Ethiopia,2013,18.615514755249
ETH,Ethiopia,2014,19.0262870788574
ETH,Ethiopia,2015,19.451566696167
ETH,Ethiopia,2016,19.8763618469238
ETH,Ethiopia,2017,20.3084850311279
ETH,Ethiopia,2018,20.7838096618652
ETH,Ethiopia,2019,21.2486705780029
ETH,Ethiopia,2020,21.6260051727295
ETH,Ethiopia,2021,22.1067085266113
ETH,Ethiopia,2022,22.7367687225342
ETH,Ethiopia,2023,23.0586471557617
GAB,Gabon,1990,69.2781718586779
GAB,Gabon,1991,70.6696353906172
GAB,Gabon,1992,71.9462586445569
GAB,Gabon,1993,73.045618801257
GAB,Gabon,1994,74.024363723863
GAB,Gabon,1995,74.9893550877512
GAB,Gabon,1996,75.9421043380347
GAB,Gabon,1997,76.8793794878098
GAB,Gabon,1998,77.7979485501723
GAB,Gabon,1999,78.6945795382183
GAB,Gabon,2000,79.5660404650438
GAB,Gabon,2001,80.4090993437448
GAB,Gabon,2002,81.2205241874174
GAB,Gabon,2003,81.9970830091574
GAB,Gabon,2004,82.7355438220611
GAB,Gabon,2005,83.4326746392243
GAB,Gabon,2006,84.0852434737431
GAB,Gabon,2007,84.6900183387136
GAB,Gabon,2008,85.2437672472316
GAB,Gabon,2009,85.7432582123932
GAB,Gabon,2010,86.1852592472945
GAB,Gabon,2011,86.5665383650315
GAB,Gabon,2012,86.8838635787001
GAB,Gabon,2013,87.1482480671637
GAB,Gabon,2014,87.6236017962969
GAB,Gabon,2015,88.085308383892
GAB,Gabon,2016,88.5445883406178
GAB,Gabon,2017,89.0009733256896
GAB,Gabon,2018,89.4539949981866
GAB,Gabon,2019,89.9031850170394
GAB,Gabon,2020,90.3480750410147
GAB,Gabon,2021,90.7881967286967
GAB,Gabon,2022,91.2243355459988
GAB,Gabon,2023,91.6375962797313
GHA,Ghana,1990,35.7432148671435
GHA,Ghana,1991,36.5466714503918
GHA,Ghana,1992,37.3800591655132
GHA,Ghana,1993,38.233449206358
GHA,Ghana,1994,39.0969127667762
GHA,Ghana,1995,39.960521040618
GHA,Ghana,1996,40.8143452217336
GHA,Ghana,1997,41.6484565039731
GHA,Ghana,1998,42.4529260811866
GHA,Ghana,1999,43.2178251472243
GHA,Ghana,2000,43.9373786640616
GHA,Ghana,2001,44.6410507317701
GHA,Ghana,2002,45.3484692124806
GHA,Ghana,2003,46.0547973581418
GHA,Ghana,2004,46.7572004525685
GHA,Ghana,2005,47.4528437795757
GHA,Ghana,2006,48.1388926229785
GHA,Ghana,2007,48.8125122665918
GHA,Ghana,2008,49.4708679942306
GHA,Ghana,2009,50.1111250897099
GHA,Ghana,2010,50.7296926788704
GHA,Ghana,2011,51.3304086646488
GHA,Ghana,2012,51.9197918381031
GHA,Ghana,2013,52.4985794475913
GHA,Ghana,2014,53.0663398797148
GHA,Ghana,2015,53.6226415210752
GHA,Ghana,2016,54.167052758274
GHA,Ghana,2017,54.6991419779128
GHA,Ghana,2018,55.218477566593
GHA,Ghana,2019,55.7246279109161
GHA,Ghana,2020,56.2171613974837
GHA,Ghana,2021,56.6952556826536
GHA,Ghana,2022,57.250609602871
GHA,Ghana,2023,57.8074737774654
GIN,Guinea,1990,28.2150416426116
GIN,Guinea,1991,28.4712516184031
GIN,Guinea,1992,28.7249348395438
GIN,Guinea,1993,28.9789113203538
GIN,Guinea,1994,29.2360010751533
GIN,Guinea,1995,29.4990241182623
GIN,Guinea,1996,29.7715516995972
GIN,Guinea,1997,30.0528319349072
GIN,Guinea,1998,30.3398459469057
GIN,Guinea,1999,30.63021654503
GIN,Guinea,2000,30.9231105645224
GIN,Guinea,2001,31.2176948406254
GIN,Guinea,2002,31.5131362085814
GIN,Guinea,2003,31.8086015036327
GIN,Guinea,2004,32.1032575610216
GIN,Guinea,2005,32.3962712159907
GIN,Guinea,2006,32.6868093037822
GIN,Guinea,2007,32.9740386596386
GIN,Guinea,2008,33.2571261188022
GIN,Guinea,2009,33.5352385165154
GIN,Guinea,2010,33.8075426880206
GIN,Guinea,2011,34.0732054685603
GIN,Guinea,2012,34.3313936933767
GIN,Guinea,2013,34.5812741977122
GIN,Guinea,2014,34.8177920826682
GIN,Guinea,2015,35.0373191833496
GIN,Guinea,2016,35.3100280761719
GIN,Guinea,2017,35.5827331542969
GIN,Guinea,2018,35.8554382324219
GIN,Guinea,2019,36.1281547546387
GIN,Guinea,2020,36.4802208060551
GIN,Guinea,2021,36.8502178436256
GIN,Guinea,2022,37.2384967469106
GIN,Guinea,2023,37.6454083954705
GMB,"Gambia, The",1990,35.1767478543638
GMB,"Gambia, The",1991,35.7874816626157
GMB,"Gambia, The",1992,36.4874748416791
GMB,"Gambia, The",1993,37.3130852637624
GMB,"Gambia, The",1994,38.3363887885843
GMB,"Gambia, The",1995,39.5666608739251
GMB,"Gambia, The",1996,40.9481646518734
GMB,"Gambia, The",1997,42.4301869523111
GMB,"Gambia, The",1998,43.96201460512
GMB,"Gambia, The",1999,45.4929344401818
GMB,"Gambia, The",2000,46.9722332873784
GMB,"Gambia, The",2001,48.3491979765917
GMB,"Gambia, The",2002,49.5731153377033
GMB,"Gambia, The",2003,50.6010077995371
GMB,"Gambia, The",2004,51.5062022597801
GMB,"Gambia, The",2005,52.3582132660613
GMB,"Gambia, The",2006,53.1603285370566
GMB,"Gambia, The",2007,53.9196109423854
GMB,"Gambia, The",2008,54.6431233516671
GMB,"Gambia, The",2009,55.3379286345209
GMB,"Gambia, The",2010,56.0110896605662
GMB,"Gambia, The",2011,56.6696692994225
GMB,"Gambia, The",2012,57.3207304207091
GMB,"Gambia, The",2013,57.970305611505
GMB,"Gambia, The",2014,58.6141799655551
GMB,"Gambia, The",2015,59.2458499408388
GMB,"Gambia, The",2016,59.8652472486563
GMB,"Gambia, The",2017,60.471712657237
GMB,"Gambia, The",2018,61.0645869348107
GMB,"Gambia, The",2019,61.643210849607
GMB,"Gambia, The",2020,62.2069251698555
GMB,"Gambia, The",2021,62.7550706637859
GMB,"Gambia, The",2022,63.2869880996278
GMB,"Gambia, The",2023,63.8020182456108
GNB,Guinea-Bissau,1990,31.8509832029524
GNB,Guinea-Bissau,1991,32.7516507277478
GNB,Guinea-Bissau,1992,33.4002994246409
GNB,Guinea-Bissau,1993,33.9519253078613
GNB,Guinea-Bissau,1994,34.4608840002895
GNB,Guinea-Bissau,1995,34.9311501499718
GNB,Guinea-Bissau,1996,35.3666984049549
GNB,Guinea-Bissau,1997,35.771503413285
GNB,Guinea-Bissau,1998,36.1495398230088
GNB,Guinea-Bissau,1999,36.5047822821727
GNB,Guinea-Bissau,2000,36.8412054388232
GNB,Guinea-Bissau,2001,37.1627839410066
GNB,Guinea-Bissau,2002,37.4734924367695
GNB,Guinea-Bissau,2003,37.7773055741583
GNB,Guinea-Bissau,2004,38.0781980012196
GNB,Guinea-Bissau,2005,38.3801443659997
GNB,Guinea-Bissau,2006,38.6871193165452
GNB,Guinea-Bissau,2007,39.0030975009025
GNB,Guinea-Bissau,2008,39.3320535671181
GNB,Guinea-Bissau,2009,39.6716434222135
GNB,Guinea-Bissau,2010,40.0095596313477
GNB,Guinea-Bissau,2011,40.4391136169434
GNB,Guinea-Bissau,2012,40.8686027526855
GNB,Guinea-Bissau,2013,41.2976379394531
GNB,Guinea-Bissau,2014,41.7271995544434
GNB,Guinea-Bissau,2015,42.1568145751953
GNB,Guinea-Bissau,2016,42.586109161377
GNB,Guinea-Bissau,2017,43.0155792236328
GNB,Guinea-Bissau,2018,43.4449081420898
GNB,Guinea-Bissau,2019,43.8745574951172
GNB,Guinea-Bissau,2020,44.3038330078125
GNB,Guinea-Bissau,2021,44.7334136962891
GNB,Guinea-Bissau,2022,45.1627159118652
GNB,Guinea-Bissau,2023,45.5923843383789
