iso3,country,year,value
BWA,Botswana,2005,93.0
BWA,Botswana,2006,94.0
BWA,Botswana,2007,95.0
BWA,Botswana,2008,95.0
BWA,Botswana,2009,96.0
BWA,Botswana,2010,96.0
BWA,Botswana,2011,97.0
BWA,Botswana,2012,97.0
BWA,Botswana,2013,97.0
BWA,Botswana,2014,97.0
BWA,Botswana,2015,97.0
BWA,Botswana,2016,97.0
BWA,Botswana,2017,97.0
BWA,Botswana,2018,97.0
BWA,Botswana,2019,97.0
BWA,Botswana,2020,87.0
BWA,Botswana,2021,97.0
BWA,Botswana,2022,90.0
BWA,Botswana,2023,97.0
CAF,Central African Republic,1990,82.0
CAF,Central African Republic,1991,57.0
CAF,Central African Republic,1992,32.0
CAF,Central African Republic,1993,42.0
CAF,Central African Republic,1994,52.0
CAF,Central African Republic,1995,46.0
CAF,Central African Republic,1996,44.0
CAF,Central African Republic,1997,42.0
CAF,Central African Republic,1998,37.0
CAF,Central African Republic,1999,37.0
CAF,Central African Republic,2000,36.0
CAF,Central African Republic,2001,35.0
CAF,Central African Republic,2002,42.0
CAF,Central African Republic,2003,49.0
CAF,Central African Republic,2004,55.0
CAF,Central African Republic,2005,62.0
CAF,Central African Republic,2006,61.0
CAF,Central African Republic,2007,59.0
CAF,Central African Republic,2008,58.0
CAF,Central African Republic,2009,56.0
CAF,Central African Republic,2010,53.0
CAF,Central African Republic,2011,49.0
CAF,Central African Republic,2012,48.0
CAF,Central African Republic,2013,25.0
CAF,Central African Republic,2014,47.0
CAF,Central African Republic,2015,46.0
CAF,Central African Republic,2016,45.0
CAF,Central African Republic,2017,41.0
CAF,Central African Republic,2018,39.0
CAF,Central African Republic,2019,37.0
CAF,Central African Republic,2020,36.0
CAF,Central African Republic,2021,34.0
CAF,Central African Republic,2022,32.0
CAF,Central African Republic,2023,39.0
CIV,Cote d'Ivoire,1990,56.0
CIV,Cote d'Ivoire,1991,57.0
CIV,Cote d'Ivoire,1992,54.0
CIV,Cote d'Ivoire,1993,52.0
CIV,Cote d'Ivoire,1994,55.0
CIV,Cote d'Ivoire,1995,57.0
CIV,Cote d'Ivoire,1996,65.0
CIV,Cote d'Ivoire,1997,68.0
CIV,Cote d'Ivoire,1998,66.0
CIV,Cote d'Ivoire,1999,57.0
CIV,Cote d'Ivoire,2000,68.0
CIV,Cote d'Ivoire,2001,71.0
CIV,Cote d'Ivoire,2002,71.0
CIV,Cote d'Ivoire,2003,70.0
CIV,Cote d'Ivoire,2004,78.0
CIV,Cote d'Ivoire,2005,84.0
CIV,Cote d'Ivoire,2006,73.0
CIV,Cote d'Ivoire,2007,67.0
CIV,Cote d'Ivoire,2008,63.0
CIV,Cote d'Ivoire,2009,67.0
CIV,Cote d'Ivoire,2010,64.0
CIV,Cote d'Ivoire,2011,49.0
CIV,Cote d'Ivoire,2012,74.0
CIV,Cote d'Ivoire,2013,70.0
CIV,Cote d'Ivoire,2014,59.0
CIV,Cote d'Ivoire,2015,67.0
CIV,Cote d'Ivoire,2016,73.0
CIV,Cote d'Ivoire,2017,70.0
CIV,Cote d'Ivoire,2018,74.0
CIV,Cote d'Ivoire,2019,71.0
CIV,Cote d'Ivoire,2020,63.0
CIV,Cote d'Ivoire,2021,65.0
CIV,Cote d'Ivoire,2022,62.0
CIV,Cote d'Ivoire,2023,70.0
CMR,Cameroon,1990,56.0
CMR,Cameroon,1991,48.0
CMR,Cameroon,1992,37.0
CMR,Cameroon,1993,32.0
CMR,Cameroon,1994,38.0
CMR,Cameroon,1995,46.0
CMR,Cameroon,1996,39.0
CMR,Cameroon,1997,43.0
CMR,Cameroon,1998,47.0
CMR,Cameroon,1999,46.0
CMR,Cameroon,2000,49.0
CMR,Cameroon,2001,51.0
CMR,Cameroon,2002,53.0
CMR,Cameroon,2003,61.0
CMR,Cameroon,2004,64.0
CMR,Cameroon,2005,68.0
CMR,Cameroon,2006,73.0
CMR,Cameroon,2007,74.0
CMR,Cameroon,2008,80.0
CMR,Cameroon,2009,74.0
CMR,Cameroon,2010,79.0
CMR,Cameroon,2011,76.0
CMR,Cameroon,2012,74.0
CMR,Cameroon,2013,71.0
CMR,Cameroon,2014,71.0
CMR,Cameroon,2015,71.0
CMR,Cameroon,2016,72.0
CMR,Cameroon,2017,67.0
CMR,Cameroon,2018,61.0
CMR,Cameroon,2019,61.0
CMR,Cameroon,2020,63.0
CMR,Cameroon,2021,65.0
CMR,Cameroon,2022,68.0
CMR,Cameroon,2023,71.0
COD,"Congo, Dem. Rep.",1990,38.0
COD,"Congo, Dem. Rep.",1991,17.0
COD,"Congo, Dem. Rep.",1992,25.0
COD,"Congo, Dem. Rep.",1993,33.0
COD,"Congo, Dem. Rep.",1994,39.0
COD,"Congo, Dem. Rep.",1995,27.0
COD,"Congo, Dem. Rep.",1996,21.0
COD,"Congo, Dem. Rep.",1997,20.0
COD,"Congo, Dem. Rep.",1998,20.0
COD,"Congo, Dem. Rep.",1999,15.0
COD,"Congo, Dem. Rep.",2000,26.0
COD,"Congo, Dem. Rep.",2001,34.0
COD,"Congo, Dem. Rep.",2002,41.0
COD,"Congo, Dem. Rep.",2003,48.0
COD,"Congo, Dem. Rep.",2004,57.0
COD,"Congo, Dem. Rep.",2005,61.0
COD,"Congo, Dem. Rep.",2006,63.0
COD,"Congo, Dem. Rep.",2007,64.0
COD,"Congo, Dem. Rep.",2008,64.0
COD,"Congo, Dem. Rep.",2009,65.0
COD,"Congo, Dem. Rep.",2010,66.0
COD,"Congo, Dem. Rep.",2011,66.0
COD,"Congo, Dem. Rep.",2012,69.0
COD,"Congo, Dem. Rep.",2013,68.0
COD,"Congo, Dem. Rep.",2014,69.0
COD,"Congo, Dem. Rep.",2015,65.0
COD,"Congo, Dem. Rep.",2016,63.0
COD,"Congo, Dem. Rep.",2017,65.0
COD,"Congo, Dem. Rep.",2018,64.0
COD,"Congo, Dem. Rep.",2019,65.0
COD,"Congo, Dem. Rep.",2020,62.0
COD,"Congo, Dem. Rep.",2021,55.0
COD,"Congo, Dem. Rep.",2022,56.0
COD,"Congo, Dem. Rep.",2023,52.0
COG,"Congo, Rep.",1990,75.0
COG,"Congo, Rep.",1991,64.0
COG,"Congo, Rep.",1992,60.0
COG,"Congo, Rep.",1993,55.0
COG,"Congo, Rep.",1994,47.0
COG,"Congo, Rep.",1995,38.0
COG,"Congo, Rep.",1996,42.0
COG,"Congo, Rep.",1997,18.0
COG,"Congo, Rep.",1998,21.0
COG,"Congo, Rep.",1999,23.0
COG,"Congo, Rep.",2000,34.0
COG,"Congo, Rep.",2001,35.0
COG,"Congo, Rep.",2002,37.0
COG,"Congo, Rep.",2003,50.0
COG,"Congo, Rep.",2004,65.0
COG,"Congo, Rep.",2005,54.0
COG,"Congo, Rep.",2006,61.0
COG,"Congo, Rep.",2007,59.0
COG,"Congo, Rep.",2008,69.0
COG,"Congo, Rep.",2009,63.0
COG,"Congo, Rep.",2010,75.0
COG,"Congo, Rep.",2011,83.0
COG,"Congo, Rep.",2012,80.0
COG,"Congo, Rep.",2013,80.0
COG,"Congo, Rep.",2014,80.0
COG,"Congo, Rep.",2015,80.0
COG,"Congo, Rep.",2016,67.0
COG,"Congo, Rep.",2017,70.0
COG,"Congo, Rep.",2018,75.0
COG,"Congo, Rep.",2019,73.0
COG,"Congo, Rep.",2020,68.0
COG,"Congo, Rep.",2021,68.0
COG,"Congo, Rep.",2022,65.0
COG,"Congo, Rep.",2023,65.0
COM,Comoros,1990,87.0
COM,Comoros,1991,40.0
COM,Comoros,1992,51.0
COM,Comoros,1993,56.0
COM,Comoros,1994,59.0
COM,Comoros,1995,69.0
COM,Comoros,1996,43.0
COM,Comoros,1997,49.0
COM,Comoros,1998,67.0
COM,Comoros,1999,69.0
COM,Comoros,2000,70.0
COM,Comoros,2001,70.0
COM,Comoros,2002,71.0
COM,Comoros,2003,67.0
COM,Comoros,2004,76.0
COM,Comoros,2005,67.0
COM,Comoros,2006,66.0
COM,Comoros,2007,65.0
COM,Comoros,2008,76.0
COM,Comoros,2009,79.0
COM,Comoros,2010,72.0
COM,Comoros,2011,79.0
COM,Comoros,2012,85.0
COM,Comoros,2013,82.0
COM,Comoros,2014,80.0
COM,Comoros,2015,81.0
COM,Comoros,2016,77.0
COM,Comoros,2017,75.0
COM,Comoros,2018,74.0
COM,Comoros,2019,76.0
COM,Comoros,2020,75.0
COM,Comoros,2021,68.0
COM,Comoros,2022,71.0
COM,Comoros,2023,70.0
DJI,Djibouti,1990,85.0
DJI,Djibouti,1991,53.0
DJI,Djibouti,1992,41.0
DJI,Djibouti,1993,41.0
DJI,Djibouti,1994,42.0
DJI,Djibouti,1995,41.0
DJI,Djibouti,1996,41.0
DJI,Djibouti,1997,31.0
DJI,Djibouti,1998,21.0
DJI,Djibouti,1999,23.0
DJI,Djibouti,2000,50.0
DJI,Djibouti,2001,49.0
DJI,Djibouti,2002,62.0
DJI,Djibouti,2003,66.0
DJI,Djibouti,2004,60.0
DJI,Djibouti,2005,65.0
DJI,Djibouti,2006,67.0
DJI,Djibouti,2007,74.0
DJI,Djibouti,2008,73.0
DJI,Djibouti,2009,84.0
DJI,Djibouti,2010,85.0
DJI,Djibouti,2011,84.0
DJI,Djibouti,2012,83.0
DJI,Djibouti,2013,80.0
DJI,Djibouti,2014,71.0
DJI,Djibouti,2015,74.0
DJI,Djibouti,2016,75.0
DJI,Djibouti,2017,81.0
DJI,Djibouti,2018,86.0
DJI,Djibouti,2019,83.0
DJI,Djibouti,2020,62.0
DJI,Djibouti,2021,50.0
DJI,Djibouti,2022,50.0
DJI,Djibouti,2023,76.0
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,34.0
ERI,Eritrea,1994,51.0
ERI,Eritrea,1995,58.0
ERI,Eritrea,1996,66.0
ERI,Eritrea,1997,73.0
ERI,Eritrea,1998,79.0
ERI,Eritrea,1999,88.0
ERI,Eritrea,2000,76.0
ERI,Eritrea,2001,84.0
ERI,Eritrea,2002,83.0
ERI,Eritrea,2003,92.0
ERI,Eritrea,2004,96.0
ERI,Eritrea,2005,95.0
ERI,Eritrea,2006,94.0
ERI,Eritrea,2007,92.0
ERI,Eritrea,2008,91.0
ERI,Eritrea,2009,93.0
ERI,Eritrea,2010,95.0
ERI,Eritrea,2011,96.0
ERI,Eritrea,2012,98.0
ERI,Eritrea,2013,94.0
ERI,Eritrea,2014,90.0
ERI,Eritrea,2015,97.0
ERI,Eritrea,2016,95.0
ERI,Eritrea,2017,93.0
ERI,Eritrea,2018,93.0
ERI,Eritrea,2019,93.0
ERI,Eritrea,2020,93.0
ERI,Eritrea,2021,93.0
ERI,Eritrea,2022,93.0
ERI,Eritrea,2023,93.0
ETH,Ethiopia,1990,38.0
ETH,Ethiopia,1991,17.0
ETH,Ethiopia,1992,12.0
ETH,Ethiopia,1993,22.0
ETH,Ethiopia,1994,54.0
ETH,Ethiopia,1995,38.0
ETH,Ethiopia,1996,54.0
ETH,Ethiopia,1997,51.0
ETH,Ethiopia,1998,39.0
ETH,Ethiopia,1999,27.0
ETH,Ethiopia,2000,28.0
ETH,Ethiopia,2001,29.0
ETH,Ethiopia,2002,32.0
ETH,Ethiopia,2003,33.0
ETH,Ethiopia,2004,35.0
ETH,Ethiopia,2005,40.0
ETH,Ethiopia,2006,44.0
ETH,Ethiopia,2007,49.0
ETH,Ethiopia,2008,54.0
ETH,Ethiopia,2009,59.0
ETH,Ethiopia,2010,64.0
ETH,Ethiopia,2011,68.0
ETH,Ethiopia,2012,62.0
ETH,Ethiopia,2013,55.0
ETH,Ethiopia,2014,54.0
ETH,Ethiopia,2015,56.0
ETH,Ethiopia,2016,57.0
ETH,Ethiopia,2017,59.0
ETH,Ethiopia,2018,54.0
ETH,Ethiopia,2019,56.0
ETH,Ethiopia,2020,57.0
ETH,Ethiopia,2021,60.0
ETH,Ethiopia,2022,62.0
ETH,Ethiopia,2023,68.0
GAB,Gabon,1990,76.0
GAB,Gabon,1991,71.0
GAB,Gabon,1992,66.0
GAB,Gabon,1993,63.0
GAB,Gabon,1994,60.0
GAB,Gabon,1995,57.0
GAB,Gabon,1996,57.0
GAB,Gabon,1997,56.0
GAB,Gabon,1998,56.0
GAB,Gabon,1999,55.0
GAB,Gabon,2000,55.0
GAB,Gabon,2001,55.0
GAB,Gabon,2002,55.0
GAB,Gabon,2003,55.0
GAB,Gabon,2004,55.0
GAB,Gabon,2005,55.0
GAB,Gabon,2006,55.0
GAB,Gabon,2007,62.0
GAB,Gabon,2008,67.0
GAB,Gabon,2009,63.0
GAB,Gabon,2010,62.0
GAB,Gabon,2011,72.0
GAB,Gabon,2012,71.0
GAB,Gabon,2013,70.0
GAB,Gabon,2014,61.0
GAB,Gabon,2015,68.0
GAB,Gabon,2016,64.0
GAB,Gabon,2017,63.0
GAB,Gabon,2018,59.0
GAB,Gabon,2019,62.0
GAB,Gabon,2020,53.0
GAB,Gabon,2021,64.0
GAB,Gabon,2022,52.0
GAB,Gabon,2023,66.0
GHA,Ghana,1990,61.0
GHA,Ghana,1991,63.0
GHA,Ghana,1992,64.0
GHA,Ghana,1993,66.0
GHA,Ghana,1994,68.0
GHA,Ghana,1995,70.0
GHA,Ghana,1996,71.0
GHA,Ghana,1997,73.0
GHA,Ghana,1998,78.0
GHA,Ghana,1999,81.0
GHA,Ghana,2000,90.0
GHA,Ghana,2001,78.0
GHA,Ghana,2002,78.0
GHA,Ghana,2003,80.0
GHA,Ghana,2004,83.0
GHA,Ghana,2005,83.0
GHA,Ghana,2006,85.0
GHA,Ghana,2007,95.0
GHA,Ghana,2008,86.0
GHA,Ghana,2009,93.0
GHA,Ghana,2010,93.0
GHA,Ghana,2011,91.0
GHA,Ghana,2012,89.0
GHA,Ghana,2013,89.0
GHA,Ghana,2014,92.0
GHA,Ghana,2015,89.0
GHA,Ghana,2016,89.0
GHA,Ghana,2017,95.0
GHA,Ghana,2018,92.0
GHA,Ghana,2019,92.0
GHA,Ghana,2020,88.0
GHA,Ghana,2021,94.0
GHA,Ghana,2022,95.0
GHA,Ghana,2023,90.0
GIN,Guinea,1990,35.0
GIN,Guinea,1991,42.0
GIN,Guinea,1992,52.0
GIN,Guinea,1993,55.0
GIN,Guinea,1994,58.0
GIN,Guinea,1995,61.0
GIN,Guinea,1996,61.0
GIN,Guinea,1997,56.0
GIN,Guinea,1998,52.0
GIN,Guinea,1999,40.0
GIN,Guinea,2000,42.0
GIN,Guinea,2001,44.0
GIN,Guinea,2002,46.0
GIN,Guinea,2003,48.0
GIN,Guinea,2004,50.0
GIN,Guinea,2005,51.0
GIN,Guinea,2006,51.0
GIN,Guinea,2007,57.0
GIN,Guinea,2008,55.0
GIN,Guinea,2009,53.0
GIN,Guinea,2010,58.0
GIN,Guinea,2011,62.0
GIN,Guinea,2012,58.0
GIN,Guinea,2013,55.0
GIN,Guinea,2014,51.0
GIN,Guinea,2015,47.0
GIN,Guinea,2016,48.0
GIN,Guinea,2017,48.0
GIN,Guinea,2018,49.0
GIN,Guinea,2019,50.0
GIN,Guinea,2020,50.0
GIN,Guinea,2021,51.0
GIN,Guinea,2022,51.0
GIN,Guinea,2023,52.0
GMB,"Gambia, The",1990,86.0
GMB,"Gambia, The",1991,87.0
GMB,"Gambia, The",1992,83.0
GMB,"Gambia, The",1993,87.0
GMB,"Gambia, The",1994,89.0
GMB,"Gambia, The",1995,91.0
GMB,"Gambia, The",1996,94.0
GMB,"Gambia, The",1997,91.0
GMB,"Gambia, The",1998,90.0
GMB,"Gambia, The",1999,90.0
GMB,"Gambia, The",2000,89.0
GMB,"Gambia, The",2001,89.0
GMB,"Gambia, The",2002,90.0
GMB,"Gambia, The",2003,90.0
GMB,"Gambia, The",2004,92.0
GMB,"Gambia, The",2005,91.0
GMB,"Gambia, The",2006,89.0
GMB,"Gambia, The",2007,88.0
GMB,"Gambia, The",2008,92.0
GMB,"Gambia, The",2009,96.0
GMB,"Gambia, The",2010,92.0
GMB,"Gambia, The",2011,91.0
GMB,"Gambia, The",2012,95.0
GMB,"Gambia, The",2013,96.0
GMB,"Gambia, The",2014,96.0
GMB,"Gambia, The",2015,97.0
GMB,"Gambia, The",2016,97.0
GMB,"Gambia, The",2017,90.0
GMB,"Gambia, The",2018,91.0
GMB,"Gambia, The",2019,85.0
GMB,"Gambia, The",2020,82.0
GMB,"Gambia, The",2021,79.0
GMB,"Gambia, The",2022,74.0
GMB,"Gambia, The",2023,80.0
GNB,Guinea-Bissau,1990,53.0
GNB,Guinea-Bissau,1991,52.0
GNB,Guinea-Bissau,1992,60.0
GNB,Guinea-Bissau,1993,68.0
GNB,Guinea-Bissau,1994,68.0
GNB,Guinea-Bissau,1995,45.0
GNB,Guinea-Bissau,1996,49.0
GNB,Guinea-Bissau,1997,51.0
GNB,Guinea-Bissau,1998,61.0
GNB,Guinea-Bissau,1999,70.0
GNB,Guinea-Bissau,2000,71.0
GNB,Guinea-Bissau,2001,72.0
GNB,Guinea-Bissau,2002,73.0
GNB,Guinea-Bissau,2003,74.0
GNB,Guinea-Bissau,2004,75.0
GNB,Guinea-Bissau,2005,76.0
GNB,Guinea-Bissau,2006,74.0
GNB,Guinea-Bissau,2007,73.0
GNB,Guinea-Bissau,2008,71.0
GNB,Guinea-Bissau,2009,69.0
GNB,Guinea-Bissau,2010,76.0
GNB,Guinea-Bissau,2011,83.0
GNB,Guinea-Bissau,2012,81.0
GNB,Guinea-Bissau,2013,81.0
GNB,Guinea-Bissau,2014,81.0
GNB,Guinea-Bissau,2015,80.0
GNB,Guinea-Bissau,2016,80.0
GNB,Guinea-Bissau,2017,66.0
GNB,Guinea-Bissau,2018,79.0
GNB,Guinea-Bissau,2019,79.0
GNB,Guinea-Bissau,2020,72.0
GNB,Guinea-Bissau,2021,63.0
GNB,Guinea-Bissau,2022,75.0
GNB,Guinea-Bissau,2023,72.0
GNQ,Equatorial Guinea,1990,88.0
GNQ,Equatorial Guinea,1991,85.0
GNQ,Equatorial Guinea,1992,82.0
GNQ,Equatorial Guinea,1993,79.0
GNQ,Equatorial Guinea,1994,80.0
GNQ,Equatorial Guinea,1995,81.0
GNQ,Equatorial Guinea,1996,81.0
GNQ,Equatorial Guinea,1997,82.0
GNQ,Equatorial Guinea,1998,82.0
GNQ,Equatorial Guinea,1999,51.0
GNQ,Equatorial Guinea,2000,50.0
GNQ,Equatorial Guinea,2001,50.0
GNQ,Equatorial Guinea,2002,49.0
GNQ,Equatorial Guinea,2003,48.0
GNQ,Equatorial Guinea,2004,48.0
GNQ,Equatorial Guinea,2005,47.0
GNQ,Equatorial Guinea,2006,47.0
GNQ,Equatorial Guinea,2007,46.0
GNQ,Equatorial Guinea,2008,45.0
GNQ,Equatorial Guinea,2009,45.0
GNQ,Equatorial Guinea,2010,44.0
GNQ,Equatorial Guinea,2011,46.0
GNQ,Equatorial Guinea,2012,49.0
GNQ,Equatorial Guinea,2013,51.0
GNQ,Equatorial Guinea,2014,53.0
GNQ,Equatorial Guinea,2015,50.0
GNQ,Equatorial Guinea,2016,53.0
GNQ,Equatorial Guinea,2017,52.0
GNQ,Equatorial Guinea,2018,52.0
GNQ,Equatorial Guinea,2019,51.0
GNQ,Equatorial Guinea,2020,50.0
GNQ,Equatorial Guinea,2021,50.0
GNQ,Equatorial Guinea,2022,49.0
GNQ,Equatorial Guinea,2023,61.0
KEN,Kenya,1990,78.0
KEN,Kenya,1991,81.0
KEN,Kenya,1992,84.0
KEN,Kenya,1993,84.0
KEN,Kenya,1994,84.0
KEN,Kenya,1995,83.0
KEN,Kenya,1996,81.0
KEN,Kenya,1997,79.0
KEN,Kenya,1998,78.0
KEN,Kenya,1999,76.0
KEN,Kenya,2000,78.0
KEN,Kenya,2001,77.0
KEN,Kenya,2002,78.0
KEN,Kenya,2003,72.0
KEN,Kenya,2004,73.0
KEN,Kenya,2005,69.0
KEN,Kenya,2006,77.0
KEN,Kenya,2007,80.0
KEN,Kenya,2008,90.0
KEN,Kenya,2009,88.0
KEN,Kenya,2010,86.0
KEN,Kenya,2011,87.0
KEN,Kenya,2012,93.0
KEN,Kenya,2013,94.0
KEN,Kenya,2014,95.0
KEN,Kenya,2015,96.0
KEN,Kenya,2016,93.0
KEN,Kenya,2017,84.0
KEN,Kenya,2018,92.0
KEN,Kenya,2019,92.0
KEN,Kenya,2020,89.0
KEN,Kenya,2021,90.0
KEN,Kenya,2022,89.0
KEN,Kenya,2023,91.0
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,69.0
LBR,Liberia,2000,63.0
LBR,Liberia,2001,58.0
LBR,Liberia,2002,52.0
LBR,Liberia,2003,47.0
LBR,Liberia,2004,41.0
LBR,Liberia,2005,62.0
LBR,Liberia,2006,63.0
LBR,Liberia,2007,71.0
LBR,Liberia,2008,76.0
LBR,Liberia,2009,83.0
LBR,Liberia,2010,65.0
LBR,Liberia,2011,71.0
LBR,Liberia,2012,80.0
LBR,Liberia,2013,74.0
LBR,Liberia,2014,58.0
LBR,Liberia,2015,64.0
LBR,Liberia,2016,70.0
LBR,Liberia,2017,75.0
LBR,Liberia,2018,74.0
LBR,Liberia,2019,68.0
LBR,Liberia,2020,61.0
LBR,Liberia,2021,58.0
LBR,Liberia,2022,79.0
LBR,Liberia,2023,82.0
LSO,Lesotho,1990,80.0
LSO,Lesotho,1991,81.0
LSO,Lesotho,1992,81.0
LSO,Lesotho,1993,82.0
LSO,Lesotho,1994,82.0
LSO,Lesotho,1995,83.0
LSO,Lesotho,1996,82.0
LSO,Lesotho,1997,80.0
LSO,Lesotho,1998,79.0
LSO,Lesotho,1999,77.0
LSO,Lesotho,2000,74.0
LSO,Lesotho,2001,70.0
LSO,Lesotho,2002,78.0
LSO,Lesotho,2003,85.0
LSO,Lesotho,2004,84.0
LSO,Lesotho,2005,83.0
LSO,Lesotho,2006,82.0
LSO,Lesotho,2007,81.0
LSO,Lesotho,2008,80.0
LSO,Lesotho,2009,84.0
LSO,Lesotho,2010,88.0
LSO,Lesotho,2011,92.0
LSO,Lesotho,2012,91.0
LSO,Lesotho,2013,90.0
LSO,Lesotho,2014,92.0
LSO,Lesotho,2015,93.0
LSO,Lesotho,2016,90.0
LSO,Lesotho,2017,89.0
LSO,Lesotho,2018,89.0
LSO,Lesotho,2019,90.0
LSO,Lesotho,2020,90.0
LSO,Lesotho,2021,90.0
LSO,Lesotho,2022,84.0
LSO,Lesotho,2023,76.0
MDG,Madagascar,1990,47.0
MDG,Madagascar,1991,54.0
MDG,Madagascar,1992,54.0
MDG,Madagascar,1993,54.0
MDG,Madagascar,1994,63.0
MDG,Madagascar,1995,55.0
MDG,Madagascar,1996,46.0
MDG,Madagascar,1997,46.0
