iso3,country,year,value
COD,"Congo, Dem. Rep.",1995,644
COD,"Congo, Dem. Rep.",1996,661
COD,"Congo, Dem. Rep.",1997,617
COD,"Congo, Dem. Rep.",1998,605
COD,"Congo, Dem. Rep.",1999,601
COD,"Congo, Dem. Rep.",2000,585
COD,"Congo, Dem. Rep.",2001,588
COD,"Congo, Dem. Rep.",2002,601
COD,"Congo, Dem. Rep.",2003,605
COD,"Congo, Dem. Rep.",2004,607
COD,"Congo, Dem. Rep.",2005,613
COD,"Congo, Dem. Rep.",2006,619
COD,"Congo, Dem. Rep.",2007,631
COD,"Congo, Dem. Rep.",2008,620
COD,"Congo, Dem. Rep.",2009,608
COD,"Congo, Dem. Rep.",2010,601
COD,"Congo, Dem. Rep.",2011,589
COD,"Congo, Dem. Rep.",2012,578
COD,"Congo, Dem. Rep.",2013,567
COD,"Congo, Dem. Rep.",2014,558
COD,"Congo, Dem. Rep.",2015,545
COD,"Congo, Dem. Rep.",2016,526
COD,"Congo, Dem. Rep.",2017,519
COD,"Congo, Dem. Rep.",2018,508
COD,"Congo, Dem. Rep.",2019,493
COD,"Congo, Dem. Rep.",2020,489
COD,"Congo, Dem. Rep.",2021,507
COD,"Congo, Dem. Rep.",2022,456
COD,"Congo, Dem. Rep.",2023,427
COG,"Congo, Rep.",1990,505
COG,"Congo, Rep.",1991,514
COG,"Congo, Rep.",1992,531
COG,"Congo, Rep.",1993,541
COG,"Congo, Rep.",1994,551
COG,"Congo, Rep.",1995,551
COG,"Congo, Rep.",1996,545
COG,"Congo, Rep.",1997,650
COG,"Congo, Rep.",1998,597
COG,"Congo, Rep.",1999,554
COG,"Congo, Rep.",2000,509
COG,"Congo, Rep.",2001,489
COG,"Congo, Rep.",2002,464
COG,"Congo, Rep.",2003,436
COG,"Congo, Rep.",2004,400
COG,"Congo, Rep.",2005,385
COG,"Congo, Rep.",2006,394
COG,"Congo, Rep.",2007,370
COG,"Congo, Rep.",2008,395
COG,"Congo, Rep.",2009,414
COG,"Congo, Rep.",2010,382
COG,"Congo, Rep.",2011,378
COG,"Congo, Rep.",2012,374
COG,"Congo, Rep.",2013,320
COG,"Congo, Rep.",2014,302
COG,"Congo, Rep.",2015,284
COG,"Congo, Rep.",2016,263
COG,"Congo, Rep.",2017,262
COG,"Congo, Rep.",2018,259
COG,"Congo, Rep.",2019,245
COG,"Congo, Rep.",2020,247
COG,"Congo, Rep.",2021,301
COG,"Congo, Rep.",2022,241
COG,"Congo, Rep.",2023,241
COM,Comoros,1990,737
COM,Comoros,1991,704
COM,Comoros,1992,675
COM,Comoros,1993,642
COM,Comoros,1994,602
COM,Comoros,1995,571
COM,Comoros,1996,545
COM,Comoros,1997,520
COM,Comoros,1998,515
COM,Comoros,1999,486
COM,Comoros,2000,476
COM,Comoros,2001,440
COM,Comoros,2002,428
COM,Comoros,2003,400
COM,Comoros,2004,385
COM,Comoros,2005,373
COM,Comoros,2006,360
COM,Comoros,2007,352
COM,Comoros,2008,334
COM,Comoros,2009,320
COM,Comoros,2010,305
COM,Comoros,2011,291
COM,Comoros,2012,274
COM,Comoros,2013,260
COM,Comoros,2014,247
COM,Comoros,2015,237
COM,Comoros,2016,225
COM,Comoros,2017,219
COM,Comoros,2018,209
COM,Comoros,2019,202
COM,Comoros,2020,198
COM,Comoros,2021,215
COM,Comoros,2022,186
COM,Comoros,2023,179
DJI,Djibouti,1990,725
DJI,Djibouti,1991,731
DJI,Djibouti,1992,780
DJI,Djibouti,1993,704
DJI,Djibouti,1994,682
DJI,Djibouti,1995,634
DJI,Djibouti,1996,609
DJI,Djibouti,1997,582
DJI,Djibouti,1998,555
DJI,Djibouti,1999,524
DJI,Djibouti,2000,501
DJI,Djibouti,2001,441
DJI,Djibouti,2002,404
DJI,Djibouti,2003,391
DJI,Djibouti,2004,364
DJI,Djibouti,2005,315
DJI,Djibouti,2006,298
DJI,Djibouti,2007,285
DJI,Djibouti,2008,273
DJI,Djibouti,2009,263
DJI,Djibouti,2010,243
DJI,Djibouti,2011,229
DJI,Djibouti,2012,221
DJI,Djibouti,2013,219
DJI,Djibouti,2014,212
DJI,Djibouti,2015,210
DJI,Djibouti,2016,204
DJI,Djibouti,2017,201
DJI,Djibouti,2018,199
DJI,Djibouti,2019,194
DJI,Djibouti,2020,192
DJI,Djibouti,2021,221
DJI,Djibouti,2022,174
DJI,Djibouti,2023,162
ERI,Eritrea,1990,1352
ERI,Eritrea,1991,1384
ERI,Eritrea,1992,1149
ERI,Eritrea,1993,1040
ERI,Eritrea,1994,998
ERI,Eritrea,1995,854
ERI,Eritrea,1996,878
ERI,Eritrea,1997,817
ERI,Eritrea,1998,865
ERI,Eritrea,1999,734
ERI,Eritrea,2000,741
ERI,Eritrea,2001,651
ERI,Eritrea,2002,636
ERI,Eritrea,2003,588
ERI,Eritrea,2004,588
ERI,Eritrea,2005,567
ERI,Eritrea,2006,555
ERI,Eritrea,2007,541
ERI,Eritrea,2008,530
ERI,Eritrea,2009,515
ERI,Eritrea,2010,498
ERI,Eritrea,2011,478
ERI,Eritrea,2012,458
ERI,Eritrea,2013,443
ERI,Eritrea,2014,430
ERI,Eritrea,2015,413
ERI,Eritrea,2016,395
ERI,Eritrea,2017,379
ERI,Eritrea,2018,363
ERI,Eritrea,2019,351
ERI,Eritrea,2020,334
ERI,Eritrea,2021,338
ERI,Eritrea,2022,301
ERI,Eritrea,2023,291
ETH,Ethiopia,1990,1320
ETH,Ethiopia,1991,1239
ETH,Ethiopia,1992,1218
ETH,Ethiopia,1993,1168
ETH,Ethiopia,1994,1113
ETH,Ethiopia,1995,1060
ETH,Ethiopia,1996,1008
ETH,Ethiopia,1997,957
ETH,Ethiopia,1998,911
ETH,Ethiopia,1999,901
ETH,Ethiopia,2000,870
ETH,Ethiopia,2001,856
ETH,Ethiopia,2002,826
ETH,Ethiopia,2003,797
ETH,Ethiopia,2004,764
ETH,Ethiopia,2005,754
ETH,Ethiopia,2006,729
ETH,Ethiopia,2007,704
ETH,Ethiopia,2008,678
ETH,Ethiopia,2009,649
ETH,Ethiopia,2010,619
ETH,Ethiopia,2011,588
ETH,Ethiopia,2012,545
ETH,Ethiopia,2013,494
ETH,Ethiopia,2014,444
ETH,Ethiopia,2015,401
ETH,Ethiopia,2016,364
ETH,Ethiopia,2017,327
ETH,Ethiopia,2018,297
ETH,Ethiopia,2019,269
ETH,Ethiopia,2020,244
ETH,Ethiopia,2021,250
ETH,Ethiopia,2022,207
ETH,Ethiopia,2023,195
GAB,Gabon,1990,368
GAB,Gabon,1991,369
GAB,Gabon,1992,371
GAB,Gabon,1993,364
GAB,Gabon,1994,357
GAB,Gabon,1995,341
GAB,Gabon,1996,321
GAB,Gabon,1997,290
GAB,Gabon,1998,258
GAB,Gabon,1999,216
GAB,Gabon,2000,178
GAB,Gabon,2001,160
GAB,Gabon,2002,151
GAB,Gabon,2003,134
GAB,Gabon,2004,142
GAB,Gabon,2005,175
GAB,Gabon,2006,186
GAB,Gabon,2007,173
GAB,Gabon,2008,158
GAB,Gabon,2009,158
GAB,Gabon,2010,144
GAB,Gabon,2011,149
GAB,Gabon,2012,173
GAB,Gabon,2013,235
GAB,Gabon,2014,273
GAB,Gabon,2015,239
GAB,Gabon,2016,215
GAB,Gabon,2017,184
GAB,Gabon,2018,176
GAB,Gabon,2019,179
GAB,Gabon,2020,194
GAB,Gabon,2021,249
GAB,Gabon,2022,216
GAB,Gabon,2023,233
GHA,Ghana,1990,769
GHA,Ghana,1991,745
GHA,Ghana,1992,718
GHA,Ghana,1993,696
GHA,Ghana,1994,670
GHA,Ghana,1995,630
GHA,Ghana,1996,591
GHA,Ghana,1997,553
GHA,Ghana,1998,521
GHA,Ghana,1999,490
GHA,Ghana,2000,472
GHA,Ghana,2001,460
GHA,Ghana,2002,434
GHA,Ghana,2003,410
GHA,Ghana,2004,403
GHA,Ghana,2005,390
GHA,Ghana,2006,385
GHA,Ghana,2007,377
GHA,Ghana,2008,380
GHA,Ghana,2009,369
GHA,Ghana,2010,363
GHA,Ghana,2011,356
GHA,Ghana,2012,351
GHA,Ghana,2013,338
GHA,Ghana,2014,317
GHA,Ghana,2015,310
GHA,Ghana,2016,296
GHA,Ghana,2017,287
GHA,Ghana,2018,276
GHA,Ghana,2019,260
GHA,Ghana,2020,253
GHA,Ghana,2021,264
GHA,Ghana,2022,239
GHA,Ghana,2023,234
GIN,Guinea,1990,1162
GIN,Guinea,1991,1143
GIN,Guinea,1992,1124
GIN,Guinea,1993,1094
GIN,Guinea,1994,1081
GIN,Guinea,1995,1042
GIN,Guinea,1996,1010
GIN,Guinea,1997,994
GIN,Guinea,1998,971
GIN,Guinea,1999,960
GIN,Guinea,2000,951
GIN,Guinea,2001,946
GIN,Guinea,2002,916
GIN,Guinea,2003,892
GIN,Guinea,2004,869
GIN,Guinea,2005,843
GIN,Guinea,2006,825
GIN,Guinea,2007,802
GIN,Guinea,2008,772
GIN,Guinea,2009,766
GIN,Guinea,2010,750
GIN,Guinea,2011,728
GIN,Guinea,2012,703
GIN,Guinea,2013,682
GIN,Guinea,2014,664
GIN,Guinea,2015,642
GIN,Guinea,2016,606
GIN,Guinea,2017,582
GIN,Guinea,2018,560
GIN,Guinea,2019,548
GIN,Guinea,2020,528
GIN,Guinea,2021,533
GIN,Guinea,2022,500
GIN,Guinea,2023,494
GMB,"Gambia, The",1990,1207
GMB,"Gambia, The",1991,1167
GMB,"Gambia, The",1992,1115
GMB,"Gambia, The",1993,1072
GMB,"Gambia, The",1994,1039
GMB,"Gambia, The",1995,999
GMB,"Gambia, The",1996,956
GMB,"Gambia, The",1997,928
GMB,"Gambia, The",1998,867
GMB,"Gambia, The",1999,830
GMB,"Gambia, The",2000,810
GMB,"Gambia, The",2001,794
GMB,"Gambia, The",2002,772
GMB,"Gambia, The",2003,749
GMB,"Gambia, The",2004,719
GMB,"Gambia, The",2005,707
GMB,"Gambia, The",2006,682
GMB,"Gambia, The",2007,675
GMB,"Gambia, The",2008,653
GMB,"Gambia, The",2009,634
GMB,"Gambia, The",2010,632
GMB,"Gambia, The",2011,634
GMB,"Gambia, The",2012,628
GMB,"Gambia, The",2013,606
GMB,"Gambia, The",2014,561
GMB,"Gambia, The",2015,527
GMB,"Gambia, The",2016,490
GMB,"Gambia, The",2017,469
GMB,"Gambia, The",2018,450
GMB,"Gambia, The",2019,422
GMB,"Gambia, The",2020,400
GMB,"Gambia, The",2021,420
GMB,"Gambia, The",2022,365
GMB,"Gambia, The",2023,354
GNB,Guinea-Bissau,1990,1709
GNB,Guinea-Bissau,1991,1663
GNB,Guinea-Bissau,1992,1633
GNB,Guinea-Bissau,1993,1613
GNB,Guinea-Bissau,1994,1644
GNB,Guinea-Bissau,1995,1556
GNB,Guinea-Bissau,1996,1539
GNB,Guinea-Bissau,1997,1642
GNB,Guinea-Bissau,1998,1465
GNB,Guinea-Bissau,1999,1461
GNB,Guinea-Bissau,2000,1295
GNB,Guinea-Bissau,2001,1222
GNB,Guinea-Bissau,2002,1141
GNB,Guinea-Bissau,2003,1069
GNB,Guinea-Bissau,2004,980
GNB,Guinea-Bissau,2005,956
GNB,Guinea-Bissau,2006,831
GNB,Guinea-Bissau,2007,792
GNB,Guinea-Bissau,2008,802
GNB,Guinea-Bissau,2009,753
GNB,Guinea-Bissau,2010,698
GNB,Guinea-Bissau,2011,678
GNB,Guinea-Bissau,2012,704
GNB,Guinea-Bissau,2013,707
GNB,Guinea-Bissau,2014,662
GNB,Guinea-Bissau,2015,631
GNB,Guinea-Bissau,2016,617
GNB,Guinea-Bissau,2017,597
GNB,Guinea-Bissau,2018,585
GNB,Guinea-Bissau,2019,598
GNB,Guinea-Bissau,2020,603
GNB,Guinea-Bissau,2021,617
GNB,Guinea-Bissau,2022,539
GNB,Guinea-Bissau,2023,505
GNQ,Equatorial Guinea,1990,689
GNQ,Equatorial Guinea,1991,688
GNQ,Equatorial Guinea,1992,682
GNQ,Equatorial Guinea,1993,668
GNQ,Equatorial Guinea,1994,639
GNQ,Equatorial Guinea,1995,587
GNQ,Equatorial Guinea,1996,544
GNQ,Equatorial Guinea,1997,507
GNQ,Equatorial Guinea,1998,476
GNQ,Equatorial Guinea,1999,442
GNQ,Equatorial Guinea,2000,406
GNQ,Equatorial Guinea,2001,388
GNQ,Equatorial Guinea,2002,364
GNQ,Equatorial Guinea,2003,343
GNQ,Equatorial Guinea,2004,323
GNQ,Equatorial Guinea,2005,312
GNQ,Equatorial Guinea,2006,299
GNQ,Equatorial Guinea,2007,289
GNQ,Equatorial Guinea,2008,276
GNQ,Equatorial Guinea,2009,267
GNQ,Equatorial Guinea,2010,259
GNQ,Equatorial Guinea,2011,254
GNQ,Equatorial Guinea,2012,245
GNQ,Equatorial Guinea,2013,236
GNQ,Equatorial Guinea,2014,227
GNQ,Equatorial Guinea,2015,222
GNQ,Equatorial Guinea,2016,216
GNQ,Equatorial Guinea,2017,212
GNQ,Equatorial Guinea,2018,204
GNQ,Equatorial Guinea,2019,198
GNQ,Equatorial Guinea,2020,196
GNQ,Equatorial Guinea,2021,202
GNQ,Equatorial Guinea,2022,183
GNQ,Equatorial Guinea,2023,174
KEN,Kenya,1990,586
KEN,Kenya,1991,493
KEN,Kenya,1992,419
KEN,Kenya,1993,363
KEN,Kenya,1994,342
KEN,Kenya,1995,308
KEN,Kenya,1996,275
KEN,Kenya,1997,253
KEN,Kenya,1998,250
KEN,Kenya,1999,217
KEN,Kenya,2000,206
KEN,Kenya,2001,188
KEN,Kenya,2002,182
KEN,Kenya,2003,177
KEN,Kenya,2004,177
KEN,Kenya,2005,178
KEN,Kenya,2006,188
KEN,Kenya,2007,198
KEN,Kenya,2008,197
KEN,Kenya,2009,208
KEN,Kenya,2010,210
KEN,Kenya,2011,209
KEN,Kenya,2012,214
KEN,Kenya,2013,206
KEN,Kenya,2014,203
KEN,Kenya,2015,203
KEN,Kenya,2016,196
KEN,Kenya,2017,186
KEN,Kenya,2018,183
KEN,Kenya,2019,176
KEN,Kenya,2020,184
KEN,Kenya,2021,183
KEN,Kenya,2022,155
KEN,Kenya,2023,149
LBR,Liberia,1990,2146
LBR,Liberia,1991,1627
LBR,Liberia,1992,1643
LBR,Liberia,1993,1709
LBR,Liberia,1994,1811
LBR,Liberia,1995,1530
LBR,Liberia,1996,1438
LBR,Liberia,1997,1043
LBR,Liberia,1998,962
LBR,Liberia,1999,852
LBR,Liberia,2000,786
LBR,Liberia,2001,720
LBR,Liberia,2002,700
LBR,Liberia,2003,759
LBR,Liberia,2004,645
LBR,Liberia,2005,619
LBR,Liberia,2006,647
LBR,Liberia,2007,659
LBR,Liberia,2008,663
LBR,Liberia,2009,674
LBR,Liberia,2010,712
LBR,Liberia,2011,726
LBR,Liberia,2012,728
LBR,Liberia,2013,725
LBR,Liberia,2014,801
LBR,Liberia,2015,784
LBR,Liberia,2016,690
LBR,Liberia,2017,703
LBR,Liberia,2018,707
LBR,Liberia,2019,689
LBR,Liberia,2020,664
LBR,Liberia,2021,667
LBR,Liberia,2022,634
LBR,Liberia,2023,628
LSO,Lesotho,1990,665
LSO,Lesotho,1991,641
LSO,Lesotho,1992,601
LSO,Lesotho,1993,542
LSO,Lesotho,1994,423
LSO,Lesotho,1995,357
LSO,Lesotho,1996,319
LSO,Lesotho,1997,312
LSO,Lesotho,1998,332
LSO,Lesotho,1999,371
LSO,Lesotho,2000,413
LSO,Lesotho,2001,465
LSO,Lesotho,2002,484
LSO,Lesotho,2003,508
LSO,Lesotho,2004,499
LSO,Lesotho,2005,549
LSO,Lesotho,2006,696
LSO,Lesotho,2007,891
LSO,Lesotho,2008,1205
LSO,Lesotho,2009,1387
LSO,Lesotho,2010,1311
LSO,Lesotho,2011,1210
LSO,Lesotho,2012,1000
LSO,Lesotho,2013,855
LSO,Lesotho,2014,707
LSO,Lesotho,2015,594
LSO,Lesotho,2016,518
LSO,Lesotho,2017,468
LSO,Lesotho,2018,491
LSO,Lesotho,2019,467
LSO,Lesotho,2020,529
LSO,Lesotho,2021,577
LSO,Lesotho,2022,477
LSO,Lesotho,2023,478
MDG,Madagascar,1990,692
MDG,Madagascar,1991,691
MDG,Madagascar,1992,699
MDG,Madagascar,1993,688
MDG,Madagascar,1994,688
MDG,Madagascar,1995,684
MDG,Madagascar,1996,680
MDG,Madagascar,1997,676
MDG,Madagascar,1998,663
MDG,Madagascar,1999,647
MDG,Madagascar,2000,638
MDG,Madagascar,2001,611
MDG,Madagascar,2002,593
MDG,Madagascar,2003,571
MDG,Madagascar,2004,555
MDG,Madagascar,2005,540
MDG,Madagascar,2006,528
MDG,Madagascar,2007,522
MDG,Madagascar,2008,510
MDG,Madagascar,2009,507
MDG,Madagascar,2010,500
MDG,Madagascar,2011,492
MDG,Madagascar,2012,487
MDG,Madagascar,2013,481
MDG,Madagascar,2014,477
MDG,Madagascar,2015,474
MDG,Madagascar,2016,470
MDG,Madagascar,2017,469
MDG,Madagascar,2018,466
MDG,Madagascar,2019,462
MDG,Madagascar,2020,447
MDG,Madagascar,2021,467
MDG,Madagascar,2022,439
MDG,Madagascar,2023,445
MLI,Mali,1990,1087
MLI,Mali,1991,1063
MLI,Mali,1992,1024
MLI,Mali,1993,988
MLI,Mali,1994,935
MLI,Mali,1995,895
MLI,Mali,1996,875
MLI,Mali,1997,820
MLI,Mali,1998,781
MLI,Mali,1999,749
MLI,Mali,2000,741
MLI,Mali,2001,694
MLI,Mali,2002,649
MLI,Mali,2003,616
MLI,Mali,2004,592
MLI,Mali,2005,577
MLI,Mali,2006,568
MLI,Mali,2007,574
MLI,Mali,2008,573
MLI,Mali,2009,565
MLI,Mali,2010,558
MLI,Mali,2011,553
MLI,Mali,2012,549
MLI,Mali,2013,525
MLI,Mali,2014,507
MLI,Mali,2015,490
MLI,Mali,2016,472
MLI,Mali,2017,453
MLI,Mali,2018,434
MLI,Mali,2019,416
MLI,Mali,2020,405
MLI,Mali,2021,415
MLI,Mali,2022,381
MLI,Mali,2023,367
MOZ,Mozambique,1990,1150
MOZ,Mozambique,1991,1094
MOZ,Mozambique,1992,1046
MOZ,Mozambique,1993,968
MOZ,Mozambique,1994,902
MOZ,Mozambique,1995,883
MOZ,Mozambique,1996,819
MOZ,Mozambique,1997,738
MOZ,Mozambique,1998,694
MOZ,Mozambique,1999,624
MOZ,Mozambique,2000,547
MOZ,Mozambique,2001,473
MOZ,Mozambique,2002,398
MOZ,Mozambique,2003,360
MOZ,Mozambique,2004,321
MOZ,Mozambique,2005,301
MOZ,Mozambique,2006,298
MOZ,Mozambique,2007,327
MOZ,Mozambique,2008,365
MOZ,Mozambique,2009,352
MOZ,Mozambique,2010,305
MOZ,Mozambique,2011,268
MOZ,Mozambique,2012,218
MOZ,Mozambique,2013,196
MOZ,Mozambique,2014,210
MOZ,Mozambique,2015,216
MOZ,Mozambique,2016,202
MOZ,Mozambique,2017,187
MOZ,Mozambique,2018,159
MOZ,Mozambique,2019,134
MOZ,Mozambique,2020,123
MOZ,Mozambique,2021,180
MOZ,Mozambique,2022,104
MOZ,Mozambique,2023,99
MRT,Mauritania,1990,858
MRT,Mauritania,1991,845
MRT,Mauritania,1992,811
MRT,Mauritania,1993,813
MRT,Mauritania,1994,809
