iso3,country,year,value
COD,"Congo, Dem. Rep.",2009,71.0
COD,"Congo, Dem. Rep.",2010,60.0
COD,"Congo, Dem. Rep.",2011,70.0
COD,"Congo, Dem. Rep.",2012,71.0
COD,"Congo, Dem. Rep.",2013,71.0
COD,"Congo, Dem. Rep.",2014,73.0
COD,"Congo, Dem. Rep.",2015,70.0
COD,"Congo, Dem. Rep.",2016,70.0
COD,"Congo, Dem. Rep.",2017,71.0
COD,"Congo, Dem. Rep.",2018,71.0
COD,"Congo, Dem. Rep.",2019,73.0
COD,"Congo, Dem. Rep.",2020,70.0
COD,"Congo, Dem. Rep.",2021,65.0
COD,"Congo, Dem. Rep.",2022,65.0
COD,"Congo, Dem. Rep.",2023,60.0
COG,"Congo, Rep.",1990,79.0
COG,"Congo, Rep.",1991,74.0
COG,"Congo, Rep.",1992,67.0
COG,"Congo, Rep.",1993,60.0
COG,"Congo, Rep.",1994,55.0
COG,"Congo, Rep.",1995,50.0
COG,"Congo, Rep.",1996,37.0
COG,"Congo, Rep.",1997,23.0
COG,"Congo, Rep.",1998,26.0
COG,"Congo, Rep.",1999,29.0
COG,"Congo, Rep.",2000,33.0
COG,"Congo, Rep.",2001,31.0
COG,"Congo, Rep.",2002,41.0
COG,"Congo, Rep.",2003,50.0
COG,"Congo, Rep.",2004,67.0
COG,"Congo, Rep.",2005,63.0
COG,"Congo, Rep.",2006,74.0
COG,"Congo, Rep.",2007,73.0
COG,"Congo, Rep.",2008,80.0
COG,"Congo, Rep.",2009,80.0
COG,"Congo, Rep.",2010,76.0
COG,"Congo, Rep.",2011,83.0
COG,"Congo, Rep.",2012,85.0
COG,"Congo, Rep.",2013,85.0
COG,"Congo, Rep.",2014,90.0
COG,"Congo, Rep.",2015,80.0
COG,"Congo, Rep.",2016,71.0
COG,"Congo, Rep.",2017,69.0
COG,"Congo, Rep.",2018,75.0
COG,"Congo, Rep.",2019,79.0
COG,"Congo, Rep.",2020,73.0
COG,"Congo, Rep.",2021,77.0
COG,"Congo, Rep.",2022,78.0
COG,"Congo, Rep.",2023,78.0
COM,Comoros,1990,94.0
COM,Comoros,1991,52.0
COM,Comoros,1992,38.0
COM,Comoros,1993,70.0
COM,Comoros,1994,58.0
COM,Comoros,1995,75.0
COM,Comoros,1996,60.0
COM,Comoros,1997,48.0
COM,Comoros,1998,75.0
COM,Comoros,1999,73.0
COM,Comoros,2000,70.0
COM,Comoros,2001,70.0
COM,Comoros,2002,89.0
COM,Comoros,2003,80.0
COM,Comoros,2004,76.0
COM,Comoros,2005,68.0
COM,Comoros,2006,69.0
COM,Comoros,2007,75.0
COM,Comoros,2008,81.0
COM,Comoros,2009,83.0
COM,Comoros,2010,74.0
COM,Comoros,2011,83.0
COM,Comoros,2012,86.0
COM,Comoros,2013,83.0
COM,Comoros,2014,80.0
COM,Comoros,2015,80.0
COM,Comoros,2016,75.0
COM,Comoros,2017,79.0
COM,Comoros,2018,77.0
COM,Comoros,2019,78.0
COM,Comoros,2020,74.0
COM,Comoros,2021,72.0
COM,Comoros,2022,78.0
COM,Comoros,2023,75.0
DJI,Djibouti,1990,85.0
DJI,Djibouti,1991,53.0
DJI,Djibouti,1992,41.0
DJI,Djibouti,1993,41.0
DJI,Djibouti,1994,41.0
DJI,Djibouti,1995,41.0
DJI,Djibouti,1996,41.0
DJI,Djibouti,1997,32.0
DJI,Djibouti,1998,23.0
DJI,Djibouti,1999,23.0
DJI,Djibouti,2000,46.0
DJI,Djibouti,2001,53.0
DJI,Djibouti,2002,62.0
DJI,Djibouti,2003,68.0
DJI,Djibouti,2004,64.0
DJI,Djibouti,2005,71.0
DJI,Djibouti,2006,72.0
DJI,Djibouti,2007,88.0
DJI,Djibouti,2008,89.0
DJI,Djibouti,2009,89.0
DJI,Djibouti,2010,88.0
DJI,Djibouti,2011,87.0
DJI,Djibouti,2012,81.0
DJI,Djibouti,2013,82.0
DJI,Djibouti,2014,78.0
DJI,Djibouti,2015,84.0
DJI,Djibouti,2016,68.0
DJI,Djibouti,2017,76.0
DJI,Djibouti,2018,84.0
DJI,Djibouti,2019,85.0
DJI,Djibouti,2020,70.0
DJI,Djibouti,2021,59.0
DJI,Djibouti,2022,59.0
DJI,Djibouti,2023,72.0
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,32.0
ERI,Eritrea,1994,49.0
ERI,Eritrea,1995,58.0
ERI,Eritrea,1996,66.0
ERI,Eritrea,1997,75.0
ERI,Eritrea,1998,86.0
ERI,Eritrea,1999,93.0
ERI,Eritrea,2000,81.0
ERI,Eritrea,2001,86.0
ERI,Eritrea,2002,90.0
ERI,Eritrea,2003,93.0
ERI,Eritrea,2004,98.0
ERI,Eritrea,2005,96.0
ERI,Eritrea,2006,94.0
ERI,Eritrea,2007,95.0
ERI,Eritrea,2008,95.0
ERI,Eritrea,2009,95.0
ERI,Eritrea,2010,95.0
ERI,Eritrea,2011,94.0
ERI,Eritrea,2012,94.0
ERI,Eritrea,2013,94.0
ERI,Eritrea,2014,94.0
ERI,Eritrea,2015,95.0
ERI,Eritrea,2016,95.0
ERI,Eritrea,2017,95.0
ERI,Eritrea,2018,95.0
ERI,Eritrea,2019,95.0
ERI,Eritrea,2020,95.0
ERI,Eritrea,2021,95.0
ERI,Eritrea,2022,95.0
ERI,Eritrea,2023,95.0
ETH,Ethiopia,1990,49.0
ETH,Ethiopia,1991,21.0
ETH,Ethiopia,1992,13.0
ETH,Ethiopia,1993,28.0
ETH,Ethiopia,1994,57.0
ETH,Ethiopia,1995,57.0
ETH,Ethiopia,1996,55.0
ETH,Ethiopia,1997,55.0
ETH,Ethiopia,1998,42.0
ETH,Ethiopia,1999,28.0
ETH,Ethiopia,2000,30.0
ETH,Ethiopia,2001,32.0
ETH,Ethiopia,2002,35.0
ETH,Ethiopia,2003,37.0
ETH,Ethiopia,2004,39.0
ETH,Ethiopia,2005,43.0
ETH,Ethiopia,2006,46.0
ETH,Ethiopia,2007,50.0
ETH,Ethiopia,2008,54.0
ETH,Ethiopia,2009,58.0
ETH,Ethiopia,2010,61.0
ETH,Ethiopia,2011,65.0
ETH,Ethiopia,2012,61.0
ETH,Ethiopia,2013,59.0
ETH,Ethiopia,2014,61.0
ETH,Ethiopia,2015,62.0
ETH,Ethiopia,2016,64.0
ETH,Ethiopia,2017,65.0
ETH,Ethiopia,2018,62.0
ETH,Ethiopia,2019,61.0
ETH,Ethiopia,2020,62.0
ETH,Ethiopia,2021,63.0
ETH,Ethiopia,2022,63.0
ETH,Ethiopia,2023,70.0
GAB,Gabon,1990,78.0
GAB,Gabon,1991,72.0
GAB,Gabon,1992,66.0
GAB,Gabon,1993,67.0
GAB,Gabon,1994,69.0
GAB,Gabon,1995,70.0
GAB,Gabon,1996,62.0
GAB,Gabon,1997,54.0
GAB,Gabon,1998,50.0
GAB,Gabon,1999,45.0
GAB,Gabon,2000,45.0
GAB,Gabon,2001,45.0
GAB,Gabon,2002,45.0
GAB,Gabon,2003,45.0
GAB,Gabon,2004,45.0
GAB,Gabon,2005,45.0
GAB,Gabon,2006,45.0
GAB,Gabon,2007,81.0
GAB,Gabon,2008,82.0
GAB,Gabon,2009,76.0
GAB,Gabon,2010,67.0
GAB,Gabon,2011,75.0
GAB,Gabon,2012,82.0
GAB,Gabon,2013,79.0
GAB,Gabon,2014,70.0
GAB,Gabon,2015,80.0
GAB,Gabon,2016,75.0
GAB,Gabon,2017,75.0
GAB,Gabon,2018,70.0
GAB,Gabon,2019,70.0
GAB,Gabon,2020,63.0
GAB,Gabon,2021,75.0
GAB,Gabon,2022,60.0
GAB,Gabon,2023,70.0
GHA,Ghana,1990,58.0
GHA,Ghana,1991,60.0
GHA,Ghana,1992,62.0
GHA,Ghana,1993,66.0
GHA,Ghana,1994,70.0
GHA,Ghana,1995,70.0
GHA,Ghana,1996,71.0
GHA,Ghana,1997,71.0
GHA,Ghana,1998,76.0
GHA,Ghana,1999,79.0
GHA,Ghana,2000,88.0
GHA,Ghana,2001,79.0
GHA,Ghana,2002,78.0
GHA,Ghana,2003,80.0
GHA,Ghana,2004,80.0
GHA,Ghana,2005,84.0
GHA,Ghana,2006,84.0
GHA,Ghana,2007,94.0
GHA,Ghana,2008,93.0
GHA,Ghana,2009,94.0
GHA,Ghana,2010,94.0
GHA,Ghana,2011,91.0
GHA,Ghana,2012,92.0
GHA,Ghana,2013,90.0
GHA,Ghana,2014,98.0
GHA,Ghana,2015,89.0
GHA,Ghana,2016,93.0
GHA,Ghana,2017,99.0
GHA,Ghana,2018,97.0
GHA,Ghana,2019,97.0
GHA,Ghana,2020,94.0
GHA,Ghana,2021,98.0
GHA,Ghana,2022,99.0
GHA,Ghana,2023,95.0
GIN,Guinea,1990,17.0
GIN,Guinea,1991,36.0
GIN,Guinea,1992,52.0
GIN,Guinea,1993,53.0
GIN,Guinea,1994,53.0
GIN,Guinea,1995,54.0
GIN,Guinea,1996,48.0
GIN,Guinea,1997,47.0
GIN,Guinea,1998,56.0
GIN,Guinea,1999,43.0
GIN,Guinea,2000,46.0
GIN,Guinea,2001,50.0
GIN,Guinea,2002,53.0
GIN,Guinea,2003,57.0
GIN,Guinea,2004,60.0
GIN,Guinea,2005,59.0
GIN,Guinea,2006,57.0
GIN,Guinea,2007,63.0
GIN,Guinea,2008,60.0
GIN,Guinea,2009,57.0
GIN,Guinea,2010,64.0
GIN,Guinea,2011,63.0
GIN,Guinea,2012,59.0
GIN,Guinea,2013,56.0
GIN,Guinea,2014,52.0
GIN,Guinea,2015,48.0
GIN,Guinea,2016,47.0
GIN,Guinea,2017,49.0
GIN,Guinea,2018,51.0
GIN,Guinea,2019,53.0
GIN,Guinea,2020,54.0
GIN,Guinea,2021,56.0
GIN,Guinea,2022,58.0
GIN,Guinea,2023,60.0
GMB,"Gambia, The",1990,92.0
GMB,"Gambia, The",1991,85.0
GMB,"Gambia, The",1992,85.0
GMB,"Gambia, The",1993,90.0
GMB,"Gambia, The",1994,93.0
GMB,"Gambia, The",1995,96.0
GMB,"Gambia, The",1996,96.0
GMB,"Gambia, The",1997,96.0
GMB,"Gambia, The",1998,97.0
GMB,"Gambia, The",1999,75.0
GMB,"Gambia, The",2000,80.0
GMB,"Gambia, The",2001,87.0
GMB,"Gambia, The",2002,87.0
GMB,"Gambia, The",2003,87.0
GMB,"Gambia, The",2004,87.0
GMB,"Gambia, The",2005,95.0
GMB,"Gambia, The",2006,95.0
GMB,"Gambia, The",2007,95.0
GMB,"Gambia, The",2008,96.0
GMB,"Gambia, The",2009,98.0
GMB,"Gambia, The",2010,97.0
GMB,"Gambia, The",2011,96.0
GMB,"Gambia, The",2012,98.0
GMB,"Gambia, The",2013,97.0
GMB,"Gambia, The",2014,96.0
GMB,"Gambia, The",2015,97.0
GMB,"Gambia, The",2016,95.0
GMB,"Gambia, The",2017,92.0
GMB,"Gambia, The",2018,93.0
GMB,"Gambia, The",2019,88.0
GMB,"Gambia, The",2020,85.0
GMB,"Gambia, The",2021,82.0
GMB,"Gambia, The",2022,79.0
GMB,"Gambia, The",2023,84.0
GNB,Guinea-Bissau,1990,61.0
GNB,Guinea-Bissau,1991,63.0
GNB,Guinea-Bissau,1992,67.0
GNB,Guinea-Bissau,1993,63.0
GNB,Guinea-Bissau,1994,74.0
GNB,Guinea-Bissau,1995,45.0
GNB,Guinea-Bissau,1996,53.0
GNB,Guinea-Bissau,1997,63.0
GNB,Guinea-Bissau,1998,54.0
GNB,Guinea-Bissau,1999,45.0
GNB,Guinea-Bissau,2000,49.0
GNB,Guinea-Bissau,2001,53.0
GNB,Guinea-Bissau,2002,57.0
GNB,Guinea-Bissau,2003,60.0
GNB,Guinea-Bissau,2004,64.0
GNB,Guinea-Bissau,2005,68.0
GNB,Guinea-Bissau,2006,71.0
GNB,Guinea-Bissau,2007,74.0
GNB,Guinea-Bissau,2008,77.0
GNB,Guinea-Bissau,2009,80.0
GNB,Guinea-Bissau,2010,83.0
GNB,Guinea-Bissau,2011,86.0
GNB,Guinea-Bissau,2012,87.0
GNB,Guinea-Bissau,2013,87.0
GNB,Guinea-Bissau,2014,86.0
GNB,Guinea-Bissau,2015,86.0
GNB,Guinea-Bissau,2016,85.0
GNB,Guinea-Bissau,2017,79.0
GNB,Guinea-Bissau,2018,82.0
GNB,Guinea-Bissau,2019,78.0
GNB,Guinea-Bissau,2020,74.0
GNB,Guinea-Bissau,2021,67.0
GNB,Guinea-Bissau,2022,74.0
GNB,Guinea-Bissau,2023,74.0
GNQ,Equatorial Guinea,1990,77.0
GNQ,Equatorial Guinea,1991,77.0
GNQ,Equatorial Guinea,1992,76.0
GNQ,Equatorial Guinea,1993,76.0
GNQ,Equatorial Guinea,1994,77.0
GNQ,Equatorial Guinea,1995,79.0
GNQ,Equatorial Guinea,1996,80.0
GNQ,Equatorial Guinea,1997,81.0
GNQ,Equatorial Guinea,1998,81.0
GNQ,Equatorial Guinea,1999,33.0
GNQ,Equatorial Guinea,2000,35.0
GNQ,Equatorial Guinea,2001,37.0
GNQ,Equatorial Guinea,2002,39.0
GNQ,Equatorial Guinea,2003,41.0
GNQ,Equatorial Guinea,2004,43.0
GNQ,Equatorial Guinea,2005,44.0
GNQ,Equatorial Guinea,2006,46.0
GNQ,Equatorial Guinea,2007,48.0
GNQ,Equatorial Guinea,2008,50.0
GNQ,Equatorial Guinea,2009,52.0
GNQ,Equatorial Guinea,2010,54.0
GNQ,Equatorial Guinea,2011,54.0
GNQ,Equatorial Guinea,2012,54.0
GNQ,Equatorial Guinea,2013,53.0
GNQ,Equatorial Guinea,2014,53.0
GNQ,Equatorial Guinea,2015,40.0
GNQ,Equatorial Guinea,2016,53.0
GNQ,Equatorial Guinea,2017,56.0
GNQ,Equatorial Guinea,2018,59.0
GNQ,Equatorial Guinea,2019,62.0
GNQ,Equatorial Guinea,2020,64.0
GNQ,Equatorial Guinea,2021,67.0
GNQ,Equatorial Guinea,2022,70.0
GNQ,Equatorial Guinea,2023,74.0
KEN,Kenya,1990,84.0
KEN,Kenya,1991,86.0
KEN,Kenya,1992,87.0
KEN,Kenya,1993,89.0
KEN,Kenya,1994,92.0
KEN,Kenya,1995,94.0
KEN,Kenya,1996,87.0
KEN,Kenya,1997,79.0
KEN,Kenya,1998,81.0
KEN,Kenya,1999,82.0
KEN,Kenya,2000,82.0
KEN,Kenya,2001,80.0
KEN,Kenya,2002,84.0
KEN,Kenya,2003,73.0
KEN,Kenya,2004,73.0
KEN,Kenya,2005,76.0
KEN,Kenya,2006,80.0
KEN,Kenya,2007,81.0
KEN,Kenya,2008,88.0
KEN,Kenya,2009,88.0
KEN,Kenya,2010,90.0
KEN,Kenya,2011,96.0
KEN,Kenya,2012,94.0
KEN,Kenya,2013,87.0
KEN,Kenya,2014,92.0
KEN,Kenya,2015,89.0
KEN,Kenya,2016,88.0
KEN,Kenya,2017,81.0
KEN,Kenya,2018,91.0
KEN,Kenya,2019,93.0
KEN,Kenya,2020,93.0
KEN,Kenya,2021,95.0
KEN,Kenya,2022,94.0
KEN,Kenya,2023,93.0
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,52.0
LBR,Liberia,2000,48.0
LBR,Liberia,2001,44.0
LBR,Liberia,2002,39.0
LBR,Liberia,2003,35.0
LBR,Liberia,2004,31.0
LBR,Liberia,2005,60.0
LBR,Liberia,2006,60.0
LBR,Liberia,2007,65.0
LBR,Liberia,2008,75.0
LBR,Liberia,2009,81.0
LBR,Liberia,2010,70.0
LBR,Liberia,2011,77.0
LBR,Liberia,2012,80.0
LBR,Liberia,2013,80.0
LBR,Liberia,2014,63.0
LBR,Liberia,2015,65.0
LBR,Liberia,2016,73.0
LBR,Liberia,2017,80.0
LBR,Liberia,2018,81.0
LBR,Liberia,2019,71.0
LBR,Liberia,2020,66.0
LBR,Liberia,2021,67.0
LBR,Liberia,2022,79.0
LBR,Liberia,2023,83.0
LSO,Lesotho,1990,82.0
LSO,Lesotho,1991,84.0
LSO,Lesotho,1992,85.0
LSO,Lesotho,1993,86.0
LSO,Lesotho,1994,87.0
LSO,Lesotho,1995,88.0
LSO,Lesotho,1996,87.0
LSO,Lesotho,1997,87.0
LSO,Lesotho,1998,88.0
LSO,Lesotho,1999,88.0
LSO,Lesotho,2000,84.0
LSO,Lesotho,2001,79.0
LSO,Lesotho,2002,85.0
LSO,Lesotho,2003,90.0
LSO,Lesotho,2004,90.0
LSO,Lesotho,2005,89.0
LSO,Lesotho,2006,89.0
LSO,Lesotho,2007,88.0
LSO,Lesotho,2008,88.0
LSO,Lesotho,2009,91.0
LSO,Lesotho,2010,93.0
LSO,Lesotho,2011,96.0
LSO,Lesotho,2012,95.0
LSO,Lesotho,2013,93.0
LSO,Lesotho,2014,88.0
LSO,Lesotho,2015,83.0
LSO,Lesotho,2016,87.0
LSO,Lesotho,2017,89.0
LSO,Lesotho,2018,90.0
LSO,Lesotho,2019,92.0
LSO,Lesotho,2020,93.0
LSO,Lesotho,2021,95.0
LSO,Lesotho,2022,92.0
LSO,Lesotho,2023,90.0
MDG,Madagascar,1990,46.0
MDG,Madagascar,1991,53.0
MDG,Madagascar,1992,65.0
MDG,Madagascar,1993,66.0
MDG,Madagascar,1994,66.0
MDG,Madagascar,1995,57.0
MDG,Madagascar,1996,49.0
MDG,Madagascar,1997,49.0
