iso3,country,year,value
BFA,Burkina Faso,1998,96.1
BFA,Burkina Faso,1999,94.3
BFA,Burkina Faso,2000,92.4
BFA,Burkina Faso,2001,90.4
BFA,Burkina Faso,2002,88.2
BFA,Burkina Faso,2003,85.8
BFA,Burkina Faso,2004,83.1
BFA,Burkina Faso,2005,80.2
BFA,Burkina Faso,2006,77.1
BFA,Burkina Faso,2007,74.1
BFA,Burkina Faso,2008,71.2
BFA,Burkina Faso,2009,68.5
BFA,Burkina Faso,2010,66.0
BFA,Burkina Faso,2011,63.8
BFA,Burkina Faso,2012,61.7
BFA,Burkina Faso,2013,59.8
BFA,Burkina Faso,2014,58.0
BFA,Burkina Faso,2015,56.3
BFA,Burkina Faso,2016,54.7
BFA,Burkina Faso,2017,53.1
BFA,Burkina Faso,2018,51.7
BFA,Burkina Faso,2019,50.2
BFA,Burkina Faso,2020,48.7
BFA,Burkina Faso,2021,47.4
BFA,Burkina Faso,2022,46.1
BFA,Burkina Faso,2023,44.9
BWA,Botswana,1990,40.0
BWA,Botswana,1991,39.8
BWA,Botswana,1992,40.5
BWA,Botswana,1993,41.2
BWA,Botswana,1994,42.0
BWA,Botswana,1995,40.6
BWA,Botswana,1996,40.7
BWA,Botswana,1997,40.4
BWA,Botswana,1998,39.8
BWA,Botswana,1999,39.9
BWA,Botswana,2000,39.4
BWA,Botswana,2001,39.0
BWA,Botswana,2002,39.7
BWA,Botswana,2003,41.4
BWA,Botswana,2004,44.0
BWA,Botswana,2005,43.6
BWA,Botswana,2006,45.8
BWA,Botswana,2007,50.3
BWA,Botswana,2008,52.8
BWA,Botswana,2009,52.5
BWA,Botswana,2010,53.3
BWA,Botswana,2011,54.3
BWA,Botswana,2012,49.5
BWA,Botswana,2013,47.0
BWA,Botswana,2014,46.2
BWA,Botswana,2015,44.2
BWA,Botswana,2016,42.8
BWA,Botswana,2017,40.0
BWA,Botswana,2018,38.7
BWA,Botswana,2019,37.4
BWA,Botswana,2020,36.5
BWA,Botswana,2021,35.4
BWA,Botswana,2022,34.3
BWA,Botswana,2023,33.3
CAF,Central African Republic,1990,109.0
CAF,Central African Republic,1991,108.5
CAF,Central African Republic,1992,107.7
CAF,Central African Republic,1993,106.9
CAF,Central African Republic,1994,106.2
CAF,Central African Republic,1995,105.5
CAF,Central African Republic,1996,104.5
CAF,Central African Republic,1997,103.5
CAF,Central African Republic,1998,102.3
CAF,Central African Republic,1999,101.1
CAF,Central African Republic,2000,99.6
CAF,Central African Republic,2001,97.9
CAF,Central African Republic,2002,96.1
CAF,Central African Republic,2003,94.3
CAF,Central African Republic,2004,92.2
CAF,Central African Republic,2005,90.0
CAF,Central African Republic,2006,87.4
CAF,Central African Republic,2007,85.3
CAF,Central African Republic,2008,83.4
CAF,Central African Republic,2009,239.9
CAF,Central African Republic,2010,88.5
CAF,Central African Republic,2011,77.7
CAF,Central African Republic,2012,76.1
CAF,Central African Republic,2013,81.0
CAF,Central African Republic,2014,101.7
CAF,Central African Republic,2015,72.0
CAF,Central African Republic,2016,77.1
CAF,Central African Republic,2017,88.4
CAF,Central African Republic,2018,73.9
CAF,Central African Republic,2019,128.9
CAF,Central African Republic,2020,74.7
CAF,Central African Republic,2021,96.3
CAF,Central African Republic,2022,206.8
CAF,Central African Republic,2023,60.8
CIV,Cote d'Ivoire,1990,101.2
CIV,Cote d'Ivoire,1991,101.1
CIV,Cote d'Ivoire,1992,100.8
CIV,Cote d'Ivoire,1993,100.3
CIV,Cote d'Ivoire,1994,99.7
CIV,Cote d'Ivoire,1995,98.9
CIV,Cote d'Ivoire,1996,97.8
CIV,Cote d'Ivoire,1997,96.5
CIV,Cote d'Ivoire,1998,94.9
CIV,Cote d'Ivoire,1999,93.3
CIV,Cote d'Ivoire,2000,91.4
CIV,Cote d'Ivoire,2001,89.3
CIV,Cote d'Ivoire,2002,87.1
CIV,Cote d'Ivoire,2003,84.8
CIV,Cote d'Ivoire,2004,82.5
CIV,Cote d'Ivoire,2005,80.0
CIV,Cote d'Ivoire,2006,77.8
CIV,Cote d'Ivoire,2007,75.3
CIV,Cote d'Ivoire,2008,72.6
CIV,Cote d'Ivoire,2009,70.5
CIV,Cote d'Ivoire,2010,68.4
CIV,Cote d'Ivoire,2011,66.6
CIV,Cote d'Ivoire,2012,64.5
CIV,Cote d'Ivoire,2013,62.4
CIV,Cote d'Ivoire,2014,60.3
CIV,Cote d'Ivoire,2015,58.4
CIV,Cote d'Ivoire,2016,56.9
CIV,Cote d'Ivoire,2017,55.2
CIV,Cote d'Ivoire,2018,53.5
CIV,Cote d'Ivoire,2019,51.8
CIV,Cote d'Ivoire,2020,50.3
CIV,Cote d'Ivoire,2021,48.7
CIV,Cote d'Ivoire,2022,47.4
CIV,Cote d'Ivoire,2023,46.2
CMR,Cameroon,1990,81.5
CMR,Cameroon,1991,82.2
CMR,Cameroon,1992,83.3
CMR,Cameroon,1993,84.4
CMR,Cameroon,1994,85.5
CMR,Cameroon,1995,86.2
CMR,Cameroon,1996,86.6
CMR,Cameroon,1997,86.4
CMR,Cameroon,1998,85.8
CMR,Cameroon,1999,84.7
CMR,Cameroon,2000,83.1
CMR,Cameroon,2001,81.2
CMR,Cameroon,2002,79.1
CMR,Cameroon,2003,77.2
CMR,Cameroon,2004,75.2
CMR,Cameroon,2005,73.5
CMR,Cameroon,2006,71.6
CMR,Cameroon,2007,69.9
CMR,Cameroon,2008,68.0
CMR,Cameroon,2009,66.3
CMR,Cameroon,2010,63.9
CMR,Cameroon,2011,61.8
CMR,Cameroon,2012,59.6
CMR,Cameroon,2013,57.3
CMR,Cameroon,2014,55.3
CMR,Cameroon,2015,53.3
CMR,Cameroon,2016,51.4
CMR,Cameroon,2017,49.6
CMR,Cameroon,2018,48.0
CMR,Cameroon,2019,46.9
CMR,Cameroon,2020,45.5
CMR,Cameroon,2021,44.1
CMR,Cameroon,2022,42.7
CMR,Cameroon,2023,41.3
COD,"Congo, Dem. Rep.",1990,98.5
COD,"Congo, Dem. Rep.",1991,97.5
COD,"Congo, Dem. Rep.",1992,96.5
COD,"Congo, Dem. Rep.",1993,95.7
COD,"Congo, Dem. Rep.",1994,95.0
COD,"Congo, Dem. Rep.",1995,94.3
COD,"Congo, Dem. Rep.",1996,118.1
COD,"Congo, Dem. Rep.",1997,116.5
COD,"Congo, Dem. Rep.",1998,110.5
COD,"Congo, Dem. Rep.",1999,107.9
COD,"Congo, Dem. Rep.",2000,105.0
COD,"Congo, Dem. Rep.",2001,101.8
COD,"Congo, Dem. Rep.",2002,98.5
COD,"Congo, Dem. Rep.",2003,95.2
COD,"Congo, Dem. Rep.",2004,91.7
COD,"Congo, Dem. Rep.",2005,72.0
COD,"Congo, Dem. Rep.",2006,69.0
COD,"Congo, Dem. Rep.",2007,66.2
COD,"Congo, Dem. Rep.",2008,63.7
COD,"Congo, Dem. Rep.",2009,61.4
COD,"Congo, Dem. Rep.",2010,59.5
COD,"Congo, Dem. Rep.",2011,57.9
COD,"Congo, Dem. Rep.",2012,56.7
COD,"Congo, Dem. Rep.",2013,55.8
COD,"Congo, Dem. Rep.",2014,55.3
COD,"Congo, Dem. Rep.",2015,55.1
COD,"Congo, Dem. Rep.",2016,55.1
COD,"Congo, Dem. Rep.",2017,55.4
COD,"Congo, Dem. Rep.",2018,55.8
COD,"Congo, Dem. Rep.",2019,56.5
COD,"Congo, Dem. Rep.",2020,57.2
COD,"Congo, Dem. Rep.",2021,57.6
COD,"Congo, Dem. Rep.",2022,57.6
COD,"Congo, Dem. Rep.",2023,57.2
COG,"Congo, Rep.",1990,57.6
COG,"Congo, Rep.",1991,58.8
COG,"Congo, Rep.",1992,60.5
COG,"Congo, Rep.",1993,62.4
COG,"Congo, Rep.",1994,64.7
COG,"Congo, Rep.",1995,67.0
COG,"Congo, Rep.",1996,69.4
COG,"Congo, Rep.",1997,71.6
COG,"Congo, Rep.",1998,73.2
COG,"Congo, Rep.",1999,73.7
COG,"Congo, Rep.",2000,73.0
COG,"Congo, Rep.",2001,71.1
COG,"Congo, Rep.",2002,68.2
COG,"Congo, Rep.",2003,64.6
COG,"Congo, Rep.",2004,60.3
COG,"Congo, Rep.",2005,56.1
COG,"Congo, Rep.",2006,52.1
COG,"Congo, Rep.",2007,48.5
COG,"Congo, Rep.",2008,45.5
COG,"Congo, Rep.",2009,43.1
COG,"Congo, Rep.",2010,41.2
COG,"Congo, Rep.",2011,39.7
COG,"Congo, Rep.",2012,38.5
COG,"Congo, Rep.",2013,37.4
COG,"Congo, Rep.",2014,36.4
COG,"Congo, Rep.",2015,35.3
COG,"Congo, Rep.",2016,34.2
COG,"Congo, Rep.",2017,33.2
COG,"Congo, Rep.",2018,32.2
COG,"Congo, Rep.",2019,33.2
COG,"Congo, Rep.",2020,30.3
COG,"Congo, Rep.",2021,29.4
COG,"Congo, Rep.",2022,28.5
COG,"Congo, Rep.",2023,27.7
COM,Comoros,1990,93.5
COM,Comoros,1991,90.2
COM,Comoros,1992,87.1
COM,Comoros,1993,83.8
COM,Comoros,1994,80.8
COM,Comoros,1995,77.8
COM,Comoros,1996,75.0
COM,Comoros,1997,72.4
COM,Comoros,1998,69.9
COM,Comoros,1999,67.5
COM,Comoros,2000,65.2
COM,Comoros,2001,63.0
COM,Comoros,2002,60.9
COM,Comoros,2003,58.9
COM,Comoros,2004,56.9
COM,Comoros,2005,55.1
COM,Comoros,2006,53.3
COM,Comoros,2007,51.7
COM,Comoros,2008,50.2
COM,Comoros,2009,48.9
COM,Comoros,2010,47.6
COM,Comoros,2011,46.4
COM,Comoros,2012,45.4
COM,Comoros,2013,44.4
COM,Comoros,2014,43.6
COM,Comoros,2015,42.8
COM,Comoros,2016,42.0
COM,Comoros,2017,41.3
COM,Comoros,2018,40.6
COM,Comoros,2019,39.8
COM,Comoros,2020,38.9
COM,Comoros,2021,38.0
COM,Comoros,2022,37.0
COM,Comoros,2023,36.0
DJI,Djibouti,1990,87.9
DJI,Djibouti,1991,86.9
DJI,Djibouti,1992,86.1
DJI,Djibouti,1993,85.5
DJI,Djibouti,1994,85.1
DJI,Djibouti,1995,84.6
DJI,Djibouti,1996,84.0
DJI,Djibouti,1997,83.4
DJI,Djibouti,1998,82.5
DJI,Djibouti,1999,81.5
DJI,Djibouti,2000,80.3
DJI,Djibouti,2001,79.0
DJI,Djibouti,2002,77.5
DJI,Djibouti,2003,75.9
DJI,Djibouti,2004,74.4
DJI,Djibouti,2005,72.7
DJI,Djibouti,2006,71.1
DJI,Djibouti,2007,69.5
DJI,Djibouti,2008,67.8
DJI,Djibouti,2009,66.2
DJI,Djibouti,2010,64.6
DJI,Djibouti,2011,63.1
DJI,Djibouti,2012,61.5
DJI,Djibouti,2013,59.8
DJI,Djibouti,2014,58.2
DJI,Djibouti,2015,56.6
DJI,Djibouti,2016,55.0
DJI,Djibouti,2017,53.3
DJI,Djibouti,2018,51.8
DJI,Djibouti,2019,50.2
DJI,Djibouti,2020,48.7
DJI,Djibouti,2021,47.3
DJI,Djibouti,2022,45.8
DJI,Djibouti,2023,44.4
ERI,Eritrea,1990,80.8
ERI,Eritrea,1991,77.9
ERI,Eritrea,1992,74.6
ERI,Eritrea,1993,71.1
ERI,Eritrea,1994,67.5
ERI,Eritrea,1995,63.9
ERI,Eritrea,1996,60.6
ERI,Eritrea,1997,57.7
ERI,Eritrea,1998,55.1
ERI,Eritrea,1999,60.9
ERI,Eritrea,2000,50.8
ERI,Eritrea,2001,49.1
ERI,Eritrea,2002,47.4
ERI,Eritrea,2003,45.9
ERI,Eritrea,2004,44.5
ERI,Eritrea,2005,43.2
ERI,Eritrea,2006,42.0
ERI,Eritrea,2007,40.8
ERI,Eritrea,2008,39.7
ERI,Eritrea,2009,38.5
ERI,Eritrea,2010,37.5
ERI,Eritrea,2011,36.4
ERI,Eritrea,2012,35.4
ERI,Eritrea,2013,34.4
ERI,Eritrea,2014,33.4
ERI,Eritrea,2015,32.4
ERI,Eritrea,2016,31.3
ERI,Eritrea,2017,30.5
ERI,Eritrea,2018,29.6
ERI,Eritrea,2019,28.7
ERI,Eritrea,2020,27.8
ERI,Eritrea,2021,27.0
ERI,Eritrea,2022,26.2
ERI,Eritrea,2023,25.4
ETH,Ethiopia,1990,127.2
ETH,Ethiopia,1991,124.4
ETH,Ethiopia,1992,121.3
ETH,Ethiopia,1993,117.9
ETH,Ethiopia,1994,114.1
ETH,Ethiopia,1995,110.3
ETH,Ethiopia,1996,106.5
ETH,Ethiopia,1997,102.8
ETH,Ethiopia,1998,99.1
ETH,Ethiopia,1999,95.7
ETH,Ethiopia,2000,92.3
ETH,Ethiopia,2001,88.9
ETH,Ethiopia,2002,85.3
ETH,Ethiopia,2003,81.7
ETH,Ethiopia,2004,78.0
ETH,Ethiopia,2005,74.4
ETH,Ethiopia,2006,70.9
ETH,Ethiopia,2007,67.7
ETH,Ethiopia,2008,64.7
ETH,Ethiopia,2009,61.8
ETH,Ethiopia,2010,59.2
ETH,Ethiopia,2011,56.8
ETH,Ethiopia,2012,54.4
ETH,Ethiopia,2013,52.2
ETH,Ethiopia,2014,50.0
ETH,Ethiopia,2015,47.9
ETH,Ethiopia,2016,45.9
ETH,Ethiopia,2017,44.0
ETH,Ethiopia,2018,42.3
ETH,Ethiopia,2019,40.8
ETH,Ethiopia,2020,39.4
ETH,Ethiopia,2021,49.9
ETH,Ethiopia,2022,48.3
ETH,Ethiopia,2023,38.7
GAB,Gabon,1990,58.8
GAB,Gabon,1991,58.1
GAB,Gabon,1992,57.4
GAB,Gabon,1993,56.8
GAB,Gabon,1994,56.2
GAB,Gabon,1995,55.6
GAB,Gabon,1996,54.8
GAB,Gabon,1997,54.0
GAB,Gabon,1998,53.0
GAB,Gabon,1999,51.9
GAB,Gabon,2000,50.7
GAB,Gabon,2001,49.4
GAB,Gabon,2002,48.1
GAB,Gabon,2003,46.8
GAB,Gabon,2004,45.5
GAB,Gabon,2005,44.3
GAB,Gabon,2006,43.2
GAB,Gabon,2007,41.9
GAB,Gabon,2008,40.8
GAB,Gabon,2009,40.0
GAB,Gabon,2010,38.8
GAB,Gabon,2011,37.5
GAB,Gabon,2012,36.4
GAB,Gabon,2013,35.3
GAB,Gabon,2014,34.7
GAB,Gabon,2015,33.7
GAB,Gabon,2016,32.6
GAB,Gabon,2017,32.0
GAB,Gabon,2018,31.1
GAB,Gabon,2019,30.1
GAB,Gabon,2020,28.8
GAB,Gabon,2021,28.5
GAB,Gabon,2022,27.5
GAB,Gabon,2023,26.9
GHA,Ghana,1990,72.7
GHA,Ghana,1991,70.9
GHA,Ghana,1992,69.6
GHA,Ghana,1993,68.8
GHA,Ghana,1994,68.3
GHA,Ghana,1995,67.8
GHA,Ghana,1996,67.3
GHA,Ghana,1997,66.5
GHA,Ghana,1998,65.2
GHA,Ghana,1999,63.7
GHA,Ghana,2000,61.7
GHA,Ghana,2001,59.7
GHA,Ghana,2002,57.8
GHA,Ghana,2003,56.2
GHA,Ghana,2004,54.7
GHA,Ghana,2005,53.4
GHA,Ghana,2006,52.1
GHA,Ghana,2007,50.7
GHA,Ghana,2008,49.2
GHA,Ghana,2009,47.5
GHA,Ghana,2010,45.8
GHA,Ghana,2011,44.0
GHA,Ghana,2012,42.3
GHA,Ghana,2013,40.7
GHA,Ghana,2014,39.3
GHA,Ghana,2015,37.9
GHA,Ghana,2016,36.6
GHA,Ghana,2017,35.4
GHA,Ghana,2018,34.1
GHA,Ghana,2019,32.9
GHA,Ghana,2020,31.7
GHA,Ghana,2021,30.5
GHA,Ghana,2022,29.4
GHA,Ghana,2023,28.4
GIN,Guinea,1990,134.5
GIN,Guinea,1991,131.2
GIN,Guinea,1992,127.7
GIN,Guinea,1993,124.0
GIN,Guinea,1994,120.3
GIN,Guinea,1995,116.4
GIN,Guinea,1996,112.6
GIN,Guinea,1997,108.9
GIN,Guinea,1998,105.1
GIN,Guinea,1999,101.2
GIN,Guinea,2000,97.3
GIN,Guinea,2001,93.6
GIN,Guinea,2002,90.1
GIN,Guinea,2003,87.0
GIN,Guinea,2004,84.1
GIN,Guinea,2005,81.7
GIN,Guinea,2006,79.6
GIN,Guinea,2007,77.9
GIN,Guinea,2008,76.6
GIN,Guinea,2009,75.4
GIN,Guinea,2010,74.4
GIN,Guinea,2011,73.6
GIN,Guinea,2012,72.9
GIN,Guinea,2013,72.1
GIN,Guinea,2014,72.0
GIN,Guinea,2015,71.2
GIN,Guinea,2016,69.9
GIN,Guinea,2017,69.0
GIN,Guinea,2018,68.1
GIN,Guinea,2019,67.0
GIN,Guinea,2020,65.7
GIN,Guinea,2021,64.4
GIN,Guinea,2022,62.9
GIN,Guinea,2023,61.4
GMB,"Gambia, The",1990,99.5
GMB,"Gambia, The",1991,96.9
GMB,"Gambia, The",1992,94.3
GMB,"Gambia, The",1993,91.6
GMB,"Gambia, The",1994,88.9
GMB,"Gambia, The",1995,86.2
GMB,"Gambia, The",1996,83.5
GMB,"Gambia, The",1997,80.9
GMB,"Gambia, The",1998,78.3
GMB,"Gambia, The",1999,75.8
GMB,"Gambia, The",2000,73.3
GMB,"Gambia, The",2001,70.9
GMB,"Gambia, The",2002,68.5
GMB,"Gambia, The",2003,66.1
GMB,"Gambia, The",2004,63.8
GMB,"Gambia, The",2005,61.5
GMB,"Gambia, The",2006,59.4
GMB,"Gambia, The",2007,57.3
GMB,"Gambia, The",2008,55.3
GMB,"Gambia, The",2009,53.4
GMB,"Gambia, The",2010,51.5
GMB,"Gambia, The",2011,49.8
GMB,"Gambia, The",2012,48.1
GMB,"Gambia, The",2013,46.5
GMB,"Gambia, The",2014,45.0
GMB,"Gambia, The",2015,43.5
GMB,"Gambia, The",2016,42.1
GMB,"Gambia, The",2017,40.7
GMB,"Gambia, The",2018,39.4
GMB,"Gambia, The",2019,38.2
GMB,"Gambia, The",2020,37.0
GMB,"Gambia, The",2021,35.9
GMB,"Gambia, The",2022,34.7
GMB,"Gambia, The",2023,33.7
GNB,Guinea-Bissau,1990,123.9
GNB,Guinea-Bissau,1991,121.9
GNB,Guinea-Bissau,1992,120.0
GNB,Guinea-Bissau,1993,117.8
GNB,Guinea-Bissau,1994,115.6
GNB,Guinea-Bissau,1995,113.3
GNB,Guinea-Bissau,1996,110.8
GNB,Guinea-Bissau,1997,108.4
GNB,Guinea-Bissau,1998,105.9
GNB,Guinea-Bissau,1999,103.3
GNB,Guinea-Bissau,2000,100.7
GNB,Guinea-Bissau,2001,97.9
GNB,Guinea-Bissau,2002,94.8
GNB,Guinea-Bissau,2003,91.8
GNB,Guinea-Bissau,2004,88.5
GNB,Guinea-Bissau,2005,85.1
GNB,Guinea-Bissau,2006,81.7
GNB,Guinea-Bissau,2007,78.2
GNB,Guinea-Bissau,2008,74.7
GNB,Guinea-Bissau,2009,71.2
GNB,Guinea-Bissau,2010,67.9
GNB,Guinea-Bissau,2011,64.6
GNB,Guinea-Bissau,2012,61.8
GNB,Guinea-Bissau,2013,59.3
GNB,Guinea-Bissau,2014,57.1
GNB,Guinea-Bissau,2015,55.2
GNB,Guinea-Bissau,2016,53.4
GNB,Guinea-Bissau,2017,51.7
GNB,Guinea-Bissau,2018,50.1
GNB,Guinea-Bissau,2019,48.6
GNB,Guinea-Bissau,2020,47.2
GNB,Guinea-Bissau,2021,45.9
GNB,Guinea-Bissau,2022,44.7
GNB,Guinea-Bissau,2023,43.4
GNQ,Equatorial Guinea,1990,118.2
GNQ,Equatorial Guinea,1991,117.8
GNQ,Equatorial Guinea,1992,117.3
GNQ,Equatorial Guinea,1993,116.9
GNQ,Equatorial Guinea,1994,116.3
GNQ,Equatorial Guinea,1995,115.7
GNQ,Equatorial Guinea,1996,114.7
GNQ,Equatorial Guinea,1997,113.3
GNQ,Equatorial Guinea,1998,111.4
GNQ,Equatorial Guinea,1999,109.0
GNQ,Equatorial Guinea,2000,106.2
GNQ,Equatorial Guinea,2001,103.3
GNQ,Equatorial Guinea,2002,100.3
GNQ,Equatorial Guinea,2003,97.2
GNQ,Equatorial Guinea,2004,94.0
GNQ,Equatorial Guinea,2005,90.7
GNQ,Equatorial Guinea,2006,87.2
GNQ,Equatorial Guinea,2007,83.6
GNQ,Equatorial Guinea,2008,80.3
GNQ,Equatorial Guinea,2009,77.1
GNQ,Equatorial Guinea,2010,74.3
GNQ,Equatorial Guinea,2011,71.7
GNQ,Equatorial Guinea,2012,69.3
GNQ,Equatorial Guinea,2013,67.1
GNQ,Equatorial Guinea,2014,65.0
GNQ,Equatorial Guinea,2015,62.9
GNQ,Equatorial Guinea,2016,60.9
GNQ,Equatorial Guinea,2017,59.1
GNQ,Equatorial Guinea,2018,57.2
GNQ,Equatorial Guinea,2019,55.7
GNQ,Equatorial Guinea,2020,53.9
GNQ,Equatorial Guinea,2021,52.2
GNQ,Equatorial Guinea,2022,50.7
GNQ,Equatorial Guinea,2023,49.2
KEN,Kenya,1990,67.5
KEN,Kenya,1991,69.1
KEN,Kenya,1992,70.4
KEN,Kenya,1993,71.2
KEN,Kenya,1994,71.3
KEN,Kenya,1995,70.9
KEN,Kenya,1996,70.2
KEN,Kenya,1997,69.1
KEN,Kenya,1998,67.7
KEN,Kenya,1999,66.0
KEN,Kenya,2000,63.7
KEN,Kenya,2001,61.2
KEN,Kenya,2002,58.3
KEN,Kenya,2003,55.5
KEN,Kenya,2004,52.6
KEN,Kenya,2005,49.5
KEN,Kenya,2006,47.0
KEN,Kenya,2007,45.0
KEN,Kenya,2008,42.6
KEN,Kenya,2009,42.1
KEN,Kenya,2010,41.5
KEN,Kenya,2011,41.0
KEN,Kenya,2012,41.1
KEN,Kenya,2013,40.7
KEN,Kenya,2014,40.0
KEN,Kenya,2015,38.9
KEN,Kenya,2016,38.4
KEN,Kenya,2017,38.2
KEN,Kenya,2018,37.5
KEN,Kenya,2019,37.0
KEN,Kenya,2020,36.5
KEN,Kenya,2021,36.0
KEN,Kenya,2022,35.5
KEN,Kenya,2023,34.7
LBR,Liberia,1990,170.9
LBR,Liberia,1991,172.3
LBR,Liberia,1992,171.9
LBR,Liberia,1993,169.8
LBR,Liberia,1994,166.1
LBR,Liberia,1995,161.0
LBR,Liberia,1996,155.1
LBR,Liberia,1997,148.3
LBR,Liberia,1998,141.0
LBR,Liberia,1999,133.4
LBR,Liberia,2000,125.5
LBR,Liberia,2001,117.5
LBR,Liberia,2002,109.5
LBR,Liberia,2003,102.0
LBR,Liberia,2004,95.0
LBR,Liberia,2005,89.0
LBR,Liberia,2006,83.8
LBR,Liberia,2007,79.8
LBR,Liberia,2008,76.5
LBR,Liberia,2009,73.8
LBR,Liberia,2010,71.7
LBR,Liberia,2011,69.9
LBR,Liberia,2012,68.3
LBR,Liberia,2013,67.0
LBR,Liberia,2014,68.0
LBR,Liberia,2015,65.1
LBR,Liberia,2016,64.2
LBR,Liberia,2017,63.7
LBR,Liberia,2018,63.4
LBR,Liberia,2019,63.3
LBR,Liberia,2020,63.4
LBR,Liberia,2021,63.5
LBR,Liberia,2022,63.6
LBR,Liberia,2023,63.6
LSO,Lesotho,1990,75.9
LSO,Lesotho,1991,75.1
LSO,Lesotho,1992,74.8
LSO,Lesotho,1993,74.8
LSO,Lesotho,1994,75.1
LSO,Lesotho,1995,75.3
LSO,Lesotho,1996,75.1
LSO,Lesotho,1997,74.8
LSO,Lesotho,1998,74.3
LSO,Lesotho,1999,74.4
LSO,Lesotho,2000,74.8
LSO,Lesotho,2001,75.5
LSO,Lesotho,2002,76.4
LSO,Lesotho,2003,77.1
LSO,Lesotho,2004,77.8
LSO,Lesotho,2005,78.9
LSO,Lesotho,2006,79.6
LSO,Lesotho,2007,79.0
LSO,Lesotho,2008,83.9
LSO,Lesotho,2009,77.6
LSO,Lesotho,2010,73.6
LSO,Lesotho,2011,70.9
LSO,Lesotho,2012,71.0
LSO,Lesotho,2013,71.4
LSO,Lesotho,2014,70.3
LSO,Lesotho,2015,69.0
LSO,Lesotho,2016,68.2
LSO,Lesotho,2017,68.0
LSO,Lesotho,2018,65.2
LSO,Lesotho,2019,63.5
LSO,Lesotho,2020,62.1
LSO,Lesotho,2021,61.1
LSO,Lesotho,2022,59.9
LSO,Lesotho,2023,58.4
MDG,Madagascar,1990,91.2
MDG,Madagascar,1991,88.6
MDG,Madagascar,1992,86.1
MDG,Madagascar,1993,83.8
MDG,Madagascar,1994,81.4
MDG,Madagascar,1995,78.9
