iso3,country,year,value
BEN,Benin,2013,982.399206290516
BEN,Benin,2014,1014.4330062135
BEN,Benin,2015,1002.41886879614
BEN,Benin,2016,1006.03926633023
BEN,Benin,2017,1032.90471194182
BEN,Benin,2018,1071.50452156932
BEN,Benin,2019,1114.17304526443
BEN,Benin,2020,1126.65404122154
BEN,Benin,2021,1176.37727637273
BEN,Benin,2022,1218.49668929091
BEN,Benin,2023,1263.62158336368
BFA,Burkina Faso,1990,332.153276660935
BFA,Burkina Faso,1991,353.206720757378
BFA,Burkina Faso,1992,345.401816823349
BFA,Burkina Faso,1993,348.581211032689
BFA,Burkina Faso,1994,344.371184069503
BFA,Burkina Faso,1995,354.841188502861
BFA,Burkina Faso,1996,383.973583031147
BFA,Burkina Faso,1997,397.838955257373
BFA,Burkina Faso,1998,415.273513470241
BFA,Burkina Faso,1999,433.104727597234
BFA,Burkina Faso,2000,428.309796566198
BFA,Burkina Faso,2001,442.914122870048
BFA,Burkina Faso,2002,448.128856317091
BFA,Burkina Faso,2003,468.263047790124
BFA,Burkina Faso,2004,474.086412333459
BFA,Burkina Faso,2005,499.192797571217
BFA,Burkina Faso,2006,514.113131757062
BFA,Burkina Faso,2007,519.26101218434
BFA,Burkina Faso,2008,533.471299938288
BFA,Burkina Faso,2009,533.470084831931
BFA,Burkina Faso,2010,561.847221302489
BFA,Burkina Faso,2011,581.603658737407
BFA,Burkina Faso,2012,600.731343697818
BFA,Burkina Faso,2013,616.741331164082
BFA,Burkina Faso,2014,624.576885187665
BFA,Burkina Faso,2015,630.124750752312
BFA,Burkina Faso,2016,648.420480176012
BFA,Burkina Faso,2017,669.276310328333
BFA,Burkina Faso,2018,694.492813126351
BFA,Burkina Faso,2019,717.021595096634
BFA,Burkina Faso,2020,713.8421779224
BFA,Burkina Faso,2021,745.472563435144
BFA,Burkina Faso,2022,740.306319930259
BFA,Burkina Faso,2023,745.405334618409
BWA,Botswana,1990,4039.46544455099
BWA,Botswana,1991,4224.09857544948
BWA,Botswana,1992,4226.73999498293
BWA,Botswana,1993,4186.14547358363
BWA,Botswana,1994,4219.4408088678
BWA,Botswana,1995,4399.1388580936
BWA,Botswana,1996,4543.2105349273
BWA,Botswana,1997,4809.4439184672
BWA,Botswana,1998,4724.93670942028
BWA,Botswana,1999,5070.94772048729
BWA,Botswana,2000,5062.64289173588
BWA,Botswana,2001,4971.96371794188
BWA,Botswana,2002,5175.47655317231
BWA,Botswana,2003,5320.440295139
BWA,Botswana,2004,5369.42516766112
BWA,Botswana,2005,5514.21742664705
BWA,Botswana,2006,5865.00026521361
BWA,Botswana,2007,6085.6354476126
BWA,Botswana,2008,6158.61629368051
BWA,Botswana,2009,5179.4138607146
BWA,Botswana,2010,5584.5034321846
BWA,Botswana,2011,5850.07858575461
BWA,Botswana,2012,5742.91924452636
BWA,Botswana,2013,6284.97678002618
BWA,Botswana,2014,6547.12254115892
BWA,Botswana,2015,6141.20394726616
BWA,Botswana,2016,6490.83463593483
BWA,Botswana,2017,6662.57644805467
BWA,Botswana,2018,6843.84612027739
BWA,Botswana,2019,6951.73189051146
BWA,Botswana,2020,6254.24806241091
BWA,Botswana,2021,6895.91184943107
BWA,Botswana,2022,7159.5860618268
BWA,Botswana,2023,7269.05170664457
CAF,Central African Republic,1990,519.786735961912
CAF,Central African Republic,1991,500.991150890901
CAF,Central African Republic,1992,454.148968239471
CAF,Central African Republic,1993,441.384907508364
CAF,Central African Republic,1994,448.784442959801
CAF,Central African Republic,1995,468.150527620686
CAF,Central African Republic,1996,437.925054761723
CAF,Central African Republic,1997,448.634663639551
CAF,Central African Republic,1998,457.148858416438
CAF,Central African Republic,1999,460.827900216085
CAF,Central African Republic,2000,437.168928414826
CAF,Central African Republic,2001,446.658634192083
CAF,Central African Republic,2002,452.808702217035
CAF,Central African Republic,2003,418.240532289858
CAF,Central African Republic,2004,433.825227770233
CAF,Central African Republic,2005,427.968043155237
CAF,Central African Republic,2006,439.294330902768
CAF,Central African Republic,2007,450.762785401893
CAF,Central African Republic,2008,450.313616886022
CAF,Central African Republic,2009,492.215398914836
CAF,Central African Republic,2010,519.141456408484
CAF,Central African Republic,2011,532.38295493852
CAF,Central African Republic,2012,553.729578314912
CAF,Central African Republic,2013,349.821171688973
CAF,Central African Republic,2014,351.561554911625
CAF,Central African Republic,2015,366.322853938121
CAF,Central African Republic,2016,376.858254120398
CAF,Central African Republic,2017,387.35795131742
CAF,Central African Republic,2018,395.020015455909
CAF,Central African Republic,2019,401.82582161435
CAF,Central African Republic,2020,398.834274122139
CAF,Central African Republic,2021,396.020622931961
CAF,Central African Republic,2022,398.91539795642
CAF,Central African Republic,2023,397.467795750451
CIV,Cote d'Ivoire,1990,1866.0785698741
CIV,Cote d'Ivoire,1991,1794.12062566918
CIV,Cote d'Ivoire,1992,1719.71261335163
CIV,Cote d'Ivoire,1993,1649.47036183619
CIV,Cote d'Ivoire,1994,1598.69239055813
CIV,Cote d'Ivoire,1995,1647.08777075504
CIV,Cote d'Ivoire,1996,1706.97650014485
CIV,Cote d'Ivoire,1997,1801.13163122133
CIV,Cote d'Ivoire,1998,1808.42289027986
CIV,Cote d'Ivoire,1999,1770.86540389357
CIV,Cote d'Ivoire,2000,1717.95385651231
CIV,Cote d'Ivoire,2001,1636.57318705218
CIV,Cote d'Ivoire,2002,1551.27925902838
CIV,Cote d'Ivoire,2003,1441.58801755037
CIV,Cote d'Ivoire,2004,1451.86547141894
CIV,Cote d'Ivoire,2005,1431.73320203111
CIV,Cote d'Ivoire,2006,1437.77453798586
CIV,Cote d'Ivoire,2007,1420.1738958245
CIV,Cote d'Ivoire,2008,1454.62731800082
CIV,Cote d'Ivoire,2009,1473.9183699329
CIV,Cote d'Ivoire,2010,1540.52927270246
CIV,Cote d'Ivoire,2011,1426.46463864534
CIV,Cote d'Ivoire,2012,1503.43433046682
CIV,Cote d'Ivoire,2013,1632.32712787006
CIV,Cote d'Ivoire,2014,1742.53693001178
CIV,Cote d'Ivoire,2015,1814.71855088017
CIV,Cote d'Ivoire,2016,1889.27777949938
CIV,Cote d'Ivoire,2017,1972.81431788947
CIV,Cote d'Ivoire,2018,2013.32307598499
CIV,Cote d'Ivoire,2019,2093.09994335779
CIV,Cote d'Ivoire,2020,2055.08483996432
CIV,Cote d'Ivoire,2021,2146.46047529012
CIV,Cote d'Ivoire,2022,2227.08197820584
CIV,Cote d'Ivoire,2023,2315.36434710324
CMR,Cameroon,1990,1360.47765296011
CMR,Cameroon,1991,1271.04658608388
CMR,Cameroon,1992,1196.85081918895
CMR,Cameroon,1993,1070.98275377636
CMR,Cameroon,1994,1060.87326552909
CMR,Cameroon,1995,1062.01607349987
CMR,Cameroon,1996,1077.38925202961
CMR,Cameroon,1997,1096.69757735007
CMR,Cameroon,1998,1118.50819963079
CMR,Cameroon,1999,1138.36298546565
CMR,Cameroon,2000,1151.27689302947
CMR,Cameroon,2001,1169.92670464984
CMR,Cameroon,2002,1189.96707897027
CMR,Cameroon,2003,1221.09446141454
CMR,Cameroon,2004,1271.74326874167
CMR,Cameroon,2005,1264.74345218659
CMR,Cameroon,2006,1277.32990712342
CMR,Cameroon,2007,1295.73067471287
CMR,Cameroon,2008,1295.02211276052
CMR,Cameroon,2009,1290.89961351149
CMR,Cameroon,2010,1290.9013745759
CMR,Cameroon,2011,1297.3064962694
CMR,Cameroon,2012,1319.66961634054
CMR,Cameroon,2013,1347.2130636706
CMR,Cameroon,2014,1381.81938454907
CMR,Cameroon,2015,1415.00009710569
CMR,Cameroon,2016,1435.61830727839
CMR,Cameroon,2017,1444.90682916573
CMR,Cameroon,2018,1461.01969999317
CMR,Cameroon,2019,1470.31785276187
CMR,Cameroon,2020,1434.51913723409
CMR,Cameroon,2021,1443.57600237663
CMR,Cameroon,2022,1458.66180431693
CMR,Cameroon,2023,1468.17837007337
COD,"Congo, Dem. Rep.",1990,831.66294744097
COD,"Congo, Dem. Rep.",1991,736.691215468217
COD,"Congo, Dem. Rep.",1992,637.436883335561
COD,"Congo, Dem. Rep.",1993,532.214450615766
COD,"Congo, Dem. Rep.",1994,487.814601482576
COD,"Congo, Dem. Rep.",1995,471.254216680815
COD,"Congo, Dem. Rep.",1996,457.551785605778
COD,"Congo, Dem. Rep.",1997,424.966609732791
COD,"Congo, Dem. Rep.",1998,406.859287635557
COD,"Congo, Dem. Rep.",1999,376.622893450888
COD,"Congo, Dem. Rep.",2000,339.52682222416
COD,"Congo, Dem. Rep.",2001,322.033920026494
COD,"Congo, Dem. Rep.",2002,321.547848189305
COD,"Congo, Dem. Rep.",2003,329.709536541877
COD,"Congo, Dem. Rep.",2004,341.714925752766
COD,"Congo, Dem. Rep.",2005,351.708486411683
COD,"Congo, Dem. Rep.",2006,358.454382275579
COD,"Congo, Dem. Rep.",2007,377.62283005586
COD,"Congo, Dem. Rep.",2008,393.640517898615
COD,"Congo, Dem. Rep.",2009,383.726254541217
COD,"Congo, Dem. Rep.",2010,403.722373878525
COD,"Congo, Dem. Rep.",2011,389.119308449762
COD,"Congo, Dem. Rep.",2012,408.966232816288
COD,"Congo, Dem. Rep.",2013,464.526715460494
COD,"Congo, Dem. Rep.",2014,481.830241883776
COD,"Congo, Dem. Rep.",2015,495.826633014883
COD,"Congo, Dem. Rep.",2016,480.461377880475
COD,"Congo, Dem. Rep.",2017,482.854682128541
COD,"Congo, Dem. Rep.",2018,495.312105711027
COD,"Congo, Dem. Rep.",2019,482.524295129472
COD,"Congo, Dem. Rep.",2020,470.852950000929
COD,"Congo, Dem. Rep.",2021,485.160805929784
COD,"Congo, Dem. Rep.",2022,513.512704372167
COD,"Congo, Dem. Rep.",2023,539.45912637913
COG,"Congo, Rep.",1990,2363.76701814587
COG,"Congo, Rep.",1991,2352.52754080776
COG,"Congo, Rep.",1992,2346.67913794406
COG,"Congo, Rep.",1993,2255.94360801961
COG,"Congo, Rep.",1994,2069.79640456567
COG,"Congo, Rep.",1995,2092.54337905245
COG,"Congo, Rep.",1996,2122.62819294837
COG,"Congo, Rep.",1997,2064.7536042465
COG,"Congo, Rep.",1998,2095.34403570595
COG,"Congo, Rep.",1999,1986.8478922289
COG,"Congo, Rep.",2000,2057.01922023551
COG,"Congo, Rep.",2001,2056.16505922617
COG,"Congo, Rep.",2002,2100.16876714574
COG,"Congo, Rep.",2003,2058.88683675038
COG,"Congo, Rep.",2004,2058.88402946896
COG,"Congo, Rep.",2005,2140.03686200251
COG,"Congo, Rep.",2006,2226.0233547376
COG,"Congo, Rep.",2007,2004.10103961966
COG,"Congo, Rep.",2008,2061.55829880574
COG,"Congo, Rep.",2009,2211.31572382028
COG,"Congo, Rep.",2010,2332.28508055953
COG,"Congo, Rep.",2011,2307.49384399715
COG,"Congo, Rep.",2012,2467.06102906839
COG,"Congo, Rep.",2013,2390.65754938662
COG,"Congo, Rep.",2014,2488.68118548992
COG,"Congo, Rep.",2015,2439.35189403696
COG,"Congo, Rep.",2016,2174.19310251224
COG,"Congo, Rep.",2017,2003.27121075187
COG,"Congo, Rep.",2018,1909.9560382117
COG,"Congo, Rep.",2019,1885.51080877731
COG,"Congo, Rep.",2020,1725.51040049963
COG,"Congo, Rep.",2021,1701.79060456872
COG,"Congo, Rep.",2022,1686.00234391385
COG,"Congo, Rep.",2023,1677.08549205924
COM,Comoros,1990,1253.76230051227
COM,Comoros,1991,1148.13962801407
COM,Comoros,1992,1207.29241949564
COM,Comoros,1993,1215.64983241848
COM,Comoros,1994,1146.70744816409
COM,Comoros,1995,1190.50070057888
COM,Comoros,1996,1164.2036745499
COM,Comoros,1997,1194.79519496651
COM,Comoros,1998,1174.69021233013
COM,Comoros,1999,1185.07075486739
COM,Comoros,2000,1150.82871091807
COM,Comoros,2001,1188.50139049127
COM,Comoros,2002,1217.11534330128
COM,Comoros,2003,1216.98069479509
COM,Comoros,2004,1231.14779946851
COM,Comoros,2005,1274.61470948066
COM,Comoros,2006,1227.24669435092
COM,Comoros,2007,1212.6966173611
COM,Comoros,2008,1235.97280465287
COM,Comoros,2009,1250.90237145763
COM,Comoros,2010,1272.60716208007
COM,Comoros,2011,1299.11093449408
COM,Comoros,2012,1313.58187559666
COM,Comoros,2013,1343.54683280656
COM,Comoros,2014,1342.3295858321
COM,Comoros,2015,1329.37048235986
COM,Comoros,2016,1345.6261652831
COM,Comoros,2017,1369.41180275963
COM,Comoros,2018,1391.84570443267
COM,Comoros,2019,1389.36488014859
COM,Comoros,2020,1359.7070891825
COM,Comoros,2021,1360.32663361462
COM,Comoros,2022,1366.9513495529
COM,Comoros,2023,1383.64201759575
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,2140.13769442336
DJI,Djibouti,2014,2253.14082249768
DJI,Djibouti,2015,2376.12554719873
DJI,Djibouti,2016,2502.85181449431
DJI,Djibouti,2017,2596.45134698268
DJI,Djibouti,2018,2677.1650334451
DJI,Djibouti,2019,2781.94350113484
DJI,Djibouti,2020,2773.40661780097
DJI,Djibouti,2021,2854.15987035097
DJI,Djibouti,2022,2959.78673011268
DJI,Djibouti,2023,3117.8155381531
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,642.072233527209
ERI,Eritrea,1993,705.988405158037
ERI,Eritrea,1994,829.915037227268
ERI,Eritrea,1995,806.702995328956
ERI,Eritrea,1996,838.660572635214
ERI,Eritrea,1997,895.033773452053
ERI,Eritrea,1998,899.082974199102
ERI,Eritrea,1999,886.053679218386
ERI,Eritrea,2000,845.132430060544
ERI,Eritrea,2001,893.268735439193
ERI,Eritrea,2002,889.009113592982
ERI,Eritrea,2003,830.379672282601
ERI,Eritrea,2004,808.591420184592
ERI,Eritrea,2005,809.794793468889
ERI,Eritrea,2006,789.402432018085
ERI,Eritrea,2007,789.072701743247
ERI,Eritrea,2008,693.398874212494
ERI,Eritrea,2009,702.430936480778
ERI,Eritrea,2010,703.877374381654
ERI,Eritrea,2011,751.374899794668
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2022,
ERI,Eritrea,2023,
ETH,Ethiopia,1990,267.078134508598
ETH,Ethiopia,1991,237.502454667904
ETH,Ethiopia,1992,207.967880879774
ETH,Ethiopia,1993,227.173295614208
ETH,Ethiopia,1994,226.399912642527
ETH,Ethiopia,1995,232.230450633845
ETH,Ethiopia,1996,252.612985005506
ETH,Ethiopia,1997,252.311666681832
ETH,Ethiopia,1998,236.05551452188
ETH,Ethiopia,1999,240.604711286049
ETH,Ethiopia,2000,247.505413659694
ETH,Ethiopia,2001,260.04231608135
ETH,Ethiopia,2002,256.066635883709
ETH,Ethiopia,2003,243.076666020009
ETH,Ethiopia,2004,267.923513391712
ETH,Ethiopia,2005,290.833381425059
ETH,Ethiopia,2006,313.013896721503
ETH,Ethiopia,2007,338.799064654308
ETH,Ethiopia,2008,364.642208155735
ETH,Ethiopia,2009,385.632419711374
ETH,Ethiopia,2010,421.898622378633
ETH,Ethiopia,2011,455.909628648555
ETH,Ethiopia,2012,481.639999909808
ETH,Ethiopia,2013,518.324662208106
ETH,Ethiopia,2014,556.362532243867
ETH,Ethiopia,2015,597.912113218663
ETH,Ethiopia,2016,636.835680951429
ETH,Ethiopia,2017,678.98541915757
ETH,Ethiopia,2018,705.96881207336
ETH,Ethiopia,2019,744.702789740042
ETH,Ethiopia,2020,768.705424484873
ETH,Ethiopia,2021,790.657019602458
ETH,Ethiopia,2022,811.177729337321
ETH,Ethiopia,2023,842.446604881663
GAB,Gabon,1990,8354.26309000876
GAB,Gabon,1991,8627.38985737905
GAB,Gabon,1992,8138.86821905371
GAB,Gabon,1993,8237.7433874389
GAB,Gabon,1994,8322.61010843084
GAB,Gabon,1995,8514.94009899596
GAB,Gabon,1996,8603.00813400361
GAB,Gabon,1997,8870.12550864019
GAB,Gabon,1998,8949.1211008365
GAB,Gabon,1999,7944.64517936466
GAB,Gabon,2000,7596.09970650519
GAB,Gabon,2001,7556.76995314898
GAB,Gabon,2002,7338.75620613605
GAB,Gabon,2003,7301.67154442842
GAB,Gabon,2004,7148.98713447497
GAB,Gabon,2005,7130.22505771754
GAB,Gabon,2006,6724.08148977274
GAB,Gabon,2007,6908.67399162999
GAB,Gabon,2008,6468.38523357609
GAB,Gabon,2009,6264.83611480154
GAB,Gabon,2010,6481.49612073562
GAB,Gabon,2011,6699.23394606512
GAB,Gabon,2012,6803.22668079211
GAB,Gabon,2013,6938.25753862236
GAB,Gabon,2014,6998.60545439576
GAB,Gabon,2015,7047.12654634355
GAB,Gabon,2016,6991.3251446736
GAB,Gabon,2017,6840.05959347802
GAB,Gabon,2018,6724.5961429108
GAB,Gabon,2019,6817.56879468764
GAB,Gabon,2020,6534.27966529444
GAB,Gabon,2021,6479.0490069252
GAB,Gabon,2022,6527.48207901861
GAB,Gabon,2023,6541.25368618042
GHA,Ghana,1990,855.85250708181
GHA,Ghana,1991,878.63570406594
GHA,Ghana,1992,890.313174799419
GHA,Ghana,1993,910.722897752222
GHA,Ghana,1994,918.428722656692
GHA,Ghana,1995,933.895311664356
GHA,Ghana,1996,954.325387944775
GHA,Ghana,1997,970.995739362631
GHA,Ghana,1998,992.20631798932
GHA,Ghana,1999,1010.88194916348
GHA,Ghana,2000,1022.27520714566
GHA,Ghana,2001,1035.22666053257
GHA,Ghana,2002,1052.46591644399
GHA,Ghana,2003,1077.69990866645
GHA,Ghana,2004,1108.30475353633
GHA,Ghana,2005,1143.31178934301
GHA,Ghana,2006,1185.26570738595
GHA,Ghana,2007,1205.31705804209
GHA,Ghana,2008,1282.63416886747
GHA,Ghana,2009,1311.63053760125
GHA,Ghana,2010,1381.2279503506
GHA,Ghana,2011,1537.81834019283
GHA,Ghana,2012,1640.54072088003
GHA,Ghana,2013,1718.59704769958
GHA,Ghana,2014,1726.36930134647
GHA,Ghana,2015,1722.77282833606
GHA,Ghana,2016,1740.81101902928
GHA,Ghana,2017,1841.44636153249
GHA,Ghana,2018,1915.4532323781
GHA,Ghana,2019,1999.55372220211
GHA,Ghana,2020,1970.19411460398
GHA,Ghana,2021,2030.04866500967
GHA,Ghana,2022,2067.20895855521
GHA,Ghana,2023,2091.81335596465
GIN,Guinea,1990,548.371534819426
GIN,Guinea,1991,540.622747465388
GIN,Guinea,1992,540.768238017649
GIN,Guinea,1993,551.006742654772
GIN,Guinea,1994,555.962782286148
GIN,Guinea,1995,565.553359749505
GIN,Guinea,1996,574.302865750492
GIN,Guinea,1997,591.77353015526
GIN,Guinea,1998,601.907993085373
GIN,Guinea,1999,611.007685844967
GIN,Guinea,2000,614.137235083638
GIN,Guinea,2001,628.320554864936
GIN,Guinea,2002,650.554963973291
GIN,Guinea,2003,644.071217908894
GIN,Guinea,2004,645.182843390689
GIN,Guinea,2005,651.359606871604
GIN,Guinea,2006,645.472001923653
GIN,Guinea,2007,673.698997420626
GIN,Guinea,2008,684.775780377366
GIN,Guinea,2009,660.756701330284
GIN,Guinea,2010,675.736917327708
GIN,Guinea,2011,696.199991395571
GIN,Guinea,2012,719.505916794546
GIN,Guinea,2013,729.833143236326
GIN,Guinea,2014,738.272274481308
GIN,Guinea,2015,747.356966759448
GIN,Guinea,2016,807.236421043888
GIN,Guinea,2017,867.907502577607
GIN,Guinea,2018,899.907328045175
GIN,Guinea,2019,926.42221954853
GIN,Guinea,2020,945.570903389665
GIN,Guinea,2021,973.646890096159
GIN,Guinea,2022,987.502501465337
GIN,Guinea,2023,1016.88094800324
GMB,"Gambia, The",1990,658.711165332156
GMB,"Gambia, The",1991,651.229615381431
GMB,"Gambia, The",1992,646.421031932611
GMB,"Gambia, The",1993,641.918738488002
GMB,"Gambia, The",1994,622.551318791124
GMB,"Gambia, The",1995,609.618491441846
GMB,"Gambia, The",1996,605.40992484126
GMB,"Gambia, The",1997,617.297597679527
GMB,"Gambia, The",1998,621.226058231623
GMB,"Gambia, The",1999,642.873705091153
GMB,"Gambia, The",2000,659.911237641141
GMB,"Gambia, The",2001,679.539755947951
GMB,"Gambia, The",2002,640.03893213613
GMB,"Gambia, The",2003,665.834222326194
GMB,"Gambia, The",2004,693.563314497133
GMB,"Gambia, The",2005,658.676285443081
GMB,"Gambia, The",2006,636.596026908866
GMB,"Gambia, The",2007,637.20930597537
GMB,"Gambia, The",2008,657.675679192228
GMB,"Gambia, The",2009,681.433469086571
GMB,"Gambia, The",2010,701.014524591061
GMB,"Gambia, The",2011,625.464360270983
GMB,"Gambia, The",2012,639.139881889048
GMB,"Gambia, The",2013,638.522368532214
GMB,"Gambia, The",2014,611.879472952196
GMB,"Gambia, The",2015,619.536364296461
GMB,"Gambia, The",2016,615.193365494386
GMB,"Gambia, The",2017,628.777299272925
GMB,"Gambia, The",2018,658.127833258563
GMB,"Gambia, The",2019,682.797642940426
GMB,"Gambia, The",2020,670.758642891251
GMB,"Gambia, The",2021,689.49323955737
GMB,"Gambia, The",2022,710.686979216316
GMB,"Gambia, The",2023,735.612384062616
GNB,Guinea-Bissau,1990,569.169670374215
GNB,Guinea-Bissau,1991,585.58551396824
GNB,Guinea-Bissau,1992,574.852002556155
GNB,Guinea-Bissau,1993,567.860072938098
GNB,Guinea-Bissau,1994,568.168871993007
GNB,Guinea-Bissau,1995,578.381849917403
GNB,Guinea-Bissau,1996,632.160906920913
GNB,Guinea-Bissau,1997,660.537774707954
GNB,Guinea-Bissau,1998,502.81554020706
GNB,Guinea-Bissau,1999,576.330795296558
GNB,Guinea-Bissau,2000,571.094015178625
GNB,Guinea-Bissau,2001,585.837980688333
GNB,Guinea-Bissau,2002,594.040535151552
GNB,Guinea-Bissau,2003,579.092506821836
GNB,Guinea-Bissau,2004,572.526464627294
GNB,Guinea-Bissau,2005,595.94255560187
GNB,Guinea-Bissau,2006,597.257151722046
GNB,Guinea-Bissau,2007,597.482020935948
GNB,Guinea-Bissau,2008,608.958620496925
GNB,Guinea-Bissau,2009,608.202131879882
GNB,Guinea-Bissau,2010,625.904027290582
GNB,Guinea-Bissau,2011,658.953470528116
GNB,Guinea-Bissau,2012,630.66862302825
GNB,Guinea-Bissau,2013,634.095456089352
GNB,Guinea-Bissau,2014,623.610159103365
GNB,Guinea-Bissau,2015,645.066837207039
GNB,Guinea-Bissau,2016,663.242608032005
GNB,Guinea-Bissau,2017,677.466131311367
GNB,Guinea-Bissau,2018,686.456819839526
GNB,Guinea-Bissau,2019,706.298562874985
GNB,Guinea-Bissau,2020,710.275830755611
GNB,Guinea-Bissau,2021,729.396882757942
GNB,Guinea-Bissau,2022,752.149255217249
GNB,Guinea-Bissau,2023,769.504652461795
GNQ,Equatorial Guinea,1990,366.314404747023
GNQ,Equatorial Guinea,1991,349.352882285968
GNQ,Equatorial Guinea,1992,453.637813917068
GNQ,Equatorial Guinea,1993,485.392231712925
GNQ,Equatorial Guinea,1994,545.595470854948
GNQ,Equatorial Guinea,1995,617.294826128754
GNQ,Equatorial Guinea,1996,989.777266733629
GNQ,Equatorial Guinea,1997,2380.32106827232
GNQ,Equatorial Guinea,1998,2833.33184629343
GNQ,Equatorial Guinea,1999,3423.12126162912
GNQ,Equatorial Guinea,2000,3839.08642737128
GNQ,Equatorial Guinea,2001,5882.85050306586
GNQ,Equatorial Guinea,2002,6604.0054631081
GNQ,Equatorial Guinea,2003,7082.65489186921
GNQ,Equatorial Guinea,2004,9208.60566707162
GNQ,Equatorial Guinea,2005,10212.4545051498
GNQ,Equatorial Guinea,2006,10521.9996774827
GNQ,Equatorial Guinea,2007,11594.9172068456
GNQ,Equatorial Guinea,2008,13048.0703050168
GNQ,Equatorial Guinea,2009,12627.862381545
